depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
10199.66273,1.996598048,2641.24871,61029.38625,77274.45392,381071.4061,47.05394319,2.07805675,0.012242109,1.996598048,0.006482041,interval 5,2022-05-22 03:10:10.131625927,2022-05-21 10:49:28.919857139,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10200.10465,2.2495017025,2641.35786,61029.80185,77274.30368,313687.2119,59.18993839,2.685901728,0.01432802,2.831828276,0.008125687,interval 5,2022-05-22 03:04:45.553075633,2022-05-21 10:45:25.801956289,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10200.54657,2.242059107,2641.467,61030.21744,77274.15343,349056.5081,47.33361403,1.991163144,0.01298325,2.242059107,0.007300878,interval 5,2022-05-22 02:59:20.974525338,2022-05-21 10:41:22.684055437,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10200.98849,2.2384194055,2641.57614,61030.63304,77274.00318,333336.0356,70.44635574,2.510498078,0.01359668,2.824927914,0.00754562,interval 5,2022-05-22 02:53:56.395975043,2022-05-21 10:37:19.566154586,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10201.43041,2.358293515,2641.68513,61031.04863,77273.85293,359084.6385,50.38582852,2.340560971,0.012034043,2.358293515,0.007778754,interval 5,2022-05-22 02:48:31.817424748,2022-05-21 10:33:16.448253734,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10201.87233,2.170590488,2641.79427,61031.46423,77273.70268,353529.617,52.83545359,2.087245204,0.012385795,2.170590488,0.007239834,interval 5,2022-05-22 02:43:07.238874453,2022-05-21 10:29:13.330352884,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10202.31425,2.18264943,2641.90342,61031.87982,77273.55243,377258.3222,45.97254867,2.316616618,0.011605489,2.18264943,0.007049301,interval 5,2022-05-22 02:37:42.660324159,2022-05-21 10:25:10.212452033,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10202.75618,2.061623211,2642.01264,61032.29542,77273.40218,337791.182,52.15824543,2.405537631,0.014436562,2.061623211,0.008302961,interval 5,2022-05-22 02:32:18.074429128,2022-05-21 10:21:07.089049781,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10203.1981,2.321412626,2642.12179,61032.71101,77273.25194,339036.3058,59.00675852,3.024034047,0.013649818,2.321412626,0.008108197,interval 5,2022-05-22 02:26:53.495878834,2022-05-21 10:17:03.971148930,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10203.64002,2.194156747,2642.23099,61033.12661,77273.10169,370974.3875,47.93928762,2.391119201,0.012472729,2.194156747,0.007589055,interval 5,2022-05-22 02:21:28.917328539,2022-05-21 10:13:00.853248078,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10204.08194,2.523033418,2642.34014,61033.5422,77272.95144,331128.5119,54.52037286,2.707556118,0.012878588,2.523033418,0.007865028,interval 5,2022-05-22 02:16:04.338778244,2022-05-21 10:08:57.735347227,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10204.52386,2.622503074,2642.44922,61033.9578,77272.80119,350907.2583,44.9283196,2.241054518,0.013078209,2.622503074,0.008817112,interval 5,2022-05-22 02:10:39.760227950,2022-05-21 10:04:54.617446377,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10204.96578,2.448430731,2642.55836,61034.37339,77272.65094,364641.8882,53.26184761,1.987733163,0.013109404,2.448430731,0.006011386,interval 5,2022-05-22 02:05:15.181677654,2022-05-21 10:00:51.499545525,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10205.4077,2.988285842,2642.66754,61034.78899,77272.50069,395819.2387,42.0255413,2.565976804,0.012606807,2.988285842,0.008293305,interval 5,2022-05-22 01:59:50.603127360,2022-05-21 09:56:48.381644674,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10205.84962,2.598184434,2642.77676,61035.20459,77272.35044,350547.369,48.76054206,2.339131914,0.013964884,2.598184434,0.006285266,interval 5,2022-05-22 01:54:26.024577065,2022-05-21 09:52:45.263743822,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10206.29154,3.243097047,2642.88592,61035.62018,77272.2002,337803.5976,52.7113889,2.631865545,0.014266109,3.243097047,0.007841177,interval 5,2022-05-22 01:49:01.446026770,2022-05-21 09:48:42.145842972,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10206.73346,2.267268318,2642.99506,61036.03578,77272.04995,382411.4103,40.81897415,2.07563991,0.012899455,2.267268318,0.006401073,interval 5,2022-05-22 01:43:36.867476476,2022-05-21 09:44:39.027942121,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10207.17539,2.794292489,2643.10421,61036.45137,77271.8997,343146.1995,47.52412137,2.498395381,0.012538248,2.794292489,0.00891953,interval 5,2022-05-22 01:38:12.281581445,2022-05-21 09:40:35.904539869,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10207.61731,2.333463509,2643.21333,61036.86697,77271.74945,397625.2205,42.63950451,2.26344198,0.010432923,2.333463509,0.007723571,interval 5,2022-05-22 01:32:47.703031151,2022-05-21 09:36:32.786639018,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10208.05923,3.00735956,2643.3225,61037.28256,77271.5992,327073.8315,47.63501943,2.387554351,0.016139099,3.00735956,0.008609585,interval 5,2022-05-22 01:27:23.124480855,2022-05-21 09:32:29.668738166,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10208.50115,2.020171329,2643.4317,61037.69816,77271.44895,394013.5137,37.48226885,2.146949464,0.011451009,2.020171329,0.006127544,interval 5,2022-05-22 01:21:58.545930561,2022-05-21 09:28:26.550837315,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10208.94307,2.238908973,2643.54084,61038.11375,77271.2987,359650.5643,44.27351268,2.23833744,0.012387396,2.238908973,0.007859367,interval 5,2022-05-22 01:16:33.967380267,2022-05-21 09:24:23.432936465,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10209.38499,2.131082942,2643.64996,61038.52935,77271.14846,395561.2622,40.95612081,2.44974801,0.011696261,2.131082942,0.008045396,interval 5,2022-05-22 01:11:09.388829971,2022-05-21 09:20:20.315035613,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10209.82691,2.421504807,2643.75918,61038.94494,77270.99821,375661.2897,45.78141626,2.232146556,0.013182543,2.421504807,0.006931146,interval 5,2022-05-22 01:05:44.810279677,2022-05-21 09:16:17.197134762,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10210.26883,2.751658103,2643.86826,61039.36054,77270.84796,329434.6268,49.17327069,2.279822816,0.013119156,2.751658103,0.008243553,interval 5,2022-05-22 01:00:20.231729382,2022-05-21 09:12:14.079233910,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10210.71075,1.71600683,2643.97741,61039.77614,77270.69771,363595.7568,45.59989123,2.32173246,0.010516696,1.71600683,0.006365479,interval 5,2022-05-22 00:54:55.653179087,2022-05-21 09:08:10.961333060,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10211.15268,2.615036187,2644.08656,61040.19173,77270.54746,341707.5851,47.41013079,2.459800566,0.013039023,2.615036187,0.008175042,interval 5,2022-05-22 00:49:31.067284058,2022-05-21 09:04:07.837930808,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10211.5946,2.414015244,2644.19567,61040.60733,77270.39721,374167.4736,42.36720222,2.425518357,0.01154815,2.414015244,0.008863277,interval 5,2022-05-22 00:44:06.488733762,2022-05-21 09:00:04.720029957,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10212.03652,2.183422737,2644.30471,61041.02292,77270.24696,359341.8744,49.4000183,2.598442317,0.013090133,2.183422737,0.006471941,interval 5,2022-05-22 00:38:41.910183468,2022-05-21 08:56:01.602129106,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10212.47844,2.189784502,2644.41382,61041.43852,77270.09671,379731.5434,41.13524458,2.198359108,0.011328296,2.189784502,0.006534264,interval 5,2022-05-22 00:33:17.331633172,2022-05-21 08:51:58.484228254,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10212.92036,2.436951809,2644.52297,61041.85411,77269.94647,339755.441,53.11491213,2.336705062,0.012719914,2.436951809,0.007009557,interval 5,2022-05-22 00:27:52.753082878,2022-05-21 08:47:55.366327403,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10213.36228,2.739269756,2644.63211,61042.26971,77269.79622,337084.5732,47.25527951,2.753721377,0.013899273,2.739269756,0.008122196,interval 5,2022-05-22 00:22:28.174532584,2022-05-21 08:43:52.248426553,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10213.8042,1.621281255,2644.74131,61042.6853,77269.64597,426245.5809,40.5826303,2.076241872,0.010538986,1.621281255,0.005715743,interval 5,2022-05-22 00:17:03.595982288,2022-05-21 08:39:49.130525701,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10214.24612,2.314179132,2644.85045,61043.1009,77269.49572,350598.7811,51.38517522,2.705926577,0.012162133,2.314179132,0.008475511,interval 5,2022-05-22 00:11:39.017431994,2022-05-21 08:35:46.012624850,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10214.68804,2.077727951,2644.95961,61043.51649,77269.34547,350290.3115,43.04703463,2.191765349,0.011299111,2.077727951,0.008387622,interval 5,2022-05-22 00:06:14.438881700,2022-05-21 08:31:42.894723999,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10215.12996,2.48133547,2645.06875,61043.93209,77269.19522,340628.7314,63.88857595,2.292373454,0.012574917,2.48133547,0.006828131,interval 5,2022-05-22 00:00:49.860331404,2022-05-21 08:27:39.776823148,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10215.57189,2.082234064,2645.17795,61044.34768,77269.04497,399637.9028,42.1345691,2.261359402,0.010284588,2.082234064,0.006876773,interval 5,2022-05-21 23:55:25.274436375,2022-05-21 08:23:36.653420896,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10216.01381,2.472649967,2645.28711,61044.76328,77268.89473,386610.6477,46.76006478,2.115766325,0.012264338,2.472649967,0.007137656,interval 5,2022-05-21 23:50:00.695886079,2022-05-21 08:19:33.535520045,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10216.45573,2.828420785,2645.39626,61045.17888,77268.74448,336745.0506,56.62491948,3.149945996,0.013004271,2.828420785,0.008163467,interval 5,2022-05-21 23:44:36.117335785,2022-05-21 08:15:30.417619194,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10216.89765,2.396893451,2645.50541,61045.59447,77268.59423,342324.4181,54.02027894,2.455360317,0.014803968,2.396893451,0.00822534,interval 5,2022-05-21 23:39:11.538785489,2022-05-21 08:11:27.299718342,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10217.33957,2.304808717,2645.61455,61046.01007,77268.44398,358467.2937,53.31112313,2.505912912,0.012855286,2.304808717,0.006860426,interval 5,2022-05-21 23:33:46.960235195,2022-05-21 08:07:24.181817491,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10217.78149,2.215842807,2645.72374,61046.42566,77268.29373,376949.2035,52.58732788,2.229455435,0.011412048,2.215842807,0.008738683,interval 5,2022-05-21 23:28:22.381684901,2022-05-21 08:03:21.063916641,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10218.22341,3.182142621,2645.83289,61046.84126,77268.14348,356358.259,64.15535779,2.573118811,0.011589477,3.182142621,0.00736972,interval 5,2022-05-21 23:22:57.803134605,2022-05-21 07:59:17.946015789,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10218.66533,2.557757562,2645.94204,61047.25685,77267.99323,336673.7204,57.66944927,2.463401544,0.014825557,2.557757562,0.008165199,interval 5,2022-05-21 23:17:33.224584311,2022-05-21 07:55:14.828114938,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10219.10725,2.223079999,2646.05119,61047.67245,77267.84299,351575.6511,51.73348914,2.316362716,0.01125773,2.223079999,0.007026806,interval 5,2022-05-21 23:12:08.646034017,2022-05-21 07:51:11.710214087,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10219.54917,2.18717111,2646.16021,61048.08804,77267.69274,353015.3862,52.22629358,2.597527255,0.01256644,2.18717111,0.008606648,interval 5,2022-05-21 23:06:44.067483721,2022-05-21 07:47:08.592313236,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10219.9911,2.470459441,2646.26935,61048.50364,77267.54249,337752.2373,54.19773585,2.704075778,0.014551529,2.470459441,0.007578641,interval 5,2022-05-21 23:01:19.481588691,2022-05-21 07:43:05.468910984,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10220.43302,2.710894678,2646.37851,61048.91923,77267.39224,353683.8903,55.6772819,2.798339291,0.011731347,2.710894678,0.008684804,interval 5,2022-05-21 22:55:54.903038396,2022-05-21 07:39:02.351010133,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10220.87494,1.822663205,2646.48765,61049.33483,77267.24199,402373.5978,44.75271826,2.088370251,0.010309618,1.822663205,0.008158008,interval 5,2022-05-21 22:50:30.324488102,2022-05-21 07:34:59.233109282,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10221.31686,3.033566932,2646.59679,61049.75043,77267.09174,356975.5011,58.4381461,2.694092046,0.012909101,3.033566932,0.007356955,interval 5,2022-05-21 22:45:05.745937806,2022-05-21 07:30:56.115208430,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10221.75878,2.260672339,2646.70578,61050.16602,77266.94149,375609.7759,47.8962794,2.426121873,0.009874255,2.260672339,0.00856238,interval 5,2022-05-21 22:39:41.167387512,2022-05-21 07:26:52.997307579,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10222.2007,1.840686636,2646.815,61050.58162,77266.79125,389268.261,51.86197477,2.225865145,0.012131336,1.840686636,0.006288142,interval 5,2022-05-21 22:34:16.588837218,2022-05-21 07:22:49.879406729,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10222.64262,2.258201675,2646.92416,61050.99721,77266.641,331165.6831,59.95367819,2.780492975,0.013801502,2.258201675,0.008772019,interval 5,2022-05-21 22:28:52.010286922,2022-05-21 07:18:46.761505877,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10223.08454,2.873562825,2647.03328,61051.41281,77266.49075,314427.5806,67.78201279,2.780439733,0.014233362,2.873562825,0.007681536,interval 5,2022-05-21 22:23:27.431736628,2022-05-21 07:14:43.643605026,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10223.52646,2.23711449,2647.1424,61051.8284,77266.3405,383029.9215,54.07726947,2.466708385,0.010431635,2.23711449,0.007030102,interval 5,2022-05-21 22:18:02.853186333,2022-05-21 07:10:40.525704175,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10223.96839,2.256575856,2647.25156,61052.244,77266.19025,384370.1325,43.14782235,2.050490832,0.01059424,2.256575856,0.006107766,interval 5,2022-05-21 22:12:38.267291303,2022-05-21 07:06:37.402301923,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10224.41031,2.650704974,2647.3607,61052.65959,77266.04,360936.8533,57.80152231,2.478401472,0.014357317,2.650704974,0.007430302,interval 5,2022-05-21 22:07:13.688741008,2022-05-21 07:02:34.284401072,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10224.85223,1.958483344,2647.46985,61053.07519,77265.88975,383820.964,50.36567814,2.189476466,0.011755582,1.958483344,0.006870571,interval 5,2022-05-21 22:01:49.110190713,2022-05-21 06:58:31.166500221,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10225.29415,2.924092704,2647.57907,61053.49078,77265.73951,341450.7068,65.33251457,2.707517952,0.013272971,2.924092704,0.007887711,interval 5,2022-05-21 21:56:24.531640419,2022-05-21 06:54:28.048599370,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10225.73607,2.054241889,2647.68819,61053.90638,77265.58926,359547.6668,51.10591778,2.871984771,0.011433295,2.054241889,0.007613888,interval 5,2022-05-21 21:50:59.953090123,2022-05-21 06:50:24.930698518,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10226.17799,1.872767378,2647.79741,61054.32198,77265.43901,409292.8899,53.0874889,2.121358159,0.011630384,1.872767378,0.006768704,interval 5,2022-05-21 21:45:35.374539829,2022-05-21 06:46:21.812797667,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10226.61991,1.94191237,2647.90648,61054.73757,77265.28876,422212.0985,47.84937984,2.091688424,0.010005672,1.94191237,0.005401389,interval 5,2022-05-21 21:40:10.795989534,2022-05-21 06:42:18.694896817,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10227.06183,2.330864036,2648.01562,61055.15317,77265.13851,390970.1585,47.13213103,1.982435353,0.01212737,2.330864036,0.007171838,interval 5,2022-05-21 21:34:46.217439239,2022-05-21 06:38:15.576995965,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10227.50375,2.848916949,2648.12485,61055.56876,77264.98826,346178.1005,63.81803106,2.562695476,0.011875637,2.848916949,0.007779806,interval 5,2022-05-21 21:29:21.638888945,2022-05-21 06:34:12.459095114,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10227.94567,2.009948517,2648.23397,61055.98436,77264.83801,379216.2492,48.26765208,2.378416847,0.012402982,2.009948517,0.006866065,interval 5,2022-05-21 21:23:57.060338650,2022-05-21 06:30:09.341194264,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10228.3876,2.354586797,2648.34321,61056.39995,77264.68777,365671.5206,47.38561067,2.563592171,0.011555357,2.354586797,0.006572824,interval 5,2022-05-21 21:18:32.474443619,2022-05-21 06:26:06.217792011,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10228.82952,2.562434232,2648.45234,61056.81555,77264.53752,368605.8429,54.16249935,2.320483611,0.012397318,2.562434232,0.006671415,interval 5,2022-05-21 21:13:07.895893325,2022-05-21 06:22:03.099891160,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10229.27144,2.346011483,2648.5615,61057.23114,77264.38727,352038.4053,44.46056847,2.403385904,0.010645222,2.346011483,0.00676456,interval 5,2022-05-21 21:07:43.317343030,2022-05-21 06:17:59.981990309,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10229.71336,2.563222972,2648.67061,61057.64674,77264.23702,363355.4299,44.25612834,2.07689673,0.012945298,2.563222972,0.007472682,interval 5,2022-05-21 21:02:18.738792735,2022-05-21 06:13:56.864089458,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10230.15528,2.150227476,2648.77976,61058.06233,77264.08677,399895.962,42.81835691,2.269226125,0.011904099,2.150227476,0.006760981,interval 5,2022-05-21 20:56:54.160242440,2022-05-21 06:09:53.746188606,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10230.5972,2.633613878,2648.88891,61058.47793,77263.93652,380710.6599,43.51897548,2.261281361,0.012705938,2.633613878,0.006341999,interval 5,2022-05-21 20:51:29.581692146,2022-05-21 06:05:50.628287755,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10231.03912,2.185042348,2648.99814,61058.89352,77263.78627,373291.87,41.3663994,2.4911837,0.013368851,2.185042348,0.007482214,interval 5,2022-05-21 20:46:05.003141851,2022-05-21 06:01:47.510386905,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10231.48104,2.406452708,2649.10729,61059.30912,77263.63603,374218.9815,49.56057841,2.215844204,0.010830981,2.406452708,0.006541436,interval 5,2022-05-21 20:40:40.424591556,2022-05-21 05:57:44.392486053,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10231.92296,2.555483442,2649.21649,61059.72472,77263.48578,361811.6043,45.88335439,2.163089557,0.011837449,2.555483442,0.007812344,interval 5,2022-05-21 20:35:15.846041262,2022-05-21 05:53:41.274585202,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10232.36488,2.293953956,2649.32557,61060.14031,77263.33553,357952.8626,51.18687739,2.321920048,0.013247906,2.293953956,0.007367936,interval 5,2022-05-21 20:29:51.267490967,2022-05-21 05:49:38.156684351,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10232.80681,2.457800222,2649.43471,61060.55591,77263.18528,331795.8622,62.1128291,2.375999404,0.01377524,2.457800222,0.007480037,interval 5,2022-05-21 20:24:26.681595936,2022-05-21 05:45:35.033282099,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10233.24873,2.305695113,2649.54386,61060.9715,77263.03503,354815.2851,51.7293548,2.337231038,0.011046944,2.305695113,0.007088045,interval 5,2022-05-21 20:19:02.103045642,2022-05-21 05:41:31.915381248,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10233.69065,2.404717421,2649.65304,61061.3871,77262.88478,357078.3777,61.99044507,2.249265604,0.011030378,2.404717421,0.007354832,interval 5,2022-05-21 20:13:37.524495347,2022-05-21 05:37:28.797480397,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10234.13257,2.582012319,2649.76226,61061.80269,77262.73453,344893.3081,59.60327888,2.464082214,0.011420774,2.582012319,0.007582857,interval 5,2022-05-21 20:08:12.945945052,2022-05-21 05:33:25.679579546,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10234.57449,2.663456366,2649.8714,61062.21829,77262.58428,326252.7884,63.7577865,2.536515753,0.014009724,2.663456366,0.007846269,interval 5,2022-05-21 20:02:48.367394757,2022-05-21 05:29:22.561678694,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10235.01641,2.394580156,2649.98056,61062.63388,77262.43404,351678.4839,52.17358979,2.586199716,0.011689573,2.394580156,0.007594596,interval 5,2022-05-21 19:57:23.788844462,2022-05-21 05:25:19.443777843,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10235.45833,2.3320737525,2650.08971,61063.04948,77262.28379,348953.6966,63.81060127,2.103975366,0.012274391,2.559669576,0.006664947,interval 5,2022-05-21 19:51:59.210294168,2022-05-21 05:21:16.325876993,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10235.90025,2.3320737525,2650.19892,61063.46507,77262.13354,353735.3151,56.22897151,2.513124632,0.011675562,2.051721187,0.007392986,interval 5,2022-05-21 19:46:34.631743873,2022-05-21 05:17:13.207976141,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10236.34217,2.340357974,2650.30797,61063.88067,77261.98329,362120.3544,61.49234143,2.300303461,0.012038638,2.340357974,0.006237755,interval 5,2022-05-21 19:41:10.053193578,2022-05-21 05:13:10.090075290,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10236.7841,2.323789531,2650.41712,61064.29627,77261.83304,355689.6139,61.90123856,2.819253049,0.012256668,2.323789531,0.007289694,interval 5,2022-05-21 19:35:45.467298547,2022-05-21 05:09:06.966673038,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10237.22602,2.263002117,2650.52635,61064.71186,77261.68279,358364.4058,61.25032013,2.126687426,0.012485311,2.263002117,0.006178992,interval 5,2022-05-21 19:30:20.888748253,2022-05-21 05:05:03.848772187,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10237.66794,2.252833687,2650.63543,61065.12746,77261.53254,346640.6576,69.93774504,2.311732494,0.012632379,2.252833687,0.007576685,interval 5,2022-05-21 19:24:56.310197959,2022-05-21 05:01:00.730871336,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10238.10986,2.251007419,2650.74453,61065.54305,77261.3823,353221.076,60.16967074,2.273871056,0.012017528,2.251007419,0.006836425,interval 5,2022-05-21 19:19:31.731647663,2022-05-21 04:56:57.612970485,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10238.55178,2.29245853,2650.85352,61065.95865,77261.23205,340217.7637,75.88614181,2.382866712,0.011690465,2.29245853,0.007196363,interval 5,2022-05-21 19:14:07.153097369,2022-05-21 04:52:54.495069634,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10238.9937,2.272501412,2650.96267,61066.37424,77261.0818,353529.617,58.38902444,2.308813789,0.012277573,2.000298824,0.007680734,interval 5,2022-05-21 19:08:42.574547073,2022-05-21 04:48:51.377168782,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10239.43562,2.272501412,2651.07181,61066.78984,77260.93155,319686.36,61.19451078,2.232786725,0.012382864,2.616685162,0.008077407,interval 5,2022-05-21 19:03:17.995996779,2022-05-21 04:44:48.259267931,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10239.87754,2.28948594,2651.18082,61067.20543,77260.7813,369120.7063,54.85151832,2.377880135,0.012069058,2.28948594,0.007174807,interval 5,2022-05-21 18:57:53.417446485,2022-05-21 04:40:45.141367080,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10240.31946,2.282000707,2651.28997,61067.62103,77260.63105,349467.7626,54.75271645,2.517177244,0.012311044,2.282000707,0.006591413,interval 5,2022-05-21 18:52:28.838896189,2022-05-21 04:36:42.023466229,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10240.76138,2.259494351,2651.39912,61068.03662,77260.4808,337700.8773,56.98839769,2.389611417,0.012117641,2.259494351,0.00705228,interval 5,2022-05-21 18:47:04.260345895,2022-05-21 04:32:38.905565378,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10241.20331,2.019212513,2651.50828,61068.45222,77260.33056,353735.3151,55.88356434,1.885711397,0.011837794,2.019212513,0.006071176,interval 5,2022-05-21 18:41:39.674450864,2022-05-21 04:28:35.782163126,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10241.64523,2.383858578,2651.61742,61068.86782,77260.18031,347308.8255,63.9131775,2.23209402,0.012277545,2.383858578,0.008299448,interval 5,2022-05-21 18:36:15.095900570,2022-05-21 04:24:32.664262275,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
