depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
8417.333656,2.024632083,2172.36557,50896.09592,61991.3223,379495.4414,21.01260311,0.669804952,0.014119686,2.024632083,0.003010986,peak 5,2022-06-01 03:00:00,2022-05-30 03:26:52,,,,,
8417.76667,2.163568668,2172.47469,50896.47692,61991.11653,352861.1211,25.0398127,0.854897953,0.01138908,2.163568668,0.004155341,peak 5,2022-06-01 03:00:00,2022-05-30 03:23:38,,,,,
8418.199685,2.636484632,2172.58383,50896.85793,61990.91077,385968.2614,22.87107392,0.678219346,0.014613556,2.636484632,0.002736966,peak 5,2022-06-01 03:00:00,2022-05-30 03:20:23,,,,,
8418.632699,2.855628583,2172.69298,50897.23893,61990.70501,393873.5453,22.03476914,1.001837272,0.014379524,2.855628583,0.004871695,peak 5,2022-06-01 03:00:00,2022-05-30 03:17:09,,,,,
8419.065713,2.400864311,2172.80216,50897.61993,61990.49924,400360.4819,23.8603084,1.061429668,0.013324061,2.400864311,0.003661645,peak 5,2022-06-01 03:00:00,2022-05-30 03:13:54,,,,,
8419.498728,2.298886403,2172.91132,50898.00093,61990.29348,434553.0589,21.70212193,0.702706872,0.013031663,2.298886403,0.003025874,peak 5,2022-06-01 03:00:00,2022-05-30 03:10:40,,,,,
8419.931741999999,2.40097875,2173.02048,50898.38194,61990.08772,434553.0589,20.26339193,0.707072926,0.013464465,2.40097875,0.002976264,peak 5,2022-06-01 03:00:00,2022-05-30 03:07:25,,,,,
8420.364755999999,1.605988726,2173.1296,50898.76294,61989.88196,450684.5901,22.69627941,0.778557463,0.012929756,1.605988726,0.002104305,peak 5,2022-06-01 03:00:00,2022-05-30 03:04:10,,,,,
8420.79777,2.912880917,2173.23873,50899.14394,61989.67619,364950.9137,21.03208067,0.972140991,0.012879348,2.912880917,0.003485685,peak 5,2022-06-01 03:00:00,2022-05-30 03:00:56,,,,,
8421.230785,2.171244674,2173.34795,50899.52494,61989.47043,368811.7857,21.7831245,0.874468922,0.014720596,2.171244674,0.003156807,peak 5,2022-06-01 03:00:00,2022-05-30 02:57:41,,,,,
8421.663799,2.493432519,2173.45706,50899.90595,61989.26467,374936.5304,18.32845936,0.93608722,0.013225576,2.493432519,0.00339271,peak 5,2022-06-01 03:00:00,2022-05-30 02:54:27,,,,,
8422.096813,2.044165243,2173.56617,50900.28695,61989.0589,330820.5159,21.96364488,0.934902333,0.016769458,2.044165243,0.003715532,peak 5,2022-06-01 03:00:00,2022-05-30 02:51:12,,,,,
8422.529828,2.578855661,2173.6753,50900.66795,61988.85314,293812.931,30.03523353,1.324294514,0.014722964,2.578855661,0.002936344,peak 5,2022-06-01 03:00:00,2022-05-30 02:47:58,,,,,
8422.962842,2.455460053,2173.78449,50901.04895,61988.64738,365722.9941,17.94219867,0.902622929,0.012916403,2.455460053,0.002299133,peak 5,2022-06-01 03:00:00,2022-05-30 02:44:43,,,,,
8423.395856000001,1.902019776,2173.89362,50901.42996,61988.44161,361259.7974,22.16971262,0.745690534,0.012490502,1.902019776,0.003461664,peak 5,2022-06-01 03:00:00,2022-05-30 02:41:29,,,,,
8423.82887,2.011618733,2174.00277,50901.81096,61988.23585,323789.9787,19.79050301,0.931788899,0.013502736,2.011618733,0.003529911,peak 5,2022-06-01 03:00:00,2022-05-30 02:38:14,,,,,
8424.261885,2.167443411,2174.1119,50902.19196,61988.03009,294580.6867,23.22925045,0.9148055,0.018277486,2.167443411,0.002489345,peak 5,2022-06-01 03:00:00,2022-05-30 02:35:00,,,,,
8424.694899,2.502837518,2174.22105,50902.57296,61987.82433,353838.1654,26.88637206,0.95980888,0.012354231,2.502837518,0.002376481,peak 5,2022-06-01 03:00:00,2022-05-30 02:31:45,,,,,
8425.127913,2.354200355,2174.33026,50902.95397,61987.61856,341039.7125,25.4674718,1.001454041,0.015300758,2.354200355,0.002781971,peak 5,2022-06-01 03:00:00,2022-05-30 02:28:30,,,,,
8425.560927999999,2.922325698,2174.4394,50903.33497,61987.4128,291202.9103,22.94253128,1.068862088,0.01186712,2.922325698,0.004370169,peak 5,2022-06-01 03:00:00,2022-05-30 02:25:16,,,,,
8425.993942,2.3305653585000004,2174.54856,50903.71597,61987.20704,313738.4747,26.74897738,1.082706842,0.017834093,3.176210036,0.00323073,peak 5,2022-06-01 03:00:00,2022-05-30 02:22:01,,,,,
8426.426956,2.3305653585000004,2174.65767,50904.09698,61987.00127,405796.851,18.05734175,0.631006609,0.011581147,1.501329564,0.002762428,peak 5,2022-06-01 03:00:00,2022-05-30 02:18:47,,,,,
8426.859970000001,2.283118993,2174.76672,50904.47798,61986.79551,390016.0052,16.8405537,0.627386981,0.014401384,2.283118993,0.003427196,peak 5,2022-06-01 03:00:00,2022-05-30 02:15:32,,,,,
8427.292985,2.306930362,2174.87581,50904.85898,61986.58975,378443.385,25.14773766,0.701752968,0.010866499,2.306930362,0.00313332,peak 5,2022-06-01 03:00:00,2022-05-30 02:12:18,,,,,
8427.725999,2.393474247,2174.98495,50905.23998,61986.38398,301134.098,20.57716498,0.825521228,0.016551149,2.393474247,0.004297404,peak 5,2022-06-01 03:00:00,2022-05-30 02:09:03,,,,,
8428.159013,2.467292783,2175.09416,50905.62099,61986.17822,300212.3194,24.29845473,0.93555081,0.01370352,2.467292783,0.00258625,peak 5,2022-06-01 03:00:00,2022-05-30 02:05:49,,,,,
8428.592028000001,1.892431638,2175.20324,50906.00199,61985.97246,438059.9135,17.69452203,0.614787333,0.009385734,1.892431638,0.002657134,peak 5,2022-06-01 03:00:00,2022-05-30 02:02:34,,,,,
8429.025042,2.402350284,2175.31232,50906.38299,61985.7667,307690.906,25.13879455,0.807897077,0.012682013,2.402350284,0.004275761,peak 5,2022-06-01 03:00:00,2022-05-30 01:59:20,,,,,
8429.458056,2.3979122655,2175.42144,50906.76399,61985.56093,308664.4719,23.30642564,0.916035138,0.013251401,2.95867781,0.003144182,peak 5,2022-06-01 03:00:00,2022-05-30 01:56:05,,,,,
8429.891071,2.810741075,2175.5305,50907.145,61985.35517,302209.5914,23.9109281,0.885387776,0.015947361,2.810741075,0.004424835,peak 5,2022-06-01 03:00:00,2022-05-30 01:52:50,,,,,
8430.324085,2.711448175,2175.63959,50907.526,61985.14941,313072.0754,24.73508501,0.866737791,0.013665387,2.711448175,0.003237619,peak 5,2022-06-01 03:00:00,2022-05-30 01:49:36,,,,,
8430.757098999999,2.504371114,2175.74876,50907.907,61984.94364,296372.2978,25.15314649,1.037371727,0.015785908,2.504371114,0.003929877,peak 5,2022-06-01 03:00:00,2022-05-30 01:46:21,,,,,
8431.190112999999,2.327977642,2175.85789,50908.288,61984.73788,324559.5553,23.77367406,0.789224427,0.013253314,2.327977642,0.002989928,peak 5,2022-06-01 03:00:00,2022-05-30 01:43:07,,,,,
8431.623128,2.507369022,2175.96704,50908.66901,61984.53212,316865.8935,23.97010551,1.006102175,0.012462554,2.507369022,0.002586206,peak 5,2022-06-01 03:00:00,2022-05-30 01:39:52,,,,,
8432.056142000001,2.106851193,2176.07616,50909.05001,61984.32636,317686.328,23.11045455,0.860100902,0.014354796,2.106851193,0.002986843,peak 5,2022-06-01 03:00:00,2022-05-30 01:36:38,,,,,
8432.489156000001,2.136429817,2176.18531,50909.43101,61984.12059,272487.9652,25.74508576,0.780112668,0.014496468,2.136429817,0.002849938,peak 5,2022-06-01 03:00:00,2022-05-30 01:33:23,,,,,
8432.922171,2.471720788,2176.29432,50909.81201,61983.91483,261609.2251,30.61537165,1.10293427,0.014471205,2.471720788,0.003958372,peak 5,2022-06-01 03:00:00,2022-05-30 01:30:09,,,,,
8433.355185,2.451581774,2176.40347,50910.19302,61983.70907,272079.2047,24.48293476,0.851061932,0.013308062,2.451581774,0.002774939,peak 5,2022-06-01 03:00:00,2022-05-30 01:26:54,,,,,
8433.788199,2.628706118,2176.51262,50910.57402,61983.5033,240338.5032,23.63723984,0.853109707,0.015950763,2.628706118,0.004578903,peak 5,2022-06-01 03:00:00,2022-05-30 01:23:40,,,,,
8434.221213,2.224718713,2176.62173,50910.95502,61983.29754,286563.794,22.70911984,0.821207458,0.013865066,2.224718713,0.002935497,peak 5,2022-06-01 03:00:00,2022-05-30 01:20:25,,,,,
8434.654228,2.130569521,2176.73084,50911.33602,61983.09178,323035.0821,20.63537229,0.669578743,0.012588069,2.130569521,0.002202927,peak 5,2022-06-01 03:00:00,2022-05-30 01:17:10,,,,,
8435.087242,2.347902698,2176.84002,50911.71703,61982.88601,249362.7061,24.69417152,1.020147921,0.014994851,2.347902698,0.004066682,peak 5,2022-06-01 03:00:00,2022-05-30 01:13:56,,,,,
8435.520256,2.291817821,2176.94917,50912.09803,61982.68025,248648.6923,23.81912198,1.030721076,0.01324051,2.291817821,0.00373126,peak 5,2022-06-01 03:00:00,2022-05-30 01:10:41,,,,,
8435.953271,1.928532046,2177.05829,50912.47903,61982.47449,344426.8952,20.23302913,0.622414245,0.012624097,1.928532046,0.002128487,peak 5,2022-06-01 03:00:00,2022-05-30 01:07:27,,,,,
8436.386284999999,2.578944388,2177.16743,50912.86003,61982.26873,279132.1775,23.18407243,0.938332633,0.012465597,2.578944388,0.003400231,peak 5,2022-06-01 03:00:00,2022-05-30 01:04:12,,,,,
8436.819298999999,2.27088347,2177.27648,50913.24104,61982.06296,297191.4046,22.98638727,0.862042678,0.013684819,2.27088347,0.003265795,peak 5,2022-06-01 03:00:00,2022-05-30 01:00:58,,,,,
8437.252313,2.441175714,2177.38561,50913.62204,61981.8572,285268.3981,25.11764278,0.771709433,0.014175483,2.441175714,0.003629423,peak 5,2022-06-01 03:00:00,2022-05-30 00:57:43,,,,,
8437.685328000001,2.646103321,2177.49474,50914.00304,61981.65144,299341.8123,24.20145387,1.058771305,0.014607641,2.646103321,0.003458463,peak 5,2022-06-01 03:00:00,2022-05-30 00:54:29,,,,,
8438.118342,2.632948344,2177.60388,50914.38405,61981.44567,277956.4087,24.63784137,0.96963104,0.01641081,2.632948344,0.003181808,peak 5,2022-06-01 03:00:00,2022-05-30 00:51:14,,,,,
8438.551356,2.008016566,2177.713,50914.76505,61981.23991,341972.097,19.33725027,0.798917691,0.014158772,2.008016566,0.004035614,peak 5,2022-06-01 03:00:00,2022-05-30 00:48:00,,,,,
8438.984371,2.176346912,2177.82212,50915.14605,61981.03415,304207.1787,24.86434954,0.829645414,0.011126995,2.176346912,0.004112097,peak 5,2022-06-01 03:00:00,2022-05-30 00:44:45,,,,,
8439.417385,2.438974957,2177.93127,50915.52705,61980.82838,314917.5746,22.66882903,0.879731146,0.012838465,2.438974957,0.002191329,peak 5,2022-06-01 03:00:00,2022-05-30 00:41:30,,,,,
8439.850398999999,2.659219577,2178.04042,50915.90806,61980.62262,277649.7044,25.75071231,0.895489221,0.015158239,2.659219577,0.004350825,peak 5,2022-06-01 03:00:00,2022-05-30 00:38:16,,,,,
8440.283414,2.386672462,2178.14963,50916.28906,61980.41686,320763.4311,20.90987486,0.745329022,0.013410441,2.386672462,0.003159849,peak 5,2022-06-01 03:00:00,2022-05-30 00:35:01,,,,,
8440.716428,1.834284284,2178.25875,50916.67006,61980.2111,342673.4679,19.18436779,0.952359755,0.013512182,1.834284284,0.003272136,peak 5,2022-06-01 03:00:00,2022-05-30 00:31:47,,,,,
8441.149442,2.486970059,2178.36794,50917.05106,61980.00533,303046.0107,23.82974163,0.907994677,0.016058481,2.486970059,0.003771993,peak 5,2022-06-01 03:00:00,2022-05-30 00:28:32,,,,,
8441.582456,2.222143968,2178.47702,50917.43207,61979.79957,291151.7388,23.29946571,1.003844235,0.016635006,2.222143968,0.004815499,peak 5,2022-06-01 03:00:00,2022-05-30 00:25:18,,,,,
8442.015470999999,2.426582079,2178.58621,50917.81307,61979.59381,299700.2492,22.37460962,1.006827704,0.012550003,2.426582079,0.003742209,peak 5,2022-06-01 03:00:00,2022-05-30 00:22:03,,,,,
8442.448485,2.416305613,2178.69528,50918.19407,61979.38804,363363.9102,21.14920743,0.892823222,0.011188765,1.821006714,0.003322899,peak 5,2022-06-01 03:00:00,2022-05-30 00:18:49,,,,,
8442.881499000001,2.668325355,2178.80439,50918.57507,61979.18228,278569.8396,25.2146464,0.906155283,0.016374599,2.668325355,0.002555275,peak 5,2022-06-01 03:00:00,2022-05-30 00:15:34,,,,,
8443.314514000002,2.710026482,2178.91343,50918.95608,61978.97652,277598.5877,24.72724459,1.073473767,0.01405959,2.710026482,0.002797363,peak 5,2022-06-01 03:00:00,2022-05-30 00:12:20,,,,,
8443.747528,2.406029147,2179.0225,50919.33708,61978.77076,254412.9561,27.29099454,0.955071117,0.016915684,2.406029147,0.003561721,peak 5,2022-06-01 03:00:00,2022-05-30 00:09:05,,,,,
8444.180542,2.386322576,2179.13165,50919.71808,61978.56499,300365.9445,20.98713884,0.675975908,0.013696497,2.386322576,0.003590274,peak 5,2022-06-01 03:00:00,2022-05-30 00:05:50,,,,,
8444.613556,2.61155182,2179.24067,50920.09908,61978.35923,288235.306,23.34556212,0.88229502,0.014926832,2.61155182,0.003591991,peak 5,2022-06-01 03:00:00,2022-05-30 00:02:36,,,,,
8445.046571,2.343739234,2179.34981,50920.48009,61978.15347,302414.4576,23.46437886,0.903617531,0.01469224,2.343739234,0.003066638,peak 5,2022-06-01 03:00:00,2022-05-29 23:59:21,,,,,
8445.479585,2.60611337,2179.45894,50920.86109,61977.9477,288644.5893,26.24713216,0.887618217,0.014090828,2.60611337,0.003960561,peak 5,2022-06-01 03:00:00,2022-05-29 23:56:07,,,,,
8445.912599,2.212027368,2179.5681,50921.24209,61977.74194,291407.5983,23.05174786,0.944329512,0.014118372,2.212027368,0.00370086,peak 5,2022-06-01 03:00:00,2022-05-29 23:52:52,,,,,
8446.345614,2.289299425,2179.67724,50921.62309,61977.53618,304155.9546,23.23219796,0.885952242,0.01445332,2.289299425,0.00326179,peak 5,2022-06-01 03:00:00,2022-05-29 23:49:38,,,,,
8446.778628,2.590420271,2179.78624,50922.0041,61977.33041,324405.6362,20.49174427,0.80130052,0.0128972,2.590420271,0.003057829,peak 5,2022-06-01 03:00:00,2022-05-29 23:46:23,,,,,
8447.211641999998,2.08430962,2179.89538,50922.3851,61977.12465,306307.5465,21.36188698,0.978871934,0.012816163,2.08430962,0.003379668,peak 5,2022-06-01 03:00:00,2022-05-29 23:43:09,,,,,
8447.644656,2.162123925,2180.0046,50922.7661,61976.91889,304053.5069,23.23253174,1.092283236,0.011905966,2.162123925,0.00361759,peak 5,2022-06-01 03:00:00,2022-05-29 23:39:54,,,,,
8448.077671000001,2.104772556,2180.11375,50923.1471,61976.71313,312559.4845,22.6356522,0.910671994,0.011882278,2.104772556,0.002621903,peak 5,2022-06-01 03:00:00,2022-05-29 23:36:40,,,,,
8448.510685000001,1.904924268,2180.22289,50923.52811,61976.50736,299444.2218,24.11691616,0.918937009,0.016094915,1.904924268,0.003385245,peak 5,2022-06-01 03:00:00,2022-05-29 23:33:25,,,,,
8448.943699000001,2.687449594,2180.33209,50923.90911,61976.3016,282148.7804,25.46066216,0.941737294,0.015833019,2.687449594,0.003210891,peak 5,2022-06-01 03:00:00,2022-05-29 23:30:10,,,,,
8449.376714,2.169428097,2180.44117,50924.29011,61976.09584,266460.0881,23.87761964,0.826297513,0.014295468,2.169428097,0.003724218,peak 5,2022-06-01 03:00:00,2022-05-29 23:26:56,,,,,
8449.809728,3.17458326,2180.55032,50924.67112,61975.89007,318917.0795,19.70689242,0.684190912,0.012529713,3.17458326,0.003042922,peak 5,2022-06-01 03:00:00,2022-05-29 23:23:41,,,,,
8450.242742,2.447592112,2180.65946,50925.05212,61975.68431,268860.6776,27.54557105,1.009565613,0.014080075,2.447592112,0.005697101,peak 5,2022-06-01 03:00:00,2022-05-29 23:20:27,,,,,
8450.675756,2.801098553,2180.76862,50925.43312,61975.47855,270546.4705,23.21234706,0.975190645,0.014948472,2.801098553,0.002710953,peak 5,2022-06-01 03:00:00,2022-05-29 23:17:12,,,,,
8451.108771,2.034259732,2180.87785,50925.81412,61975.27278,288542.2673,23.10702212,0.868196534,0.012384259,2.034259732,0.002691057,peak 5,2022-06-01 03:00:00,2022-05-29 23:13:58,,,,,
8451.541785,2.468685785,2180.98698,50926.19513,61975.06702,254872.1699,27.49261762,1.035297479,0.01568524,2.468685785,0.003639947,peak 5,2022-06-01 03:00:00,2022-05-29 23:10:43,,,,,
8451.974799,2.117048019,2181.0961,50926.57613,61974.86126,298522.5663,26.67714782,0.909061695,0.014490245,2.117048019,0.003106694,peak 5,2022-06-01 03:00:00,2022-05-29 23:07:29,,,,,
8452.407814,2.051947462,2181.20517,50926.95713,61974.6555,336361.1296,18.99531245,0.727634264,0.01041099,2.051947462,0.002115503,peak 5,2022-06-01 03:00:00,2022-05-29 23:04:14,,,,,
8452.840827999999,2.184091373,2181.31425,50927.33813,61974.44973,275758.5255,19.94897274,0.887874146,0.013727148,2.184091373,0.004458961,peak 5,2022-06-01 03:00:00,2022-05-29 23:01:00,,,,,
8453.273842,2.190031777,2181.42329,50927.71914,61974.24397,282455.5939,22.73288711,0.920548639,0.013983869,2.190031777,0.002672792,peak 5,2022-06-01 03:00:00,2022-05-29 22:57:45,,,,,
8453.706857000001,2.547078243,2181.5324,50928.10014,61974.03821,276167.4051,22.91256233,0.7422025,0.014132601,2.547078243,0.002968117,peak 5,2022-06-01 03:00:00,2022-05-29 22:54:30,,,,,
8454.139871000001,2.000101509,2181.64154,50928.48114,61973.83244,262170.8087,27.10886037,0.89053841,0.014709299,2.000101509,0.003044628,peak 5,2022-06-01 03:00:00,2022-05-29 22:51:16,,,,,
8454.572885,2.435042752,2181.75068,50928.86214,61973.62668,265132.2983,23.57540185,0.945018833,0.015697983,2.435042752,0.003661534,peak 5,2022-06-01 03:00:00,2022-05-29 22:48:01,,,,,
8455.005899,2.272422434,2181.85983,50929.24315,61973.42092,247475.7574,28.01162384,0.889830113,0.014253938,2.272422434,0.003051451,peak 5,2022-06-01 03:00:00,2022-05-29 22:44:47,,,,,
8455.438914,2.163211225,2181.96896,50929.62415,61973.21515,274225.345,21.20155715,0.906694747,0.014575973,2.163211225,0.002438508,peak 5,2022-06-01 03:00:00,2022-05-29 22:41:32,,,,,
8455.871928,2.453448537,2182.07807,50930.00515,61973.00939,264162.0787,25.60731379,0.869436628,0.016022906,2.453448537,0.003838361,peak 5,2022-06-01 03:00:00,2022-05-29 22:38:18,,,,,
8456.304941999999,2.612888692,2182.18721,50930.38615,61972.80363,283324.9393,24.05722998,0.850714622,0.013691849,2.612888692,0.003045259,peak 5,2022-06-01 03:00:00,2022-05-29 22:35:03,,,,,
8456.737957,2.272126707,2182.2964,50930.76716,61972.59787,281381.7792,22.53579353,1.032022231,0.013285103,2.272126707,0.003219661,peak 5,2022-06-01 03:00:00,2022-05-29 22:31:49,,,,,
8457.170971,2.794227675,2182.40554,50931.14816,61972.3921,263549.3468,29.3756816,0.871462365,0.017577636,2.794227675,0.003028668,peak 5,2022-06-01 03:00:00,2022-05-29 22:28:34,,,,,
8457.603985,2.267528777,2182.51469,50931.52916,61972.18634,284859.224,23.63883197,0.919429937,0.013783077,2.267528777,0.003256005,peak 5,2022-06-01 03:00:00,2022-05-29 22:25:20,,,,,
8458.036999,2.232671016,2182.62382,50931.91016,61971.98058,322558.7534,21.56470012,0.911813701,0.012169319,2.232671016,0.002741062,peak 5,2022-06-01 03:00:00,2022-05-29 22:22:05,,,,,
8458.470013999999,1.989378401,2182.733,50932.29117,61971.77481,309358.349,24.47908727,0.950792579,0.012385501,1.989378401,0.003276557,peak 5,2022-06-01 03:00:00,2022-05-29 22:18:50,,,,,
8458.903028,2.925420048,2182.84214,50932.67217,61971.56905,282046.5109,26.14995744,0.915155576,0.0155052,2.925420048,0.002829641,peak 5,2022-06-01 03:00:00,2022-05-29 22:15:36,,,,,
8459.336042,2.700402774,2182.95129,50933.05317,61971.36329,275451.8745,26.95140066,0.957788022,0.015450218,2.700402774,0.004385611,peak 5,2022-06-01 03:00:00,2022-05-29 22:12:21,,,,,
8459.769057000001,2.309523471,2183.06043,50933.43417,61971.15753,282097.6455,28.56540332,1.116892273,0.014585255,2.309523471,0.002752659,peak 5,2022-06-01 03:00:00,2022-05-29 22:09:07,,,,,
8460.202071,2.485558359,2183.16958,50933.81518,61970.95176,271772.643,26.0566615,1.068588103,0.014707794,2.485558359,0.003333737,peak 5,2022-06-01 03:00:00,2022-05-29 22:05:52,,,,,
8460.635085,2.473019226,2183.27875,50934.19618,61970.746,282609.0034,22.32462053,0.946918219,0.011479812,2.473019226,0.002671339,peak 5,2022-06-01 03:00:00,2022-05-29 22:02:38,,,,,
8461.068099,2.261163147,2183.38788,50934.57718,61970.54024,267175.1096,23.79648689,0.895140854,0.015577701,2.261163147,0.003229726,peak 5,2022-06-01 03:00:00,2022-05-29 21:59:23,,,,,
8461.501114,2.223876904,2183.49705,50934.95819,61970.33447,261507.1217,23.37021619,0.885543117,0.014656763,2.223876904,0.003052372,peak 5,2022-06-01 03:00:00,2022-05-29 21:56:09,,,,,
8461.934127999999,2.342179041,2183.60618,50935.33919,61970.12871,263294.0506,23.1592223,1.038167785,0.015539796,2.342179041,0.002621907,peak 5,2022-06-01 03:00:00,2022-05-29 21:52:54,,,,,
8462.367142,2.274381042,2183.71533,50935.72019,61969.92295,265540.8342,26.53187792,0.879212212,0.0177113,2.274381042,0.002355942,peak 5,2022-06-01 03:00:00,2022-05-29 21:49:40,,,,,
8462.800157,1.62408524,2183.82452,50936.10119,61969.71718,344426.8952,17.70147884,0.776684287,0.012419307,1.62408524,0.002754568,peak 5,2022-06-01 03:00:00,2022-05-29 21:46:25,,,,,
8463.233171,2.652565405,2183.93364,50936.4822,61969.51142,250943.8803,24.16506328,1.142348765,0.017806321,2.652565405,0.004298963,peak 5,2022-06-01 03:00:00,2022-05-29 21:43:10,,,,,
8463.666185,3.409703827,2184.04276,50936.8632,61969.30566,235497.6642,29.55621787,1.23358632,0.013881797,3.409703827,0.003298668,peak 5,2022-06-01 03:00:00,2022-05-29 21:39:56,,,,,
8464.099199,2.909663754,2184.15192,50937.2442,61969.0999,240797.2053,24.75886911,1.159050336,0.015236399,2.909663754,0.002598604,peak 5,2022-06-01 03:00:00,2022-05-29 21:36:41,,,,,
8464.532214,2.882415567,2184.26093,50937.6252,61968.89413,242377.3069,26.1049054,0.924260875,0.017660561,2.882415567,0.00267065,peak 5,2022-06-01 03:00:00,2022-05-29 21:33:27,,,,,
8464.965228000001,2.34369624,2184.37006,50938.00621,61968.68837,297959.3654,19.82368382,1.019092872,0.013491629,2.34369624,0.00347454,peak 5,2022-06-01 03:00:00,2022-05-29 21:30:12,,,,,
8465.398242,3.31435161,2184.4792,50938.38721,61968.48261,267941.249,27.69143036,1.027209713,0.013777364,3.31435161,0.003381509,peak 5,2022-06-01 03:00:00,2022-05-29 21:26:58,,,,,
8465.831257,1.871876059,2184.58834,50938.76821,61968.27684,352706.8578,23.58180374,0.844510939,0.010327627,1.871876059,0.002261844,peak 5,2022-06-01 03:00:00,2022-05-29 21:23:43,,,,,
8466.264271,1.948826152,2184.69748,50939.14921,61968.07108,291824.076,28.30780419,0.877928572,0.013856417,1.948826152,0.004065166,peak 5,2022-06-01 03:00:00,2022-05-29 21:20:29,,,,,
8466.697285,2.423543879,2184.80668,50939.53022,61967.86532,315686.6121,22.41102401,1.063986545,0.012360224,2.423543879,0.003825651,peak 5,2022-06-01 03:00:00,2022-05-29 21:17:14,,,,,
8467.1303,2.724413539,2184.91582,50939.91122,61967.65955,278876.5663,29.46098316,1.320464754,0.014669723,2.724413539,0.003635422,peak 5,2022-06-01 03:00:00,2022-05-29 21:14:00,,,,,
8467.563313999999,1.867939321,2185.02497,50940.29222,61967.45379,420876.3259,18.82998119,0.72106467,0.009769453,1.867939321,0.002560875,peak 5,2022-06-01 03:00:00,2022-05-29 21:10:45,,,,,
8467.996328,2.256856436,2185.13413,50940.67322,61967.24803,340063.6542,24.92316277,1.115970481,0.013616055,2.256856436,0.003170458,peak 5,2022-06-01 03:00:00,2022-05-29 21:07:30,,,,,
8468.429342,2.466990809,2185.24322,50941.05423,61967.04227,327894.9277,23.92824969,1.15166825,0.015341438,2.466990809,0.00289369,peak 5,2022-06-01 03:00:00,2022-05-29 21:04:16,,,,,
8468.862357,2.24500741,2185.35243,50941.43523,61966.8365,393522.8599,22.96489285,1.031668671,0.013257186,2.24500741,0.002793924,peak 5,2022-06-01 03:00:00,2022-05-29 21:01:01,,,,,
8469.295371,2.238495532,2185.46158,50941.81623,61966.63074,414458.9973,24.08813594,1.222194947,0.013721065,2.238495532,0.002756632,peak 5,2022-06-01 03:00:00,2022-05-29 20:57:47,,,,,
8469.728385,2.011928,2185.57072,50942.19723,61966.42498,527134.0208,20.79462266,0.84187885,0.010339152,2.011928,0.002289427,peak 5,2022-06-01 03:00:00,2022-05-29 20:54:32,,,,,
8470.1614,2.742162052,2185.67986,50942.57824,61966.21921,380556.0575,28.83999885,1.166628051,0.012968207,2.742162052,0.002605978,peak 5,2022-06-01 03:00:00,2022-05-29 20:51:18,,,,,
8470.594414000001,2.718034096,2185.78886,50942.95924,61966.01345,431366.8444,25.14752021,0.976235396,0.012365074,2.718034096,0.003298144,peak 5,2022-06-01 03:00:00,2022-05-29 20:48:03,,,,,
8471.027428,1.719066365,2185.89808,50943.34024,61965.80769,468569.5487,25.56846172,1.222658859,0.010228414,1.719066365,0.00349603,peak 5,2022-06-01 03:00:00,2022-05-29 20:44:49,,,,,
8471.460442,2.351984043,2186.00721,50943.72124,61965.60193,438301.9425,24.87404456,1.20759032,0.012920056,2.351984043,0.002508113,peak 5,2022-06-01 03:00:00,2022-05-29 20:41:34,,,,,
8471.893457,2.86508182,2186.11635,50944.10225,61965.39616,398657.3254,27.92933575,1.465956253,0.014737535,2.86508182,0.002703807,peak 5,2022-06-01 03:00:00,2022-05-29 20:38:20,,,,,
8472.326471,2.233355813,2186.22549,50944.48325,61965.1904,387102.5395,28.21596018,1.240038685,0.012201986,2.233355813,0.003063127,peak 5,2022-06-01 03:00:00,2022-05-29 20:35:05,,,,,
8472.759484999999,1.816176753,2186.33461,50944.86425,61964.98464,453139.3884,21.60137935,0.950209184,0.012185213,1.816176753,0.002188032,peak 5,2022-06-01 03:00:00,2022-05-29 20:31:50,,,,,
8473.1925,2.382546543,2186.44376,50945.24526,61964.77887,349107.9142,28.25812944,1.369777871,0.01184844,2.382546543,0.0022852,peak 5,2022-06-01 03:00:00,2022-05-29 20:28:36,,,,,
8473.625514,2.626936079,2186.55291,50945.62626,61964.57311,343024.1534,22.92436824,1.172730573,0.013224161,2.626936079,0.002954449,peak 5,2022-06-01 03:00:00,2022-05-29 20:25:21,,,,,
8474.058528000001,2.773479098,2186.66209,50946.00726,61964.36735,318826.8565,28.39775746,1.12493819,0.012385765,2.773479098,0.003179076,peak 5,2022-06-01 03:00:00,2022-05-29 20:22:07,,,,,
8474.491542000002,2.767168264,2186.77119,50946.38826,61964.16158,311636.8732,28.41680447,1.291060631,0.013049322,2.767168264,0.003183347,peak 5,2022-06-01 03:00:00,2022-05-29 20:18:52,,,,,
8474.924557,2.639833624,2186.8804,50946.76927,61963.95582,301748.6545,28.54775621,1.018853683,0.014179161,2.639833624,0.002787496,peak 5,2022-06-01 03:00:00,2022-05-29 20:15:38,,,,,
8475.357571,2.087534484,2186.98954,50947.15027,61963.75006,360207.741,23.76161431,1.064001836,0.012070157,2.087534484,0.002873149,peak 5,2022-06-01 03:00:00,2022-05-29 20:12:23,,,,,
