depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
10310.32141,1.868355407,2654.14453,68127.39186,35888.61494,516679.6528,24.67731208,1.331448145,0.02306637,1.868355407,0.007974642,interval 5,2022-05-30 07:55:33.641026391,2022-05-30 02:44:09.143634461,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10310.75286,2.735005001,2654.2537,68127.73814,35888.35757,409974.2492,36.47232834,1.719314508,0.025749973,2.735005001,0.009085285,interval 5,2022-05-30 07:52:18.834935009,2022-05-30 02:41:01.305731196,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10311.18432,2.846822537,2654.36284,68128.08443,35888.10021,498895.4188,25.68809368,1.427332284,0.021154143,2.846822537,0.007552141,interval 5,2022-05-30 07:49:04.024328477,2022-05-30 02:37:53.463474290,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10311.61577,2.547733187,2654.47199,68128.43072,35887.84285,427758.4831,39.55667965,2.047018184,0.025718268,2.547733187,0.010202238,interval 5,2022-05-30 07:45:49.218237094,2022-05-30 02:34:45.625571025,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10312.04722,2.396426175,2654.58121,68128.77701,35887.58548,431943.0087,37.69558815,1.348147769,0.024781741,2.396426175,0.009388349,interval 5,2022-05-30 07:42:34.412145711,2022-05-30 02:31:37.787667760,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10312.47867,1.722663545,2654.6904,68129.12329,35887.32812,547017.4636,30.17784592,1.542493124,0.022327885,1.722663545,0.006967545,interval 5,2022-05-30 07:39:19.606054329,2022-05-30 02:28:29.949764496,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10312.91012,2.82206351,2654.79955,68129.46958,35887.07075,443799.1647,35.55049527,1.688453653,0.023048969,2.82206351,0.008366929,interval 5,2022-05-30 07:36:04.799962946,2022-05-30 02:25:22.111861231,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10313.34158,2.404357701,2654.90863,68129.81587,35886.81339,428417.9862,35.06043872,1.623515793,0.028033819,2.404357701,0.009645909,interval 5,2022-05-30 07:32:49.989356414,2022-05-30 02:22:14.269604324,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10313.77303,1.954493598,2655.01777,68130.16216,35886.55603,420661.0999,33.78650785,1.944774581,0.026999451,1.954493598,0.00801533,interval 5,2022-05-30 07:29:35.183265032,2022-05-30 02:19:06.431701060,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10314.20448,2.265197531,2655.12696,68130.50844,35886.29866,528187.0982,30.82184447,1.464021678,0.021327443,2.265197531,0.006402371,interval 5,2022-05-30 07:26:20.377173649,2022-05-30 02:15:58.593797795,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10314.63593,3.355026244,2655.23619,68130.85473,35886.0413,410671.6701,43.89870147,1.644068158,0.025272617,3.355026244,0.008103229,interval 5,2022-05-30 07:23:05.571082266,2022-05-30 02:12:50.755894531,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10315.06738,2.289017892,2655.34535,68131.20102,35885.78394,489131.5257,32.7894088,1.307900594,0.024063969,2.289017892,0.007770722,interval 5,2022-05-30 07:19:50.764990883,2022-05-30 02:09:42.917991266,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10315.49884,2.188817162,2655.45448,68131.5473,35885.52657,617108.2679,28.53465195,1.087472007,0.021856351,2.188817162,0.006907626,interval 5,2022-05-30 07:16:35.954384352,2022-05-30 02:06:35.075734359,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10315.93029,2.894470531,2655.56357,68131.89359,35885.26921,451924.3691,34.98208022,1.773064853,0.024734909,2.894470531,0.007557587,interval 5,2022-05-30 07:13:21.148292969,2022-05-30 02:03:27.237831095,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10316.36174,2.963100909,2655.67268,68132.23988,35885.01185,436127.5344,41.73187302,1.492634608,0.026516781,2.963100909,0.008109834,interval 5,2022-05-30 07:10:06.342201586,2022-05-30 02:00:19.399927830,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10316.79319,1.674869869,2655.78168,68132.58617,35884.75448,516330.9423,33.76621167,1.141891903,0.023484223,1.674869869,0.006997889,interval 5,2022-05-30 07:06:51.536110203,2022-05-30 01:57:11.562024566,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10317.22464,2.683041464,2655.89082,68132.93245,35884.49712,464373.0824,37.92925838,1.345765524,0.025732253,2.683041464,0.007093561,interval 5,2022-05-30 07:03:36.730018820,2022-05-30 01:54:03.724121301,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10317.6561,2.682628185,2655.99995,68133.27874,35884.23976,385555.8218,62.64924801,2.011388653,0.033234683,2.682628185,0.009604491,interval 5,2022-05-30 07:00:21.919412289,2022-05-30 01:50:55.881864394,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10318.08755,2.454903671,2656.10914,68133.62503,35883.98239,506915.7596,37.2707657,1.47061815,0.019882674,2.454903671,0.006736623,interval 5,2022-05-30 06:57:07.113320906,2022-05-30 01:47:48.043961130,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10318.519,2.272817109,2656.2183,68133.97131,35883.72503,504474.7863,37.38310091,1.543966786,0.019273405,2.272817109,0.006070111,interval 5,2022-05-30 06:53:52.307229523,2022-05-30 01:44:40.206057865,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10318.95045,2.233472629,2656.32746,68134.3176,35883.46767,486341.8419,39.74084639,1.391724824,0.023653104,2.233472629,0.005843511,interval 5,2022-05-30 06:50:37.501138140,2022-05-30 01:41:32.368154600,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10319.3819,2.382268047,2656.4366,68134.66389,35883.2103,495757.0246,40.11260579,1.443867345,0.027093951,2.382268047,0.007978065,interval 5,2022-05-30 06:47:22.695046758,2022-05-30 01:38:24.530251336,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10319.81336,2.477706726,2656.54576,68135.01018,35882.95294,505520.9177,36.33612164,1.331511319,0.022167616,2.477706726,0.00710412,interval 5,2022-05-30 06:44:07.884440226,2022-05-30 01:35:16.687994429,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10320.24481,2.370502633,2656.65495,68135.35646,35882.69558,552945.5416,43.29429335,1.636716258,0.022034559,2.370502633,0.005298206,interval 5,2022-05-30 06:40:53.078348843,2022-05-30 01:32:08.850091164,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10320.67626,2.4663051985,2656.76409,68135.70275,35882.43821,403000.0398,51.73859467,1.610933669,0.028994791,3.713003179,0.008476629,interval 5,2022-05-30 06:37:38.272257461,2022-05-30 01:29:01.012187900,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10321.10771,2.550269379,2656.87323,68136.04904,35882.18085,459839.8463,34.52438326,1.49626896,0.025534572,2.550269379,0.00764307,interval 5,2022-05-30 06:34:23.466166078,2022-05-30 01:25:53.174284635,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10321.53916,2.531015514,2656.98238,68136.39533,35881.92348,441097.7528,33.04533033,1.282263494,0.025073865,2.531015514,0.007043576,interval 5,2022-05-30 06:31:08.660074695,2022-05-30 01:22:45.336381371,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10321.97062,1.946616225,2657.09152,68136.74161,35881.66612,472044.7127,39.18701797,1.697381201,0.028834187,1.946616225,0.007118225,interval 5,2022-05-30 06:27:53.849468163,2022-05-30 01:19:37.494124464,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10322.40207,3.123825197,2657.20072,68137.0879,35881.40876,452235.3171,41.45703824,1.84984257,0.031477525,3.123825197,0.007137977,interval 5,2022-05-30 06:24:39.043376781,2022-05-30 01:16:29.656221199,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10322.83352,2.631255417,2657.30987,68137.43419,35881.15139,451470.795,47.13112178,1.569269477,0.025351336,2.631255417,0.006686171,interval 5,2022-05-30 06:21:24.237285398,2022-05-30 01:13:21.818317935,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10323.26497,2.361612976,2657.41902,68137.78047,35880.89403,546320.0426,37.62610682,1.123276805,0.0196413,2.361612976,0.004898636,interval 5,2022-05-30 06:18:09.431194015,2022-05-30 01:10:13.980414670,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10323.696419999998,1.860937938,2657.52816,68138.12676,35880.63667,533766.4657,38.25796,1.170583702,0.021382128,1.860937938,0.008503968,interval 5,2022-05-30 06:14:54.625102633,2022-05-30 01:07:06.142511406,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10324.12788,2.238663714,2657.63717,68138.47305,35880.3793,494699.1422,48.62398691,1.630800499,0.024872429,2.238663714,0.007170606,interval 5,2022-05-30 06:11:39.814496101,2022-05-30 01:03:58.300254499,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10324.55933,3.081740953,2657.74633,68138.81934,35880.12194,407881.9864,54.28716825,1.778213078,0.024136247,3.081740953,0.007158632,interval 5,2022-05-30 06:08:25.008404718,2022-05-30 01:00:50.462351234,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10324.99078,1.981782998,2657.85549,68139.16562,35879.86458,525746.125,44.23506021,1.612043402,0.023063118,1.981782998,0.007606276,interval 5,2022-05-30 06:05:10.202313335,2022-05-30 00:57:42.624447970,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10325.422229999998,2.28516064,2657.96461,68139.51191,35879.60721,473439.5546,60.0170754,1.351312721,0.023421218,2.28516064,0.007446491,interval 5,2022-05-30 06:01:55.396221953,2022-05-30 00:54:34.786544706,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10325.85368,2.576587544,2658.07375,68139.8582,35879.34985,459596.6385,55.94828699,1.549559936,0.025677238,2.576587544,0.00899057,interval 5,2022-05-30 05:58:40.590130569,2022-05-30 00:51:26.948641441,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10326.28514,2.488455911,2658.18294,68140.20448,35879.09249,412066.512,52.75661902,1.778146196,0.034623113,2.488455911,0.009360217,interval 5,2022-05-30 05:55:25.779524038,2022-05-30 00:48:19.106384534,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10326.71659,2.907880859,2658.29208,68140.55077,35878.83512,488434.1047,57.64541388,1.34016366,0.024098377,2.907880859,0.006314869,interval 5,2022-05-30 05:52:10.973432655,2022-05-30 00:45:11.268481269,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10327.14804,2.050468012,2658.40123,68140.89706,35878.57776,514238.6795,43.5761184,1.341385132,0.02473394,2.050468012,0.008141187,interval 5,2022-05-30 05:48:56.167341272,2022-05-30 00:42:03.430578005,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10327.57949,3.164380459,2658.51039,68141.24335,35878.3204,381379.9907,70.09942272,2.203870617,0.031419739,3.164380459,0.009854431,interval 5,2022-05-30 05:45:41.361249889,2022-05-30 00:38:55.592674740,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10328.01094,2.6127621745000003,2658.61953,68141.58963,35878.06303,558873.6195,53.63204356,1.174365904,0.020101896,1.568349955,0.00624761,interval 5,2022-05-30 05:42:26.555158507,2022-05-30 00:35:47.754771475,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10328.4424,2.648936805,2658.72872,68141.93592,35877.80567,389051.621,65.03288859,1.87874667,0.031180585,2.648936805,0.00900782,interval 5,2022-05-30 05:39:11.744551975,2022-05-30 00:32:39.912514569,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10328.87385,2.937357556,2658.83787,68142.28221,35877.54831,447286.2694,46.24582759,1.575673526,0.027711999,2.937357556,0.007143138,interval 5,2022-05-30 05:35:56.938460592,2022-05-30 00:29:32.074611304,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10329.3053,2.200814201,2658.94701,68142.6285,35877.29094,429850.7459,47.22449821,4.761055437,0.03028789,2.200814201,0.008690164,interval 5,2022-05-30 05:32:42.132369210,2022-05-30 00:26:24.236708039,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10329.73675,2.904610675,2659.05616,68142.97478,35877.03358,456382.0168,54.63866754,1.540156543,0.024297904,2.904610675,0.007701065,interval 5,2022-05-30 05:29:27.326277827,2022-05-30 00:23:16.398804775,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10330.1682,2.700964226,2659.16515,68143.32107,35876.77622,395045.3251,81.90210053,1.920689361,0.030781831,2.700964226,0.009568794,interval 5,2022-05-30 05:26:12.520186444,2022-05-30 00:20:08.560901510,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10330.59966,2.770963155,2659.27429,68143.66736,35876.51885,440660.7705,45.45744423,1.658372696,0.026243572,2.770963155,0.008701854,interval 5,2022-05-30 05:22:57.709579912,2022-05-30 00:17:00.718644603,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10331.03111,3.01803788,2659.38352,68144.01364,35876.26149,456004.0311,40.15888225,1.590278625,0.02581476,3.01803788,0.007731635,interval 5,2022-05-30 05:19:42.903488530,2022-05-30 00:13:52.880741339,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10331.46256,2.807914501,2659.49266,68144.35993,35876.00412,437871.0867,49.5363402,1.626562815,0.028918834,2.807914501,0.008430017,interval 5,2022-05-30 05:16:28.097397147,2022-05-30 00:10:45.042838074,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10331.89401,2.480627968,2659.60176,68144.70622,35875.74676,457107.8282,56.34198522,1.817910459,0.026466455,2.480627968,0.007592347,interval 5,2022-05-30 05:13:13.291305764,2022-05-30 00:07:37.204934810,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10332.32546,2.81934742,2659.71084,68145.05251,35875.4894,410997.4731,60.9384637,1.773745128,0.027129865,2.81934742,0.010833685,interval 5,2022-05-30 05:09:58.485214381,2022-05-30 00:04:29.367031545,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10332.75692,2.33850157,2659.81986,68145.39879,35875.23203,455306.6102,45.4477739,1.621255042,0.02442055,2.33850157,0.009220725,interval 5,2022-05-30 05:06:43.674607850,2022-05-30 00:01:21.524774638,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10333.18837,2.613976898,2659.92898,68145.74508,35874.97467,473788.265,39.88049529,1.401234677,0.025094902,2.613976898,0.007790033,interval 5,2022-05-30 05:03:28.868516467,2022-05-29 23:58:13.686871374,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10333.61982,2.578701867,2660.03813,68146.09137,35874.71731,512146.4167,32.72961942,1.70565215,0.021069481,2.578701867,0.008841905,interval 5,2022-05-30 05:00:14.062425084,2022-05-29 23:55:05.848968109,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10334.05127,2.166820872,2660.14714,68146.43765,35874.45994,444981.8425,41.02312514,2.410068142,0.023254324,2.166820872,0.010401597,interval 5,2022-05-30 04:56:59.256333701,2022-05-29 23:51:58.011064845,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10334.48272,2.662270289,2660.25629,68146.78394,35874.20258,399637.9028,56.88418566,2.168067442,0.027828071,2.662270289,0.009320669,interval 5,2022-05-30 04:53:44.450242318,2022-05-29 23:48:50.173161580,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10334.91418,2.442296593,2660.36543,68147.13023,35873.94522,426363.6412,38.25617436,1.561696533,0.022462047,3.68970975,0.009330346,interval 5,2022-05-30 04:50:29.639635787,2022-05-29 23:45:42.330904673,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10335.345630000002,2.145593831,2660.47458,68147.47652,35873.68785,469952.4499,47.80484784,1.479821607,0.028646959,2.145593831,0.009144129,interval 5,2022-05-30 04:47:14.833544403,2022-05-29 23:42:34.493001408,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10335.77708,2.239242053,2660.58373,68147.8228,35873.43049,500290.2607,38.74064111,1.171136884,0.023289275,2.239242053,0.008236244,interval 5,2022-05-30 04:44:00.027453021,2022-05-29 23:39:26.655098144,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10336.20853,2.672821083,2660.69292,68148.16909,35873.17313,465767.9242,45.60400456,1.373602594,0.025718792,2.672821083,0.008161082,interval 5,2022-05-30 04:40:45.221361639,2022-05-29 23:36:18.817194879,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10336.63998,2.141797014,2660.80207,68148.51538,35872.91576,544576.4903,29.46172713,1.35175084,0.021828802,2.141797014,0.006351119,interval 5,2022-05-30 04:37:30.415270256,2022-05-29 23:33:10.979291615,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10337.071440000002,1.811204799,2660.91121,68148.86167,35872.6584,512495.1271,30.09922055,1.324229845,0.023776019,1.811204799,0.008513148,interval 5,2022-05-30 04:34:15.604663723,2022-05-29 23:30:03.137034707,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10337.50289,2.403965218,2661.02035,68149.20795,35872.40104,440683.5199,35.50804352,1.527717806,0.027723766,2.403965218,0.008951624,interval 5,2022-05-30 04:31:00.798572341,2022-05-29 23:26:55.299131443,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10337.93434,1.890811771,2661.12948,68149.55424,35872.14367,551899.4101,27.38250801,1.165692276,0.02084,1.890811771,0.006905837,interval 5,2022-05-30 04:27:45.992480959,2022-05-29 23:23:47.461228179,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10338.36579,2.763458351,2661.23871,68149.90053,35871.88631,447830.9287,34.47911308,1.544742403,0.024497528,2.763458351,0.00730675,interval 5,2022-05-30 04:24:31.186389576,2022-05-29 23:20:39.623324914,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10338.79724,2.72087501,2661.34785,68150.24681,35871.62895,472044.7127,35.46691205,1.422143308,0.026193562,2.72087501,0.007935626,interval 5,2022-05-30 04:21:16.380298193,2022-05-29 23:17:31.785421650,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10339.22869,1.820590225,2661.45699,68150.5931,35871.37158,639425.7379,27.83847414,1.017563745,0.017752397,1.820590225,0.005821656,interval 5,2022-05-30 04:18:01.574206810,2022-05-29 23:14:23.947518385,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10339.66015,2.432390858,2661.56614,68150.93939,35871.11422,431108.1453,53.68374256,1.708095094,0.0250363,2.432390858,0.009841436,interval 5,2022-05-30 04:14:46.763600279,2022-05-29 23:11:16.105261478,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10340.0916,2.274653392,2661.67512,68151.28568,35870.85685,463326.951,37.70900915,1.849571157,0.027647931,2.274653392,0.008727687,interval 5,2022-05-30 04:11:31.957508896,2022-05-29 23:08:08.267358214,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10340.52305,2.970059659,2661.78427,68151.63196,35870.59949,450424.6636,51.36454128,1.371023267,0.022841159,2.970059659,0.009418747,interval 5,2022-05-30 04:08:17.151417513,2022-05-29 23:05:00.429454949,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10340.9545,2.859338403,2661.89341,68151.97825,35870.34213,401605.1979,44.40208926,1.810674973,0.037448832,2.859338403,0.010043834,interval 5,2022-05-30 04:05:02.345326130,2022-05-29 23:01:52.591551685,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10341.38595,2.545352885,2662.00263,68152.32454,35870.08476,438219.7972,43.40442366,1.697276133,0.022868937,2.545352885,0.008825888,interval 5,2022-05-30 04:01:47.539234747,2022-05-29 22:58:44.753648420,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10341.81741,2.562634074,2662.11175,68152.67083,35869.8274,440660.7705,56.4301046,1.53622056,0.025570148,2.562634074,0.009252379,interval 5,2022-05-30 03:58:32.728628216,2022-05-29 22:55:36.911391513,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10342.24886,2.792775105,2662.22098,68153.01711,35869.57004,391492.5943,51.38861856,1.885981788,0.02833225,2.792775105,0.009824804,interval 5,2022-05-30 03:55:17.922536833,2022-05-29 22:52:29.073488249,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10342.68031,3.021426097,2662.33006,68153.3634,35869.31267,424487.2389,38.08672179,1.673556655,0.030811054,3.021426097,0.010229021,interval 5,2022-05-30 03:52:03.116445450,2022-05-29 22:49:21.235584984,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10343.11176,2.681048751,2662.4392,68153.70969,35869.05531,422987.6688,50.24288957,1.841884946,0.030709933,2.681048751,0.008596775,interval 5,2022-05-30 03:48:48.310354067,2022-05-29 22:46:13.397681720,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10343.54321,2.087854772,2662.54835,68154.05597,35868.79795,531674.2029,42.24811335,1.21707209,0.02258242,2.087854772,0.00785313,interval 5,2022-05-30 03:45:33.504262685,2022-05-29 22:43:05.559778455,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10343.97467,2.777596404,2662.65746,68154.40226,35868.54058,456352.7416,55.26357354,1.45485037,0.025990086,2.777596404,0.00840219,interval 5,2022-05-30 03:42:18.693656153,2022-05-29 22:39:57.717521548,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10344.40612,2.379261265,2662.76659,68154.74855,35868.28322,519469.3365,54.00590356,1.435032445,0.02197139,2.379261265,0.006722142,interval 5,2022-05-30 03:39:03.887564770,2022-05-29 22:36:49.879618283,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10344.83757,2.979853833,2662.87565,68155.09484,35868.02586,475183.1069,48.49692141,1.494754371,0.025083581,2.979853833,0.00767433,interval 5,2022-05-30 03:35:49.081473388,2022-05-29 22:33:42.041715019,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10345.26902,2.549384764,2662.98475,68155.44112,35867.76849,502033.813,43.74941876,1.340772465,0.022144509,2.549384764,0.007482907,interval 5,2022-05-30 03:32:34.275382005,2022-05-29 22:30:34.203811754,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10345.70047,2.948424274,2663.0939,68155.78741,35867.51113,388005.4896,66.87949976,1.524996689,0.024686534,2.948424274,0.009543746,interval 5,2022-05-30 03:29:19.469290622,2022-05-29 22:27:26.365908490,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10346.13193,2.49773152,2663.2031,68156.1337,35867.25377,437522.3762,58.49300504,1.504836436,0.025279084,2.49773152,0.007529568,interval 5,2022-05-30 03:26:04.658684090,2022-05-29 22:24:18.523651583,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10346.56338,2.347201067,2663.31225,68156.47998,35866.9964,427061.0622,74.46684132,1.650414776,0.026385724,2.347201067,0.009134332,interval 5,2022-05-30 03:22:49.852592708,2022-05-29 22:21:10.685748318,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10346.99483,3.192007681,2663.42139,68156.82627,35866.73904,460537.2672,65.20190915,1.373108668,0.024915946,3.192007681,0.007080921,interval 5,2022-05-30 03:19:35.046501325,2022-05-29 22:18:02.847845054,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10347.42628,2.130626575,2663.53054,68157.17256,35866.48168,473090.8441,68.64105788,1.497451448,0.027954761,2.130626575,0.008547302,interval 5,2022-05-30 03:16:20.240409942,2022-05-29 22:14:55.009941789,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10347.85773,1.913483004,2663.63955,68157.51885,35866.22431,518423.2051,52.83762618,1.248221491,0.023732725,1.913483004,0.007841454,interval 5,2022-05-30 03:13:05.434318559,2022-05-29 22:11:47.172038525,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10348.28919,3.340784167,2663.74872,68157.86513,35865.96695,509356.7329,44.46748226,1.434412584,0.025262613,3.340784167,0.009171839,interval 5,2022-05-30 03:09:50.623712028,2022-05-29 22:08:39.329781618,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10348.72064,2.356909051,2663.85785,68158.21142,35865.70958,465767.9242,60.26777883,1.676448306,0.02393496,2.356909051,0.007498313,interval 5,2022-05-30 03:06:35.817620645,2022-05-29 22:05:31.491878353,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10349.15209,3.653331971,2663.96697,68158.55771,35865.45222,392414.3717,87.95591646,1.58351194,0.02781179,3.653331971,0.009914105,interval 5,2022-05-30 03:03:21.011529262,2022-05-29 22:02:23.653975089,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10349.58354,2.871743676,2664.0761,68158.904,35865.19486,374057.0708,84.81049739,2.415914801,0.031401084,2.871743676,0.011551616,interval 5,2022-05-30 03:00:06.205437879,2022-05-29 21:59:15.816071824,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10350.01499,2.036965808,2664.18529,68159.25028,35864.93749,535510.0181,46.08598049,1.163303045,0.021534023,2.036965808,0.006746944,interval 5,2022-05-30 02:56:51.399346496,2022-05-29 21:56:07.978168560,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10350.44645,1.990664691,2664.29443,68159.59657,35864.68013,520864.1784,39.36240575,1.541645133,0.021172022,1.990664691,0.007085047,interval 5,2022-05-30 02:53:36.588739965,2022-05-29 21:53:00.135911653,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
