depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
11362.16069,5.386002015,2914.12382,16749.87348,56233.3646,268911.7589,22.64113336,1.52333188,0.010982063,5.386002015,0.006318641,peak 5,2022-06-01 03:00:00,2022-05-31 17:33:50.092488883,,,,,
11362.58757,2.66034815,2914.23288,16750.2372,56233.14116,318865.7958,19.14933381,1.307632856,0.012066448,2.66034815,0.004808419,peak 5,2022-06-01 03:00:00,2022-05-31 17:31:29.719937541,,,,,
11363.01445,3.894223058,2914.34202,16750.60093,56232.91772,284705.7872,25.60767898,1.529885234,0.011252311,3.894223058,0.005114867,peak 5,2022-06-01 03:00:00,2022-05-31 17:29:09.347386199,,,,,
11363.44132,2.894662395,2914.4511,16750.96466,56232.69428,339395.8683,18.78988086,1.348611347,0.009753356,2.894662395,0.005687537,peak 5,2022-06-01 03:00:00,2022-05-31 17:26:48.978123195,,,,,
11363.8682,3.923364021,2914.56024,16751.32839,56232.47084,286854.0726,25.82547844,1.414984778,0.014663438,3.923364021,0.004614895,peak 5,2022-06-01 03:00:00,2022-05-31 17:24:28.605571852,,,,,
11364.29508,3.239102395,2914.66943,16751.69212,56232.24739,328305.4958,19.55604874,1.597547534,0.009810626,3.239102395,0.006014353,peak 5,2022-06-01 03:00:00,2022-05-31 17:22:08.233020511,,,,,
11364.72195,2.685052219,2914.77858,16752.05584,56232.02395,312251.9399,22.47059987,1.507567977,0.010315678,2.685052219,0.005016411,peak 5,2022-06-01 03:00:00,2022-05-31 17:19:47.863757506,,,,,
11365.14883,3.983951886,2914.88781,16752.41957,56231.80051,333952.1573,20.11919496,1.387277573,0.011038212,3.983951886,0.005648196,peak 5,2022-06-01 03:00:00,2022-05-31 17:17:27.491206164,,,,,
11365.57571,2.702376338,2914.99696,16752.7833,56231.57707,414507.4853,17.50412151,0.907248562,0.007854703,2.702376338,0.006039985,peak 5,2022-06-01 03:00:00,2022-05-31 17:15:07.118654822,,,,,
11366.00258,4.614899819,2915.1061,16753.14703,56231.35363,265438.699,26.87669543,1.752896658,0.012137794,4.614899819,0.006235123,peak 5,2022-06-01 03:00:00,2022-05-31 17:12:46.749391817,,,,,
11366.42946,3.014907412,2915.21523,16753.51075,56231.13019,346126.7063,18.36898685,1.19916536,0.008580945,3.014907412,0.005226148,peak 5,2022-06-01 03:00:00,2022-05-31 17:10:26.376840476,,,,,
11366.85634,4.299944277,2915.32437,16753.87448,56230.90675,285882.184,25.62441555,1.536553518,0.013147451,4.299944277,0.007294211,peak 5,2022-06-01 03:00:00,2022-05-31 17:08:06.004289133,,,,,
11367.28322,2.965645168,2915.43352,16754.23821,56230.68331,357849.9789,18.36127604,1.351515069,0.009699967,2.965645168,0.006349781,peak 5,2022-06-01 03:00:00,2022-05-31 17:05:45.631737792,,,,,
11367.71009,3.547110991,2915.54267,16754.60194,56230.45987,315891.6966,23.68478587,1.683891455,0.011046717,3.547110991,0.005203044,peak 5,2022-06-01 03:00:00,2022-05-31 17:03:25.262474787,,,,,
11368.13697,3.398216126,2915.65189,16754.96567,56230.23642,358621.627,19.35808842,1.524387548,0.010677341,3.398216126,0.005905328,peak 5,2022-06-01 03:00:00,2022-05-31 17:01:04.889923445,,,,,
11368.56385,2.798908478,2915.76108,16755.32939,56230.01298,362326.192,18.62514196,1.109677986,0.009629397,2.798908478,0.005205378,peak 5,2022-06-01 03:00:00,2022-05-31 16:58:44.517372103,,,,,
11368.99072,3.683783812,2915.87024,16755.69312,56229.78954,315020.1103,24.04792206,1.835735122,0.011247809,3.683783812,0.006723746,peak 5,2022-06-01 03:00:00,2022-05-31 16:56:24.148109098,,,,,
11369.4176,3.033728667,2915.97938,16756.05685,56229.5661,351739.6008,17.57428044,1.40137635,0.009461564,3.033728667,0.005487708,peak 5,2022-06-01 03:00:00,2022-05-31 16:54:03.775557756,,,,,
11369.84448,4.02847317,2916.08852,16756.42058,56229.34266,309945.5937,22.90454901,1.321389124,0.011952067,4.02847317,0.00665594,peak 5,2022-06-01 03:00:00,2022-05-31 16:51:43.403006414,,,,,
11370.27135,3.421507407,2916.19764,16756.78431,56229.11922,368245.451,16.41905955,1.157259539,0.008793977,3.421507407,0.005601007,peak 5,2022-06-01 03:00:00,2022-05-31 16:49:23.033743410,,,,,
11370.69823,3.4759429885,2916.30686,16757.14803,56228.89578,297447.3864,26.84859359,1.607644017,0.01263555,5.415166863,0.005822922,peak 5,2022-06-01 03:00:00,2022-05-31 16:47:02.661192068,,,,,
11371.12511,3.881476053,2916.41601,16757.51176,56228.67234,339858.1779,19.90935358,1.341319392,0.011952337,3.881476053,0.005517456,peak 5,2022-06-01 03:00:00,2022-05-31 16:44:42.288640726,,,,,
11371.55198,3.488809241,2916.52515,16757.87549,56228.4489,337392.7215,20.57288805,1.164311736,0.010766338,3.488809241,0.005361601,peak 5,2022-06-01 03:00:00,2022-05-31 16:42:21.919377721,,,,,
11371.97886,3.347349719,2916.63431,16758.23922,56228.22545,346640.6576,20.61905928,1.764379328,0.012079719,3.347349719,0.00604601,peak 5,2022-06-01 03:00:00,2022-05-31 16:40:01.546826380,,,,,
11372.40574,3.391787369,2916.74343,16758.60294,56228.00201,339087.6712,19.26136287,1.420919689,0.010448498,3.391787369,0.004358634,peak 5,2022-06-01 03:00:00,2022-05-31 16:37:41.174275037,,,,,
11372.83261,3.463076736,2916.85258,16758.96667,56227.77857,349647.338,21.5681387,1.309024195,0.010695728,3.463076736,0.006341116,peak 5,2022-06-01 03:00:00,2022-05-31 16:35:20.805012033,,,,,
11373.25949,3.559714433,2916.9618,16759.3304,56227.55513,327997.5685,19.39039925,1.717778761,0.011457177,3.559714433,0.005380807,peak 5,2022-06-01 03:00:00,2022-05-31 16:33:00.432460691,,,,,
11373.68637,3.850197885,2917.07093,16759.69413,56227.33169,310458.0788,23.47048532,1.635748847,0.011528641,3.850197885,0.006147284,peak 5,2022-06-01 03:00:00,2022-05-31 16:30:40.059909349,,,,,
11374.11325,3.30212716,2917.18005,16760.05786,56227.10825,338574.0261,19.93335192,1.59832837,0.011151713,3.30212716,0.005570998,peak 5,2022-06-01 03:00:00,2022-05-31 16:28:19.687358007,,,,,
11374.54012,3.291400831,2917.28928,16760.42158,56226.88481,349313.5406,19.86998089,1.241282336,0.011730924,3.291400831,0.005367931,peak 5,2022-06-01 03:00:00,2022-05-31 16:25:59.318095002,,,,,
11374.967,3.238196457,2917.39836,16760.78531,56226.66137,343248.964,19.48569514,1.484698534,0.010269526,3.238196457,0.006395162,peak 5,2022-06-01 03:00:00,2022-05-31 16:23:38.945543660,,,,,
11375.39388,3.234378245,2917.5075,16761.14904,56226.43793,318660.6631,21.4498059,1.558674066,0.012298961,3.234378245,0.005434788,peak 5,2022-06-01 03:00:00,2022-05-31 16:21:18.572992318,,,,,
11375.82075,3.405010196,2917.61666,16761.51277,56226.21449,326252.7884,22.26462109,1.323448888,0.010969806,3.405010196,0.005003778,peak 5,2022-06-01 03:00:00,2022-05-31 16:18:58.203729313,,,,,
11376.24763,3.167634237,2917.72576,16761.8765,56225.99104,352501.1764,20.45609187,1.130126046,0.010050443,3.167634237,0.00510023,peak 5,2022-06-01 03:00:00,2022-05-31 16:16:37.831177972,,,,,
11376.67451,3.95501836,2917.8348,16762.24022,56225.7676,322507.4549,20.98183455,1.223867272,0.011985536,3.95501836,0.005814672,peak 5,2022-06-01 03:00:00,2022-05-31 16:14:17.458626629,,,,,
11377.10138,3.179752084,2917.94391,16762.60395,56225.54416,336571.0093,19.10823913,1.552757562,0.009835317,3.179752084,0.005112444,peak 5,2022-06-01 03:00:00,2022-05-31 16:11:57.089363625,,,,,
11377.52826,3.3482055135,2918.05305,16762.96768,56225.32072,289412.0313,22.6490092,1.440901548,0.015028654,4.131763314,0.006633086,peak 5,2022-06-01 03:00:00,2022-05-31 16:09:36.716812283,,,,,
11377.95514,3.196492703,2918.1622,16763.33141,56225.09728,328408.1399,20.58985895,1.43895519,0.009535029,3.196492703,0.00634849,peak 5,2022-06-01 03:00:00,2022-05-31 16:07:16.344260941,,,,,
11378.38201,3.062840621,2918.27139,16763.69513,56224.87384,337598.1579,20.06161785,1.350309693,0.010388606,3.062840621,0.005913972,peak 5,2022-06-01 03:00:00,2022-05-31 16:04:55.974997937,,,,,
11378.80889,3.765894688,2918.38054,16764.05886,56224.6504,303541.2812,24.66024265,1.630307695,0.011555775,3.765894688,0.006069415,peak 5,2022-06-01 03:00:00,2022-05-31 16:02:35.602446594,,,,,
11379.23577,4.202334495,2918.48969,16764.42259,56224.42696,380333.8593,17.94695645,1.052207695,0.009267099,4.202334495,0.005219728,peak 5,2022-06-01 03:00:00,2022-05-31 16:00:15.229895253,,,,,
11379.66264,4.151056684,2918.59883,16764.78632,56224.20352,272539.0612,26.20457707,1.605090307,0.014449161,4.151056684,0.005991446,peak 5,2022-06-01 03:00:00,2022-05-31 15:57:54.860632248,,,,,
11380.08952,3.506674954,2918.70802,16765.15005,56223.98007,329742.589,18.07851706,1.433124544,0.009930672,3.506674954,0.00578732,peak 5,2022-06-01 03:00:00,2022-05-31 15:55:34.488080906,,,,,
11380.5164,3.67630477,2918.81718,16765.51377,56223.75663,312969.5556,22.97734651,1.350072769,0.011321601,3.67630477,0.00563952,peak 5,2022-06-01 03:00:00,2022-05-31 15:53:14.115529564,,,,,
11380.94328,4.374166294,2918.92632,16765.8775,56223.53319,351061.4996,20.30028589,1.488590374,0.009224934,4.374166294,0.005278314,peak 5,2022-06-01 03:00:00,2022-05-31 15:50:53.742978222,,,,,
11381.37015,2.847672467,2919.03548,16766.24123,56223.30975,325585.7301,22.61766308,1.217975379,0.012092024,2.847672467,0.003963558,peak 5,2022-06-01 03:00:00,2022-05-31 15:48:33.373715217,,,,,
11381.79703,3.487909899,2919.14462,16766.60496,56223.08631,315378.9915,21.78914354,1.416170796,0.011178228,3.487909899,0.006611106,peak 5,2022-06-01 03:00:00,2022-05-31 15:46:13.001163876,,,,,
11382.22391,2.791004685,2919.25382,16766.96869,56222.86287,306768.6496,20.43887445,1.329048222,0.012017648,2.791004685,0.005178136,peak 5,2022-06-01 03:00:00,2022-05-31 15:43:52.628612533,,,,,
11382.65078,3.922434553,2919.36297,16767.33241,56222.63943,273356.6253,24.49278484,1.634203151,0.014340371,3.922434553,0.005933126,peak 5,2022-06-01 03:00:00,2022-05-31 15:41:32.259349529,,,,,
11383.07766,3.348396789,2919.47212,16767.69614,56222.41599,312713.2596,19.17099004,1.191108137,0.010586669,3.348396789,0.005044286,peak 5,2022-06-01 03:00:00,2022-05-31 15:39:11.886798187,,,,,
11383.50454,3.34202967,2919.58127,16768.05987,56222.19255,269729.0883,27.22022147,1.553084312,0.014931884,3.34202967,0.00568571,peak 5,2022-06-01 03:00:00,2022-05-31 15:36:51.514246845,,,,,
11383.93141,2.654465556,2919.69046,16768.4236,56221.9691,298112.9632,20.43094736,1.398788251,0.012427121,2.654465556,0.006735384,peak 5,2022-06-01 03:00:00,2022-05-31 15:34:31.144983841,,,,,
11384.35829,3.445373835,2919.79962,16768.78732,56221.74566,286598.3052,22.39494678,1.4227191,0.01211496,3.445373835,0.004580518,peak 5,2022-06-01 03:00:00,2022-05-31 15:32:10.772432498,,,,,
11384.78517,4.04869673,2919.90876,16769.15105,56221.52222,258189.2101,25.416945,2.010531653,0.010814741,4.04869673,0.00568376,peak 5,2022-06-01 03:00:00,2022-05-31 15:29:50.399881157,,,,,
11385.21204,2.370247868,2920.01791,16769.51478,56221.29878,331795.8622,20.39851976,1.016371376,0.009653345,2.370247868,0.004753813,peak 5,2022-06-01 03:00:00,2022-05-31 15:27:30.030618152,,,,,
11385.63892,4.444318404,2920.12705,16769.87851,56221.07534,258036.0968,26.288029,1.494210163,0.012764144,4.444318404,0.006200412,peak 5,2022-06-01 03:00:00,2022-05-31 15:25:09.658066810,,,,,
11386.0658,2.472035449,2920.23625,16770.24224,56220.8519,346160.2333,17.29348732,1.049109166,0.008786933,2.472035449,0.004556313,peak 5,2022-06-01 03:00:00,2022-05-31 15:22:49.285515468,,,,,
11386.49268,4.240222838,2920.34538,16770.60596,56220.62846,247832.726,27.01304206,1.495966169,0.016181062,4.240222838,0.005253654,peak 5,2022-06-01 03:00:00,2022-05-31 15:20:28.912964126,,,,,
11386.91955,3.23713239,2920.45453,16770.96969,56220.40502,307537.192,20.48587478,1.410126106,0.011230786,3.23713239,0.00573927,peak 5,2022-06-01 03:00:00,2022-05-31 15:18:08.543701121,,,,,
11387.34643,3.938140278,2920.56367,16771.33342,56220.18158,259363.1407,24.46238157,1.336412002,0.013112978,3.938140278,0.005445232,peak 5,2022-06-01 03:00:00,2022-05-31 15:15:48.171149779,,,,,
11387.77331,2.873345126,2920.67286,16771.69715,56219.95813,300007.4888,22.18691405,1.532096426,0.012885662,2.873345126,0.005074308,peak 5,2022-06-01 03:00:00,2022-05-31 15:13:27.798598437,,,,,
11388.20018,2.887292051,2920.78201,16772.06088,56219.73469,287928.3522,21.15466605,1.061986351,0.011250552,2.887292051,0.004521006,peak 5,2022-06-01 03:00:00,2022-05-31 15:11:07.429335433,,,,,
11388.62706,3.751695236,2920.89117,16772.4246,56219.51125,243957.6063,24.35517306,1.51976885,0.014529724,3.751695236,0.005472971,peak 5,2022-06-01 03:00:00,2022-05-31 15:08:47.056784091,,,,,
11389.05394,2.468135842,2921.00032,16772.78833,56219.28781,289770.1868,19.88508206,0.972062218,0.012847211,2.468135842,0.004225681,peak 5,2022-06-01 03:00:00,2022-05-31 15:06:26.684232749,,,,,
11389.48081,3.790044857,2921.10946,16773.15206,56219.06437,240593.3357,28.12449048,1.595015855,0.013765552,3.790044857,0.006283669,peak 5,2022-06-01 03:00:00,2022-05-31 15:04:06.314969745,,,,,
11389.90769,3.020143581,2921.21865,16773.51579,56218.84093,284654.642,20.053187,1.608334987,0.012386503,3.020143581,0.006046221,peak 5,2022-06-01 03:00:00,2022-05-31 15:01:45.942418402,,,,,
11390.33457,3.902144665,2921.32779,16773.87951,56218.61749,264723.7757,25.23273452,1.771650143,0.013794038,3.902144665,0.00500129,peak 5,2022-06-01 03:00:00,2022-05-31 14:59:25.569867060,,,,,
11390.76144,3.591102897,2921.43693,16774.24324,56218.39405,274889.7004,21.14808661,1.436189532,0.014781433,3.591102897,0.006743126,peak 5,2022-06-01 03:00:00,2022-05-31 14:57:05.200604056,,,,,
11391.18832,3.077801502,2921.54608,16774.60697,56218.17061,268247.7178,22.81573368,1.409590805,0.012210743,3.077801502,0.004770933,peak 5,2022-06-01 03:00:00,2022-05-31 14:54:44.828052714,,,,,
11391.6152,3.458732023,2921.65523,16774.9707,56217.94717,263600.4066,25.0752069,1.547038783,0.011611235,3.458732023,0.005483166,peak 5,2022-06-01 03:00:00,2022-05-31 14:52:24.455501372,,,,,
11392.04207,2.703943839,2921.76443,16775.33443,56217.72372,291151.7388,20.78916709,1.107516538,0.012232695,2.703943839,0.003712957,peak 5,2022-06-01 03:00:00,2022-05-31 14:50:04.086238367,,,,,
11392.46895,3.751419074,2921.87357,16775.69815,56217.50028,256249.9116,27.23430045,1.475695044,0.014460582,3.751419074,0.006200629,peak 5,2022-06-01 03:00:00,2022-05-31 14:47:43.713687025,,,,,
11392.89583,2.536988907,2921.98272,16776.06188,56217.27684,326283.7366,18.3969838,1.033563293,0.009871493,2.536988907,0.00412413,peak 5,2022-06-01 03:00:00,2022-05-31 14:45:23.341135683,,,,,
11393.32271,3.398449623,2922.09185,16776.42561,56217.0534,258633.9055,25.16428222,1.290000647,0.012526889,3.398449623,0.00477788,peak 5,2022-06-01 03:00:00,2022-05-31 14:43:02.968584341,,,,,
11393.74958,2.857216752,2922.20104,16776.78934,56216.82996,321276.3544,20.05862638,1.095850865,0.010917055,2.857216752,0.004566242,peak 5,2022-06-01 03:00:00,2022-05-31 14:40:42.599321337,,,,,
11394.17646,3.258650866,2922.31019,16777.15307,56216.60652,279132.1775,25.37410509,1.254907657,0.016160382,3.258650866,0.004110251,peak 5,2022-06-01 03:00:00,2022-05-31 14:38:22.226769994,,,,,
11394.60334,3.807639285,2922.41933,16777.51679,56216.38308,282302.1862,22.73062621,1.56920533,0.011919054,3.807639285,0.00515848,peak 5,2022-06-01 03:00:00,2022-05-31 14:36:01.854218653,,,,,
11395.03021,4.032946188,2922.52847,16777.88052,56216.15964,275349.6592,22.18021653,1.346243717,0.012025379,4.032946188,0.004807999,peak 5,2022-06-01 03:00:00,2022-05-31 14:33:41.484955648,,,,,
11395.45709,5.351048176,2922.63761,16778.24425,56215.9362,237711.2774,27.45654916,1.622189903,0.014460125,5.351048176,0.00673148,peak 5,2022-06-01 03:00:00,2022-05-31 14:31:21.112404306,,,,,
11395.88397,2.819837727,2922.7468,16778.60798,56215.71275,326981.1575,18.91636752,1.161745679,0.011109586,2.819837727,0.004014102,peak 5,2022-06-01 03:00:00,2022-05-31 14:29:00.739852964,,,,,
11396.31084,3.980433933,2922.85594,16778.9717,56215.48931,249413.7086,26.51658965,1.58312946,0.014498565,3.980433933,0.005087547,peak 5,2022-06-01 03:00:00,2022-05-31 14:26:40.370589959,,,,,
11396.73772,3.029441055,2922.96508,16779.33543,56215.26587,338163.1251,18.02236225,1.243885938,0.009577225,3.029441055,0.004827327,peak 5,2022-06-01 03:00:00,2022-05-31 14:24:19.998038618,,,,,
11397.1646,5.14282769,2923.07425,16779.69916,56215.04243,261047.6666,26.64775754,1.661649593,0.012548064,5.14282769,0.007228095,peak 5,2022-06-01 03:00:00,2022-05-31 14:21:59.625487275,,,,,
11397.59147,3.759780295,2923.18328,16780.06289,56214.81899,271466.0887,26.14442427,1.584118786,0.012659385,3.759780295,0.005852544,peak 5,2022-06-01 03:00:00,2022-05-31 14:19:39.256224271,,,,,
11398.018349999998,3.36452547,2923.29238,16780.42662,56214.59555,305539.0788,25.37748114,1.237316715,0.013062264,3.36452547,0.004332294,peak 5,2022-06-01 03:00:00,2022-05-31 14:17:18.883672929,,,,,
11398.44523,3.511346799,2923.40151,16780.79034,56214.37211,309196.9236,22.20482404,1.528480426,0.010012463,3.511346799,0.005637044,peak 5,2022-06-01 03:00:00,2022-05-31 14:14:58.511121587,,,,,
11398.8721,2.705613673,2923.51066,16781.15407,56214.14867,327279.1005,21.18516667,1.166350956,0.012576422,2.705613673,0.003707065,peak 5,2022-06-01 03:00:00,2022-05-31 14:12:38.141858582,,,,,
11399.29898,3.657916157,2923.61982,16781.5178,56213.92523,306614.9467,25.43856846,1.577655369,0.012666001,3.657916157,0.005144747,peak 5,2022-06-01 03:00:00,2022-05-31 14:10:17.769307241,,,,,
11399.72586,3.024925722,2923.72887,16781.88153,56213.70178,353889.5909,18.09573542,1.628632256,0.010466199,3.024925722,0.004799609,peak 5,2022-06-01 03:00:00,2022-05-31 14:07:57.396755898,,,,,
11400.15274,3.75299832,2923.83802,16782.24526,56213.47834,283043.6384,23.29406466,1.38820452,0.012646884,3.75299832,0.005144947,peak 5,2022-06-01 03:00:00,2022-05-31 14:05:37.024204557,,,,,
11400.57961,3.496549269,2923.94716,16782.60898,56213.2549,348645.267,17.20652546,1.31279102,0.009134927,3.496549269,0.004618731,peak 5,2022-06-01 03:00:00,2022-05-31 14:03:16.654941552,,,,,
11401.00649,4.168901783,2924.0563,16782.97271,56213.03146,301646.2263,23.64092814,1.622120855,0.011391065,4.168901783,0.005119865,peak 5,2022-06-01 03:00:00,2022-05-31 14:00:56.282390210,,,,,
11401.43337,2.853947122,2924.16541,16783.33644,56212.80802,329770.8413,22.11832197,1.438624104,0.011232631,2.853947122,0.004749584,peak 5,2022-06-01 03:00:00,2022-05-31 13:58:35.909838868,,,,,
11401.86024,2.746760962,2924.27463,16783.70017,56212.58458,391176.4646,18.31374675,1.046703251,0.011069074,2.746760962,0.00377763,peak 5,2022-06-01 03:00:00,2022-05-31 13:56:15.540575863,,,,,
11402.28712,4.07627618,2924.38372,16784.06389,56212.36114,291254.082,26.00752954,1.565473768,0.013703829,4.07627618,0.007424757,peak 5,2022-06-01 03:00:00,2022-05-31 13:53:55.168024521,,,,,
11402.714,2.746786409,2924.49286,16784.42762,56212.1377,347463.0231,18.63653461,1.482679581,0.009887247,2.746786409,0.003332732,peak 5,2022-06-01 03:00:00,2022-05-31 13:51:34.795473179,,,,,
11403.14087,3.965695085,2924.60201,16784.79135,56211.91426,268400.9549,31.04916622,1.622965504,0.014472111,3.965695085,0.00649517,peak 5,2022-06-01 03:00:00,2022-05-31 13:49:14.426210175,,,,,
11403.56775,3.172234941,2924.71119,16785.15508,56211.69081,309196.9236,18.79331602,1.216663703,0.011402023,3.172234941,0.005137415,peak 5,2022-06-01 03:00:00,2022-05-31 13:46:54.053658833,,,,,
11403.99463,3.611512112,2924.82041,16785.51881,56211.46737,303182.7355,24.63180707,1.332558311,0.012100928,3.611512112,0.003674585,peak 5,2022-06-01 03:00:00,2022-05-31 13:44:33.681107491,,,,,
11404.4215,3.766983105,2924.92956,16785.88253,56211.24393,300827.8723,24.6770212,1.749832349,0.014100418,3.766983105,0.005794082,peak 5,2022-06-01 03:00:00,2022-05-31 13:42:13.311844486,,,,,
11404.84838,3.615208322,2925.03872,16786.24626,56211.02049,290230.6874,22.55218798,1.48794257,0.013690523,3.615208322,0.005397572,peak 5,2022-06-01 03:00:00,2022-05-31 13:39:52.939293144,,,,,
11405.27526,3.084523852,2925.14779,16786.60999,56210.79705,364641.8882,19.60872191,1.529701766,0.010746313,3.084523852,0.005686681,peak 5,2022-06-01 03:00:00,2022-05-31 13:37:32.566741802,,,,,
11405.70213,2.516186825,2925.2569,16786.97372,56210.57361,381031.2802,17.15546773,1.434636551,0.010753365,2.516186825,0.004023074,peak 5,2022-06-01 03:00:00,2022-05-31 13:35:12.197478798,,,,,
11406.12901,3.492297984,2925.36589,16787.33745,56210.35017,322796.6319,22.85762837,1.343380656,0.011309247,3.492297984,0.005535981,peak 5,2022-06-01 03:00:00,2022-05-31 13:32:51.824927455,,,,,
11406.55589,3.942555379,2925.47503,16787.70117,56210.12673,268503.1141,25.33860323,1.684509831,0.012265797,3.942555379,0.005999435,peak 5,2022-06-01 03:00:00,2022-05-31 13:30:31.452376114,,,,,
11406.98277,4.067265772,2925.58417,16788.0649,56209.90329,264979.1008,25.34630297,1.413009783,0.015267554,4.067265772,0.00582944,peak 5,2022-06-01 03:00:00,2022-05-31 13:28:11.079824771,,,,,
11407.40964,3.020370598,2925.69338,16788.42863,56209.67985,327997.5685,20.77548196,1.463370516,0.011620921,3.020370598,0.004640742,peak 5,2022-06-01 03:00:00,2022-05-31 13:25:50.710561767,,,,,
11407.83652,3.41972483,2925.80254,16788.79236,56209.4564,331333.8467,21.21323492,0.989819202,0.011395699,3.41972483,0.004127786,peak 5,2022-06-01 03:00:00,2022-05-31 13:23:30.338010425,,,,,
11408.2634,3.695265466,2925.91168,16789.15608,56209.23296,279336.6702,24.51370177,1.612444016,0.014032919,3.695265466,0.006280026,peak 5,2022-06-01 03:00:00,2022-05-31 13:21:09.965459083,,,,,
11408.69027,3.17245326,2926.02083,16789.51981,56209.00952,334979.0936,20.09063343,1.039901578,0.011645639,3.17245326,0.004313354,peak 5,2022-06-01 03:00:00,2022-05-31 13:18:49.596196079,,,,,
11409.11715,4.148163687,2926.12997,16789.88354,56208.78608,280951.3756,26.13134507,1.675771319,0.012613742,4.148163687,0.005615385,peak 5,2022-06-01 03:00:00,2022-05-31 13:16:29.223644737,,,,,
11409.54403,2.348862178,2926.23916,16790.24727,56208.56264,350495.9571,19.84818677,1.051981397,0.011486996,2.348862178,0.004751701,peak 5,2022-06-01 03:00:00,2022-05-31 13:14:08.851093395,,,,,
11409.9709,4.177206924,2926.34831,16790.611,56208.3392,254668.0728,27.60964647,1.943685621,0.016097691,4.177206924,0.005112416,peak 5,2022-06-01 03:00:00,2022-05-31 13:11:48.481830390,,,,,
11410.39778,3.190628354,2926.45747,16790.97472,56208.11576,324200.4137,20.46545065,1.286088809,0.012806454,3.190628354,0.004014546,peak 5,2022-06-01 03:00:00,2022-05-31 13:09:28.109279048,,,,,
11410.82466,3.2943371955,2926.56662,16791.33845,56207.89232,286240.2395,20.21946769,1.262563068,0.013318646,6.779041931,0.004470609,peak 5,2022-06-01 03:00:00,2022-05-31 13:07:07.736727706,,,,,
11411.25153,3.375752334,2926.67582,16791.70218,56207.66888,268049.0882,21.70047118,1.659692424,0.012353405,3.375752334,0.005433196,peak 5,2022-06-01 03:00:00,2022-05-31 13:04:47.367464702,,,,,
11411.67841,3.212922057,2926.78495,16792.06591,56207.44543,300827.8723,21.15463194,1.114980237,0.014457564,3.212922057,0.005390578,peak 5,2022-06-01 03:00:00,2022-05-31 13:02:26.994913359,,,,,
11412.10529,3.457323545,2926.8941,16792.42964,56207.22199,272487.9652,23.5039074,1.489698444,0.012283282,3.457323545,0.005344554,peak 5,2022-06-01 03:00:00,2022-05-31 13:00:06.622362018,,,,,
11412.53216,2.433294728,2927.00324,16792.79336,56206.99855,338488.603,17.46535532,1.02363055,0.009832412,2.433294728,0.005116042,peak 5,2022-06-01 03:00:00,2022-05-31 12:57:46.253099013,,,,,
11412.95904,3.054809007,2927.11239,16793.15709,56206.77511,296167.5294,22.42133719,1.251483397,0.012146143,3.054809007,0.004506825,peak 5,2022-06-01 03:00:00,2022-05-31 12:55:25.880547671,,,,,
11413.38592,3.410400788,2927.22156,16793.52082,56206.55167,289463.1957,19.02802929,1.197246279,0.010943414,2.705579251,0.004420762,peak 5,2022-06-01 03:00:00,2022-05-31 12:53:05.507996329,,,,,
11413.8128,3.473790437,2927.3307,16793.88455,56206.32823,309196.9236,23.45331266,1.24664326,0.009317733,3.473790437,0.004851925,peak 5,2022-06-01 03:00:00,2022-05-31 12:50:45.135444987,,,,,
11414.23967,3.445049242,2927.43984,16794.24827,56206.10479,267021.8873,21.48655099,1.582744566,0.011059909,3.445049242,0.005743444,peak 5,2022-06-01 03:00:00,2022-05-31 12:48:24.766181982,,,,,
11414.66655,3.446288632,2927.54898,16794.612,56205.88135,270291.0329,24.91796332,1.316597556,0.014635773,3.446288632,0.004163252,peak 5,2022-06-01 03:00:00,2022-05-31 12:46:04.393630640,,,,,
11415.09343,3.920283038,2927.65814,16794.97573,56205.65791,280205.8011,22.12979419,1.389049849,0.012775156,3.920283038,0.006654394,peak 5,2022-06-01 03:00:00,2022-05-31 12:43:44.021079298,,,,,
11415.5203,2.672133445,2927.76734,16795.33946,56205.43446,338522.6628,19.21847499,1.08923449,0.0125813,2.672133445,0.00371414,peak 5,2022-06-01 03:00:00,2022-05-31 12:41:23.651816294,,,,,
11415.94718,3.55034512,2927.87649,16795.70319,56205.21102,277464.2709,24.00939738,1.482990288,0.013675993,3.55034512,0.004373606,peak 5,2022-06-01 03:00:00,2022-05-31 12:39:03.279264952,,,,,
11416.37406,2.442249075,2927.98563,16796.06691,56204.98758,352192.6604,16.59104752,1.020593083,0.01046586,2.442249075,0.003789062,peak 5,2022-06-01 03:00:00,2022-05-31 12:36:42.906713610,,,,,
11416.80093,3.672637981,2928.09478,16796.43064,56204.76414,265081.2323,27.50042658,1.454436379,0.014518519,3.672637981,0.004828012,peak 5,2022-06-01 03:00:00,2022-05-31 12:34:22.537450606,,,,,
11417.22781,2.992935334,2928.20397,16796.79437,56204.5407,309689.359,20.42539412,1.202753956,0.011730726,2.992935334,0.005271756,peak 5,2022-06-01 03:00:00,2022-05-31 12:32:02.164899263,,,,,
