depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
13883.08267,1.324662881,3535.87747,62054.56017,36384.20579,380547.4978,14.43422341,1.036178202,0.015208304,1.324662881,0.003155245,interval 5,2022-05-22 11:20:11.799036982,2022-05-23 05:46:19.776629339,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13883.524469999998,3.390576966,3535.9866,62054.17907,36383.9823,311111.7764,24.6932492,0.700918432,0.019927047,3.390576966,0.004504711,interval 5,2022-05-22 11:17:05.291863489,2022-05-23 05:43:37.314496534,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13883.96626,3.181092081,3536.09574,62053.79798,36383.75881,302695.3253,29.71387742,1.121547066,0.021545706,3.181092081,0.004483258,interval 5,2022-05-22 11:13:58.788911524,2022-05-23 05:40:54.856041006,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13884.40806,1.430374993,3536.20491,62053.41688,36383.53532,353895.4027,26.03131023,1.033980627,0.021562934,1.430374993,0.002576374,interval 5,2022-05-22 11:10:52.281738029,2022-05-23 05:38:12.393908201,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13884.84985,2.500012399,3536.31408,62053.03579,36383.31183,298136.4143,31.35088457,1.126011421,0.022955569,2.500012399,0.003954938,interval 5,2022-05-22 11:07:45.778786064,2022-05-23 05:35:29.935452673,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13885.29165,3.266713387,3536.42322,62052.65469,36383.08833,283758.3103,25.9137178,1.537673175,0.019068739,3.266713387,0.005175349,interval 5,2022-05-22 11:04:39.271612570,2022-05-23 05:32:47.473319868,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13885.73344,2.101267126,3536.53237,62052.2736,36382.86484,239930.782,47.64497758,1.692793515,0.027809321,2.101267126,0.005752436,interval 5,2022-05-22 11:01:32.768660605,2022-05-23 05:30:05.014864340,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13886.17523,4.422455153,3536.64151,62051.8925,36382.64135,307955.6072,26.55437471,1.410402312,0.02374209,4.422455153,0.003395074,interval 5,2022-05-22 10:58:26.265708640,2022-05-23 05:27:22.556408812,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13886.61703,3.336151991,3536.75065,62051.51141,36382.41786,276043.2302,36.41078536,1.1338786,0.020769153,3.336151991,0.006045993,interval 5,2022-05-22 10:55:19.758535146,2022-05-23 05:24:40.094276007,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13887.05882,1.87963579,3536.85988,62051.13031,36382.19437,289719.9632,34.4411229,1.198101189,0.021705102,1.87963579,0.004530944,interval 5,2022-05-22 10:52:13.255583181,2022-05-23 05:21:57.635820479,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13887.50062,2.525812683,3536.96902,62050.74922,36381.97088,285862.4231,31.75950354,1.18775855,0.01872332,2.525812683,0.004747931,interval 5,2022-05-22 10:49:06.748409686,2022-05-23 05:19:15.173687673,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13887.94241,2.297378929,3537.07812,62050.36812,36381.74738,358804.9992,23.29398666,1.125527705,0.018414057,2.297378929,0.004276638,interval 5,2022-05-22 10:46:00.245457722,2022-05-23 05:16:32.715232146,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13888.38421,2.788184537,3537.18726,62049.98703,36381.52389,337062.5005,26.7058667,1.040709033,0.020038384,2.788184537,0.003827165,interval 5,2022-05-22 10:42:53.738284227,2022-05-23 05:13:50.253099340,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13888.826,2.448890647,3537.29644,62049.60593,36381.3004,341621.4115,28.50086453,1.154499246,0.018571673,2.448890647,0.003971316,interval 5,2022-05-22 10:39:47.235332263,2022-05-23 05:11:07.794643813,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13889.26779,1.899555144,3537.40559,62049.22483,36381.07691,319528.2274,18.85037231,0.907975897,0.019950281,1.899555144,0.004525033,interval 5,2022-05-22 10:36:40.732380298,2022-05-23 05:08:25.336188285,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13889.70959,1.888111709,3537.51473,62048.84374,36380.85342,312865.2037,32.44252776,1.576240293,0.021217754,1.888111709,0.004692739,interval 5,2022-05-22 10:33:34.225206803,2022-05-23 05:05:42.874055479,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13890.15138,2.379362565,3537.62388,62048.46264,36380.62992,324087.1384,19.50976865,0.883469377,0.022286819,2.379362565,0.003294339,interval 5,2022-05-22 10:30:27.722254839,2022-05-23 05:03:00.415599952,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13890.59318,2.321173365,3537.73303,62048.08155,36380.40643,331100.8477,31.55729175,1.248561488,0.020399986,2.321173365,0.003627494,interval 5,2022-05-22 10:27:21.215081344,2022-05-23 05:00:17.953467146,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13891.03497,3.162059238,3537.84221,62047.70045,36380.18294,263294.0506,39.99635264,1.412399686,0.025779469,3.162059238,0.005325109,interval 5,2022-05-22 10:24:14.712129379,2022-05-23 04:57:35.495011619,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13891.47677,1.749683335,3537.95135,62047.31936,36379.95945,348284.4353,31.82784971,1.323001012,0.01846757,1.749683335,0.00312884,interval 5,2022-05-22 10:21:08.204955885,2022-05-23 04:54:53.032878814,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13891.91856,2.804877052,3538.0605,62046.93826,36379.73596,314267.9455,27.56455615,1.218997108,0.019540277,2.804877052,0.003680665,interval 5,2022-05-22 10:18:01.702003920,2022-05-23 04:52:10.574423286,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13892.36036,2.623920985,3538.16964,62046.55717,36379.51247,359857.0555,24.99755571,0.758586293,0.015596911,2.623920985,0.004944004,interval 5,2022-05-22 10:14:55.194830425,2022-05-23 04:49:28.112290480,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13892.80215,1.467732651,3538.27877,62046.17607,36379.28897,353544.7172,28.12314465,0.857981382,0.020839703,1.467732651,0.005598712,interval 5,2022-05-22 10:11:48.691878461,2022-05-23 04:46:45.653834953,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13893.24394,3.206809098,3538.38797,62045.79498,36379.06548,268328.15,40.94745636,1.392902517,0.021477013,3.206809098,0.006137356,interval 5,2022-05-22 10:08:42.188926496,2022-05-23 04:44:03.195379425,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13893.68574,3.032644617,3538.49711,62045.41388,36378.84199,304098.0671,24.99022506,1.409616414,0.023177988,3.032644617,0.003950379,interval 5,2022-05-22 10:05:35.681753001,2022-05-23 04:41:20.733246619,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13894.12753,2.382841419,3538.60624,62045.03279,36378.6185,365117.3375,19.46315494,1.443738519,0.012728893,2.382841419,0.003471591,interval 5,2022-05-22 10:02:29.178801037,2022-05-23 04:38:38.274791092,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13894.56933,2.263223253,3538.71539,62044.65169,36378.39501,313566.5746,42.49418268,1.149124471,0.016132362,2.263223253,0.005036982,interval 5,2022-05-22 09:59:22.671627542,2022-05-23 04:35:55.812658286,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13895.01112,1.468416108,3538.82458,62044.27059,36378.17152,411057.133,18.01892643,1.143673606,0.012939503,1.468416108,0.005950112,interval 5,2022-05-22 09:56:16.168675578,2022-05-23 04:33:13.354202759,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13895.45292,2.135741054,3538.93372,62043.8895,36377.94802,349336.4917,23.85857167,1.37331597,0.018746747,2.135741054,0.004138109,interval 5,2022-05-22 09:53:09.661502083,2022-05-23 04:30:30.892069953,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13895.89471,2.461491806,3539.04289,62043.5084,36377.72453,363363.9102,35.80764496,0.876500804,0.01922896,2.461491806,0.003304758,interval 5,2022-05-22 09:50:03.158550118,2022-05-23 04:27:48.433614425,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13896.3365,4.486574736,3539.15202,62043.12731,36377.50104,249872.7406,34.9083367,1.275773919,0.022833667,4.486574736,0.00605743,interval 5,2022-05-22 09:46:56.655598154,2022-05-23 04:25:05.975158898,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13896.7783,2.192932561,3539.26115,62042.74621,36377.27755,223225.5461,32.70784075,1.692278493,0.026224232,2.192932561,0.00877823,interval 5,2022-05-22 09:43:50.148424659,2022-05-23 04:22:23.513026092,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13897.22009,2.393794433,3539.37036,62042.36512,36377.05406,340569.3551,25.86438033,1.119084012,0.014249429,2.393794433,0.005812478,interval 5,2022-05-22 09:40:43.645472694,2022-05-23 04:19:41.054570564,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13897.66189,1.583468444,3539.47951,62041.98402,36376.83056,285161.0522,29.10820251,1.476845549,0.019487721,1.583468444,0.00593022,interval 5,2022-05-22 09:37:37.138299200,2022-05-23 04:16:58.592437759,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13898.10368,2.818329414,3539.58865,62041.60293,36376.60707,289018.5923,22.45129839,0.964681111,0.021049216,2.818329414,0.007159858,interval 5,2022-05-22 09:34:30.635347235,2022-05-23 04:14:16.133982231,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13898.54548,1.630631113,3539.69779,62041.22183,36376.38358,377391.3286,18.04098681,1.145373943,0.018977826,1.630631113,0.002474583,interval 5,2022-05-22 09:31:24.128173740,2022-05-23 04:11:33.671849426,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13898.98727,3.346484867,3539.807,62040.84074,36376.16009,378092.6995,18.20879124,1.078032054,0.016235337,3.346484867,0.002587613,interval 5,2022-05-22 09:28:17.625221776,2022-05-23 04:08:51.213393898,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13899.42907,3.8310589,3539.91615,62040.45964,36375.9366,262717.1826,26.79870039,1.603364765,0.019820485,3.8310589,0.004997948,interval 5,2022-05-22 09:25:11.118048281,2022-05-23 04:06:08.751261093,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13899.87086,3.002841097,3540.02526,62040.07855,36375.71311,317073.4292,27.23753985,1.609137187,0.016599275,3.002841097,0.005051311,interval 5,2022-05-22 09:22:04.615096316,2022-05-23 04:03:26.292805565,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13900.31265,1.804698332,3540.1344,62039.69745,36375.48961,340218.6697,27.29682535,1.047759425,0.018992312,1.804698332,0.004380013,interval 5,2022-05-22 09:18:58.112144352,2022-05-23 04:00:43.834350037,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13900.75445,2.284858535,3540.24355,62039.31635,36375.26612,358103.6282,20.9081218,1.080066352,0.018286847,2.284858535,0.003291296,interval 5,2022-05-22 09:15:51.604970857,2022-05-23 03:58:01.372217232,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13901.19624,1.737183253,3540.35275,62038.93526,36375.04263,338815.9278,18.20334095,1.164079504,0.021574909,1.737183253,0.003347766,interval 5,2022-05-22 09:12:45.102018893,2022-05-23 03:55:18.913761704,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13901.63804,1.875141714,3540.46188,62038.55416,36374.81914,408602.3347,18.65127443,1.00203378,0.01552181,1.875141714,0.005332786,interval 5,2022-05-22 09:09:38.594845398,2022-05-23 03:52:36.451628899,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13902.07983,1.799710125,3540.57102,62038.17307,36374.59565,398081.7709,24.96497739,0.847548878,0.017475395,1.799710125,0.005250511,interval 5,2022-05-22 09:06:32.091893433,2022-05-23 03:49:53.993173371,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13902.52163,3.001352924,3540.68018,62037.79197,36374.37215,298136.4143,23.78275156,1.336033963,0.021287133,3.001352924,0.006716429,interval 5,2022-05-22 09:03:25.584719939,2022-05-23 03:47:11.531040566,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13902.96342,2.783177792,3540.78934,62037.41088,36374.14866,321632.3402,26.05152236,0.990485672,0.018546139,2.783177792,0.005740439,interval 5,2022-05-22 09:00:19.081767974,2022-05-23 03:44:29.072585038,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13903.40521,4.266298406,3540.89848,62037.02978,36373.92517,206034.1229,36.11745963,1.52975609,0.027993707,4.266298406,0.007134657,interval 5,2022-05-22 08:57:12.578816009,2022-05-23 03:41:46.614129510,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13903.84701,1.83470854,3541.00761,62036.64869,36373.70168,347933.7498,28.28358478,1.029928827,0.01966317,1.83470854,0.003963042,interval 5,2022-05-22 08:54:06.071642515,2022-05-23 03:39:04.151996705,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13904.2888,2.001609545,3541.11676,62036.26759,36373.47819,318476.171,29.96421399,0.940762294,0.023047855,2.001609545,0.004889296,interval 5,2022-05-22 08:50:59.568690550,2022-05-23 03:36:21.693541177,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13904.7306,2.449130866,3541.2259,62035.8865,36373.2547,383002.296,17.19235267,0.876031199,0.017324821,2.449130866,0.003483356,interval 5,2022-05-22 08:47:53.061517056,2022-05-23 03:33:39.231408371,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13905.17239,2.192023724,3541.3351,62035.5054,36373.0312,267276.0936,47.38000015,1.568839172,0.024956302,2.192023724,0.006744527,interval 5,2022-05-22 08:44:46.558565091,2022-05-23 03:30:56.772952844,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13905.61419,2.585015856,3541.44426,62035.12431,36372.80771,355648.83,18.05578598,1.42890764,0.020058178,2.585015856,0.00418959,interval 5,2022-05-22 08:41:40.051391597,2022-05-23 03:28:14.310820038,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13906.05598,2.417888283,3541.55339,62034.74321,36372.58422,397380.3999,15.83887955,1.33585303,0.018683788,2.417888283,0.005595594,interval 5,2022-05-22 08:38:33.548439632,2022-05-23 03:25:31.852364511,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13906.49778,2.831873157,3541.66253,62034.36211,36372.36073,256658.1602,20.32688269,1.486001433,0.016299038,2.831873157,0.006937612,interval 5,2022-05-22 08:35:27.041266138,2022-05-23 03:22:49.390231705,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13906.93957,2.410741303,3541.77165,62033.98102,36372.13724,316722.7437,30.1755672,1.371270789,0.016987115,2.410741303,0.005127162,interval 5,2022-05-22 08:32:20.538314173,2022-05-23 03:20:06.931776177,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13907.38136,2.3599404995,3541.88084,62033.59992,36371.91375,460854.4685,22.46211143,0.797737252,0.014012868,1.264304747,0.003858789,interval 5,2022-05-22 08:29:14.035362208,2022-05-23 03:17:24.473320650,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13907.82316,2.309139696,3541.98997,62033.21883,36371.69025,326892.6221,30.16643938,0.974511218,0.020931672,2.309139696,0.003538198,interval 5,2022-05-22 08:26:07.528188714,2022-05-23 03:14:42.011187844,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13908.26495,2.3599404995,3542.09913,62032.83773,36371.46676,271133.6337,33.36651992,1.637468867,0.019743181,3.353588346,0.00705877,interval 5,2022-05-22 08:23:01.025236748,2022-05-23 03:11:59.552732317,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13908.70675,2.238612272,3542.20828,62032.45664,36371.24327,351440.6045,18.86142134,1.213932925,0.020798263,2.238612272,0.004113282,interval 5,2022-05-22 08:19:54.518063255,2022-05-23 03:09:17.090599511,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13909.14854,2.074414222,3542.31733,62032.07554,36371.01978,324437.8239,22.29045551,0.83574328,0.025419084,2.074414222,0.004799251,interval 5,2022-05-22 08:16:48.015111290,2022-05-23 03:06:34.632143983,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13909.59034,2.47643959,3542.42644,62031.69445,36370.79629,304448.7526,27.7130743,1.090145572,0.017673609,2.47643959,0.006503748,interval 5,2022-05-22 08:13:41.507937795,2022-05-23 03:03:52.170011178,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13910.03213,1.951569588,3542.53553,62031.31335,36370.57279,420174.955,20.96126672,0.825467984,0.014188965,1.951569588,0.003174647,interval 5,2022-05-22 08:10:35.004985831,2022-05-23 03:01:09.711555651,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13910.47392,2.853271199,3542.64473,62030.93226,36370.3493,313215.8891,25.3171705,1.259446032,0.01652402,2.853271199,0.005539873,interval 5,2022-05-22 08:07:28.502033865,2022-05-23 02:58:27.253100123,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13910.91572,1.696313418,3542.7538,62030.55116,36370.12581,426487.2933,15.99404897,0.675427348,0.014869776,1.696313418,0.002554134,interval 5,2022-05-22 08:04:21.994860371,2022-05-23 02:55:44.790967317,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13911.35751,2.001563359,3542.86288,62030.17007,36369.90232,300240.527,35.25277039,1.307688061,0.021332488,2.001563359,0.005705761,interval 5,2022-05-22 08:01:15.491908406,2022-05-23 02:53:02.332511790,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13911.79931,2.689396652,3542.97192,62029.78897,36369.67883,388262.5779,20.45116615,0.854372362,0.016562431,2.689396652,0.005440831,interval 5,2022-05-22 07:58:08.984734912,2022-05-23 02:50:19.870378984,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13912.2411,1.866046142,3543.08106,62029.40788,36369.45534,313566.5746,41.90979131,1.481928839,0.020796975,1.866046142,0.005533663,interval 5,2022-05-22 07:55:02.481782948,2022-05-23 02:47:37.411923457,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13912.6829,1.809241542,3543.1902,62029.02678,36369.23184,408602.3347,19.51861943,1.099499929,0.012230347,1.809241542,0.003808919,interval 5,2022-05-22 07:51:55.974609453,2022-05-23 02:44:54.949790651,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13913.12469,1.948691563,3543.29936,62028.64568,36369.00835,338815.9278,23.48440095,1.108091972,0.018380461,1.948691563,0.005973942,interval 5,2022-05-22 07:48:49.471657488,2022-05-23 02:42:12.491335123,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13913.56649,3.431653421,3543.4085,62028.26459,36368.78486,292174.7614,46.45234212,1.304910077,0.021321989,3.431653421,0.007463166,interval 5,2022-05-22 07:45:42.964483994,2022-05-23 02:39:30.029202318,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13914.00828,1.278727429,3543.51763,62027.88349,36368.56137,433851.688,21.59306167,0.982953851,0.013471378,1.278727429,0.004458122,interval 5,2022-05-22 07:42:36.461532029,2022-05-23 02:36:47.570746790,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13914.45007,1.119982816,3543.62678,62027.5024,36368.33788,467166.8068,17.74490514,0.912746308,0.013510352,1.119982816,0.002902397,interval 5,2022-05-22 07:39:29.958580064,2022-05-23 02:34:05.112291262,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13914.89187,1.945006474,3543.73593,62027.1213,36368.11438,362662.5392,22.17979635,0.841595916,0.017975858,1.945006474,0.004169729,interval 5,2022-05-22 07:36:23.451406570,2022-05-23 02:31:22.650158457,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13915.33366,3.265500231,3543.84512,62026.74021,36367.89089,302344.6398,29.2131382,1.499405752,0.018087179,3.265500231,0.003899757,interval 5,2022-05-22 07:33:16.948454605,2022-05-23 02:28:40.191702929,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13915.77546,2.430851311,3543.95426,62026.35911,36367.6674,328295.364,23.12968468,1.305487149,0.022089613,2.430851311,0.005284844,interval 5,2022-05-22 07:30:10.441281110,2022-05-23 02:25:57.729570124,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13916.217250000002,2.021658857,3544.06342,62025.97802,36367.44391,346180.3225,22.06964595,0.848880162,0.016974769,2.021658857,0.005910847,interval 5,2022-05-22 07:27:03.938329145,2022-05-23 02:23:15.271114596,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13916.65905,3.290573896,3544.17256,62025.59692,36367.22042,313917.26,22.23565425,1.153881311,0.01732565,3.290573896,0.003613918,interval 5,2022-05-22 07:23:57.431155651,2022-05-23 02:20:32.808981791,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13917.10084,2.897567969,3544.28174,62025.21583,36366.99693,286035.6351,27.49607195,1.332988986,0.017586803,2.897567969,0.005600836,interval 5,2022-05-22 07:20:50.928203687,2022-05-23 02:17:50.350526263,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13917.54263,2.342305852,3544.39089,62024.83473,36366.77343,381599.5542,24.40585602,0.859380532,0.013250695,2.342305852,0.00571087,interval 5,2022-05-22 07:17:44.425251721,2022-05-23 02:15:07.892070735,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13917.98443,3.072307145,3544.50003,62024.45364,36366.54994,287966.5359,24.86452039,1.726058256,0.023361856,3.072307145,0.006335977,interval 5,2022-05-22 07:14:37.918078227,2022-05-23 02:12:25.429937930,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13918.42622,1.976022838,3544.60917,62024.07254,36366.32645,495572.3292,9.543641606,0.642322552,0.013088713,1.976022838,0.003408627,interval 5,2022-05-22 07:11:31.415126263,2022-05-23 02:09:42.971482402,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13918.86802,3.250039828,3544.71832,62023.69144,36366.10296,309709.0345,25.45083272,0.991956681,0.024741102,3.250039828,0.004525163,interval 5,2022-05-22 07:08:24.907952768,2022-05-23 02:07:00.509349597,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13919.30981,5.128420239,3544.8275,62023.31035,36365.87947,227196.1283,30.12144048,1.687682412,0.027439846,5.128420239,0.007350083,interval 5,2022-05-22 07:05:18.405000803,2022-05-23 02:04:18.050894069,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13919.75161,1.684500675,3544.93665,62022.92925,36365.65598,347583.0644,22.17205638,1.069169195,0.015391584,1.684500675,0.003839065,interval 5,2022-05-22 07:02:11.897827309,2022-05-23 02:01:35.588761264,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13920.1934,3.47830003,3545.04577,62022.54816,36365.43248,332152.9041,19.90895307,1.256021432,0.017517106,3.47830003,0.004017802,interval 5,2022-05-22 06:59:05.394875344,2022-05-23 01:58:53.130305736,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13920.6352,1.677638109,3545.15492,62022.16706,36365.20899,417018.7858,29.41866051,0.708974416,0.016540195,1.677638109,0.002612228,interval 5,2022-05-22 06:55:58.887701849,2022-05-23 01:56:10.668172930,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13921.07699,1.542043678,3545.26412,62021.78597,36364.9855,318125.4856,22.74873057,1.472572509,0.017463728,1.542043678,0.005244372,interval 5,2022-05-22 06:52:52.384749885,2022-05-23 01:53:28.209717403,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13921.51878,1.186407942,3545.37327,62021.40487,36364.76201,420174.955,25.22928398,0.829980399,0.013006109,1.186407942,0.002804233,interval 5,2022-05-22 06:49:45.881797920,2022-05-23 01:50:45.751261875,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13921.96058,3.367142085,3545.48241,62021.02378,36364.53852,201816.1437,47.31271031,1.891281598,0.027710092,3.367142085,0.006732406,interval 5,2022-05-22 06:46:39.374624425,2022-05-23 01:48:03.289129069,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13922.40237,1.870931471,3545.59154,62020.64268,36364.31502,431747.5752,22.37602146,0.737437682,0.015500928,1.870931471,0.003604383,interval 5,2022-05-22 06:43:32.871672461,2022-05-23 01:45:20.830673542,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13922.84417,2.650685646,3545.70067,62020.26159,36364.09153,319878.9129,33.90929674,1.357709743,0.018556585,2.650685646,0.005771978,interval 5,2022-05-22 06:40:26.364498966,2022-05-23 01:42:38.368540736,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13923.28596,2.098585354,3545.80986,62019.88049,36363.86804,331100.8477,24.63651257,1.139698581,0.015452803,2.098585354,0.005643107,interval 5,2022-05-22 06:37:19.861547002,2022-05-23 01:39:55.910085209,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13923.72776,2.902128154,3545.91898,62019.4994,36363.64455,359506.3701,28.09921511,0.986156322,0.016832361,2.902128154,0.004268278,interval 5,2022-05-22 06:34:13.354373507,2022-05-23 01:37:13.447952403,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13924.16955,1.860472765,3546.02811,62019.1183,36363.42106,317774.8001,31.79784907,1.647381306,0.019784435,1.860472765,0.005390199,interval 5,2022-05-22 06:31:06.851421542,2022-05-23 01:34:30.989496875,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13924.61134,1.397424934,3546.13723,62018.7372,36363.19757,406498.222,23.78010316,1.016560129,0.014523363,1.397424934,0.003664563,interval 5,2022-05-22 06:28:00.348469578,2022-05-23 01:31:48.531041348,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13925.05314,2.176332281,3546.24638,62018.35611,36362.97407,356350.2009,23.72851623,0.718174824,0.01566865,2.176332281,0.00343235,interval 5,2022-05-22 06:24:53.841296083,2022-05-23 01:29:06.068908542,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
