depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
10130.80551,2.236567882,2646.90972,26988.27056,79623.19156,357051.5718,21.50123859,1.233229459,0.011625258,2.236567882,0.005416446,interval 6,2022-05-11 18:34:11,2022-05-11 12:35:01,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10131.23864,2.555545142,2647.01886,26987.90685,79622.95634,420174.955,23.94915488,0.984019099,0.010043142,2.555545142,0.003000365,interval 6,2022-05-11 18:31:05,2022-05-11 12:32:21,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10131.67178,3.500143608,2647.12798,26987.54315,79622.72112,319177.542,26.3746323,0.961690296,0.012269521,3.500143608,0.004545629,interval 6,2022-05-11 18:27:58,2022-05-11 12:29:41,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10132.10492,2.965884516,2647.23719,26987.17945,79622.4859,307024.8252,23.52432835,0.869420954,0.013294826,2.965884516,0.006507319,interval 6,2022-05-11 18:24:51,2022-05-11 12:27:01,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10132.53806,2.887900383,2647.34634,26986.81574,79622.25068,347583.0644,31.58495791,1.294352764,0.011874942,2.887900383,0.005019972,interval 6,2022-05-11 18:21:44,2022-05-11 12:24:20,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10132.9712,2.895908894,2647.45548,26986.45204,79622.01546,307844.622,28.77468894,1.331815211,0.013565992,2.895908894,0.004303576,interval 6,2022-05-11 18:18:38,2022-05-11 12:21:40,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10133.40433,3.157837985,2647.56459,26986.08834,79621.78024,306202.1799,31.34990124,1.282908041,0.013330657,3.157837985,0.003365143,interval 6,2022-05-11 18:15:31,2022-05-11 12:19:00,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10133.83747,2.192431631,2647.67377,26985.72463,79621.54502,393172.1744,21.59070794,0.97418623,0.00965479,2.192431631,0.003741499,interval 6,2022-05-11 18:12:24,2022-05-11 12:16:20,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10134.27061,2.606294129,2647.78291,26985.36093,79621.3098,281995.3764,27.79624117,1.650575122,0.012971961,2.606294129,0.003132815,interval 6,2022-05-11 18:09:17,2022-05-11 12:13:40,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10134.70375,2.701068379,2647.89202,26984.99723,79621.07458,274123.1396,37.27966603,1.370913214,0.012915165,2.701068379,0.006139706,interval 6,2022-05-11 18:06:10,2022-05-11 12:11:00,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10135.13689,2.318432518,2648.00119,26984.63353,79620.83936,365117.3375,25.43148656,1.232028514,0.009946357,2.318432518,0.003914598,interval 6,2022-05-11 18:03:04,2022-05-11 12:08:19,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10135.57003,3.358995039,2648.11031,26984.26982,79620.60414,313215.8891,29.07843172,1.296724596,0.010318783,3.358995039,0.005841083,interval 6,2022-05-11 17:59:57,2022-05-11 12:05:39,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10136.00316,2.620014377,2648.2195,26983.90612,79620.36892,255178.3218,36.7907289,1.510480996,0.015913734,2.620014377,0.002721113,interval 6,2022-05-11 17:56:50,2022-05-11 12:02:59,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10136.4363,2.010957798,2648.32862,26983.54242,79620.1337,413511.9312,18.54721664,0.926156056,0.009349871,2.010957798,0.004166909,interval 6,2022-05-11 17:53:43,2022-05-11 12:00:19,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10136.86944,2.435552851,2648.43777,26983.17871,79619.89847,326355.4159,27.0292949,1.051503964,0.010914302,2.435552851,0.004252054,interval 6,2022-05-11 17:50:37,2022-05-11 11:57:39,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10137.30258,2.355960814,2648.54691,26982.81501,79619.66325,346881.6935,22.03134407,1.099054013,0.010470697,2.355960814,0.003878523,interval 6,2022-05-11 17:47:30,2022-05-11 11:54:59,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10137.73572,2.369481136,2648.65608,26982.45131,79619.42803,351089.919,29.42060714,1.178181094,0.010412043,2.369481136,0.005808116,interval 6,2022-05-11 17:44:23,2022-05-11 11:52:18,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10138.16885,2.316337651,2648.76522,26982.0876,79619.19281,415616.044,23.9627984,1.169138112,0.011628986,2.316337651,0.003640111,interval 6,2022-05-11 17:41:16,2022-05-11 11:49:38,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10138.60199,2.238690042,2648.87438,26981.7239,79618.95759,386158.4652,24.90355123,1.110416537,0.009891667,2.238690042,0.002993187,interval 6,2022-05-11 17:38:10,2022-05-11 11:46:58,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10139.03513,3.036456198,2648.98352,26981.3602,79618.72237,348635.1208,29.84489524,1.235731811,0.012042035,3.036456198,0.005728502,interval 6,2022-05-11 17:35:03,2022-05-11 11:44:18,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10139.46827,2.4602000615,2649.09263,26980.9965,79618.48715,308561.9878,25.28079416,1.378171608,0.014299293,3.554267824,0.004702504,interval 6,2022-05-11 17:31:56,2022-05-11 11:41:38,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10139.90141,2.754315108,2649.20164,26980.63279,79618.25193,303233.9557,24.91688669,1.503137701,0.011749169,2.754315108,0.005270943,interval 6,2022-05-11 17:28:49,2022-05-11 11:38:58,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10140.33454,3.110674823,2649.31078,26980.26909,79618.01671,315225.184,31.04125183,1.584989329,0.012648434,3.110674823,0.005269976,interval 6,2022-05-11 17:25:43,2022-05-11 11:36:17,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10140.76768,2.364302519,2649.41991,26979.90539,79617.78149,385106.4088,33.08114483,0.955038084,0.010408739,2.364302519,0.004966285,interval 6,2022-05-11 17:22:36,2022-05-11 11:33:37,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10141.20082,2.484847272,2649.52904,26979.54168,79617.54627,331100.8477,27.30356976,1.249517578,0.012539075,2.484847272,0.004953041,interval 6,2022-05-11 17:19:29,2022-05-11 11:30:57,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10141.63396,2.708117372,2649.63815,26979.17798,79617.31105,356350.2009,25.4365368,1.064421008,0.011515789,2.708117372,0.004778134,interval 6,2022-05-11 17:16:22,2022-05-11 11:28:17,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10142.0671,2.56673607,2649.74736,26978.81428,79617.07583,399133.8273,27.15293799,1.179318568,0.012228567,2.56673607,0.004528019,interval 6,2022-05-11 17:13:15,2022-05-11 11:25:37,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10142.50024,2.852068919,2649.85651,26978.45057,79616.84061,372481.7322,21.6785162,0.90559806,0.011902424,2.852068919,0.00417561,interval 6,2022-05-11 17:10:09,2022-05-11 11:22:57,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10142.93337,1.799591897,2649.96563,26978.08687,79616.60539,414213.3021,24.52239339,1.214532303,0.011042104,1.799591897,0.003703203,interval 6,2022-05-11 17:07:02,2022-05-11 11:20:16,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10143.36651,1.935241578,2650.07478,26977.72317,79616.37017,442268.1391,25.01075829,0.986470917,0.01050009,1.935241578,0.002992682,interval 6,2022-05-11 17:03:55,2022-05-11 11:17:36,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10143.79965,3.1298272,2650.18395,26977.35947,79616.13495,304565.7534,30.26341743,1.490279258,0.014565014,3.1298272,0.005316882,interval 6,2022-05-11 17:00:48,2022-05-11 11:14:56,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10144.23279,3.71068822,2650.29307,26976.99576,79615.89973,278620.9602,33.99800571,1.663784729,0.015756512,3.71068822,0.00634231,interval 6,2022-05-11 16:57:42,2022-05-11 11:12:16,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10144.66593,3.06587801,2650.4022,26976.63206,79615.6645,342272.7356,25.5412619,0.946754288,0.011439282,3.06587801,0.005036644,interval 6,2022-05-11 16:54:35,2022-05-11 11:09:36,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10145.09906,2.163921061,2650.51134,26976.26836,79615.42928,334257.0168,22.32229073,1.294747136,0.012490929,2.163921061,0.005094866,interval 6,2022-05-11 16:51:28,2022-05-11 11:06:56,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10145.5322,2.406561045,2650.6205,26975.90465,79615.19406,331898.5346,35.49210378,1.372940013,0.011868979,2.406561045,0.004180833,interval 6,2022-05-11 16:48:21,2022-05-11 11:04:16,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10145.96534,3.146607755,2650.72965,26975.54095,79614.95884,290998.2256,33.01764331,1.540320278,0.015327482,3.146607755,0.005637893,interval 6,2022-05-11 16:45:15,2022-05-11 11:01:35,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10146.39848,2.333329325,2650.8388,26975.17725,79614.72362,360909.1119,26.86619399,1.167175117,0.01202362,2.333329325,0.004601114,interval 6,2022-05-11 16:42:08,2022-05-11 10:58:55,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10146.83162,2.950684209,2650.94792,26974.81354,79614.4884,308766.9569,26.00542601,1.228970219,0.01482489,2.950684209,0.003950111,interval 6,2022-05-11 16:39:01,2022-05-11 10:56:15,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10147.26475,1.908866292,2651.05705,26974.44984,79614.25318,412810.5603,22.08081272,1.07088296,0.010736913,1.908866292,0.004275828,interval 6,2022-05-11 16:35:54,2022-05-11 10:53:35,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10147.69789,3.212860833,2651.16618,26974.08614,79614.01796,295655.6229,28.62354172,1.335274717,0.013967424,3.212860833,0.00654491,interval 6,2022-05-11 16:32:47,2022-05-11 10:50:55,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10148.13103,3.098036668,2651.27537,26973.72243,79613.78274,329588.607,28.62487717,1.13952907,0.012811571,3.098036668,0.003572236,interval 6,2022-05-11 16:29:41,2022-05-11 10:48:15,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10148.56417,2.44969514,2651.38452,26973.35873,79613.54752,350388.5481,25.98498835,1.137005333,0.011712264,2.44969514,0.004919661,interval 6,2022-05-11 16:26:34,2022-05-11 10:45:34,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10148.99731,2.812412637,2651.49365,26972.99503,79613.3123,400463.7109,21.96227134,0.770774276,0.010420878,2.812412637,0.004460461,interval 6,2022-05-11 16:23:27,2022-05-11 10:42:54,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10149.43044,2.405090692,2651.60278,26972.63133,79613.07708,390366.6907,25.0271627,0.888420368,0.011053629,2.405090692,0.004468427,interval 6,2022-05-11 16:20:20,2022-05-11 10:40:14,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10149.86358,2.512449487,2651.71195,26972.26762,79612.84186,420174.955,23.90425453,0.997629038,0.011109596,2.512449487,0.004850949,interval 6,2022-05-11 16:17:14,2022-05-11 10:37:34,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10150.29672,2.312903146,2651.82108,26971.90392,79612.60664,351421.4035,30.39982347,1.312739122,0.012416268,2.312903146,0.004546193,interval 6,2022-05-11 16:14:07,2022-05-11 10:34:54,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10150.72986,2.502810266,2651.93021,26971.54022,79612.37142,409303.7056,26.52853864,0.940357868,0.012039265,2.502810266,0.003901768,interval 6,2022-05-11 16:11:00,2022-05-11 10:32:14,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10151.163,2.335461081,2652.03937,26971.17651,79612.1362,344482.2021,27.73312407,0.846569588,0.010817788,2.335461081,0.006591305,interval 6,2022-05-11 16:07:53,2022-05-11 10:29:33,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10151.59614,2.996429365,2652.14851,26970.81281,79611.90098,317429.9365,32.16324615,1.303495223,0.013155096,2.996429365,0.005432025,interval 6,2022-05-11 16:04:47,2022-05-11 10:26:53,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10152.02927,2.06130374,2652.25768,26970.44911,79611.66576,369325.563,22.3688586,1.063065157,0.010854657,2.06130374,0.00557751,interval 6,2022-05-11 16:01:40,2022-05-11 10:24:13,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10152.46241,3.002590347,2652.36681,26970.0854,79611.43053,333204.9604,27.1943889,0.995486422,0.010972538,3.002590347,0.004416816,interval 6,2022-05-11 15:58:33,2022-05-11 10:21:33,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10152.89555,2.05368293,2652.47594,26969.7217,79611.19531,386859.8361,22.80357048,1.024617831,0.011519926,2.05368293,0.004400365,interval 6,2022-05-11 15:55:26,2022-05-11 10:18:53,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10153.32869,2.57436067,2652.58506,26969.358,79610.96009,371780.3612,23.36288197,1.204761663,0.013511376,2.57436067,0.004183508,interval 6,2022-05-11 15:52:20,2022-05-11 10:16:13,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10153.76183,2.272024199,2652.69422,26968.9943,79610.72487,415966.7294,19.57139839,0.861108988,0.01110885,2.272024199,0.004900139,interval 6,2022-05-11 15:49:13,2022-05-11 10:13:32,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10154.19496,2.497490234,2652.80337,26968.63059,79610.48965,428942.0915,18.95604492,1.057182751,0.011321874,2.497490234,0.004310632,interval 6,2022-05-11 15:46:06,2022-05-11 10:10:52,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10154.6281,2.775398984,2652.91253,26968.26689,79610.25443,315891.6966,23.72863518,1.056251608,0.012771084,2.775398984,0.005591715,interval 6,2022-05-11 15:42:59,2022-05-11 10:08:12,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10155.06124,2.691904245,2653.02168,26967.90319,79610.01921,362662.5392,26.59284339,1.187807468,0.009753683,2.691904245,0.004984595,interval 6,2022-05-11 15:39:52,2022-05-11 10:05:32,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10155.49438,2.671289185,2653.13081,26967.53948,79609.78399,335659.7587,31.95093556,1.289320715,0.01229798,2.671289185,0.005136159,interval 6,2022-05-11 15:36:46,2022-05-11 10:02:52,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10155.92752,3.092539918,2653.23999,26967.17578,79609.54877,323225.6522,29.25577697,1.138425163,0.011385325,3.092539918,0.006310314,interval 6,2022-05-11 15:33:39,2022-05-11 10:00:12,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10156.36065,2.632630716,2653.34913,26966.81208,79609.31355,366169.3938,26.38902737,0.89521778,0.011850435,2.632630716,0.004707078,interval 6,2022-05-11 15:30:32,2022-05-11 09:57:31,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10156.79379,1.90064277,2653.45824,26966.44837,79609.07833,419473.584,23.73630307,0.890243547,0.010003752,1.90064277,0.003456265,interval 6,2022-05-11 15:27:25,2022-05-11 09:54:51,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10157.22693,2.011288786,2653.56739,26966.08467,79608.84311,369017.7319,23.55103059,1.048453508,0.011950516,2.011288786,0.004556714,interval 6,2022-05-11 15:24:19,2022-05-11 09:52:11,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10157.66007,2.72829081,2653.67658,26965.72097,79608.60789,299495.4269,29.603093,1.171590488,0.015837063,2.72829081,0.006320251,interval 6,2022-05-11 15:21:12,2022-05-11 09:49:31,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10158.09321,2.430969502,2653.78572,26965.35726,79608.37267,322148.3716,27.54450124,1.438305455,0.013035094,2.430969502,0.004242473,interval 6,2022-05-11 15:18:05,2022-05-11 09:46:51,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10158.52634,1.995879867,2653.89485,26964.99356,79608.13745,343725.5243,27.32070634,1.025955338,0.011322155,1.995879867,0.003730734,interval 6,2022-05-11 15:14:58,2022-05-11 09:44:11,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10158.95948,2.157037018,2654.00399,26964.62986,79607.90223,357051.5718,25.77627658,0.773971887,0.011625258,2.157037018,0.006299752,interval 6,2022-05-11 15:11:52,2022-05-11 09:41:30,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10159.39262,2.156968407,2654.11314,26964.26616,79607.66701,336010.4441,30.14081779,1.009851982,0.010459348,2.156968407,0.003941793,interval 6,2022-05-11 15:08:45,2022-05-11 09:38:50,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10159.82576,2.377372519,2654.22232,26963.90245,79607.43178,320968.5979,27.48429539,1.217766111,0.011906757,2.377372519,0.005634048,interval 6,2022-05-11 15:05:38,2022-05-11 09:36:10,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10160.2589,2.398068495,2654.33146,26963.53875,79607.19656,354246.0881,18.31537031,0.990020296,0.011784177,2.398068495,0.003026191,interval 6,2022-05-11 15:02:31,2022-05-11 09:33:30,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10160.69204,2.554325872,2654.4406,26963.17505,79606.96134,288286.4657,40.97765603,1.058467822,0.013752439,2.554325872,0.005034348,interval 6,2022-05-11 14:59:25,2022-05-11 09:30:50,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10161.12517,2.698741252,2654.54975,26962.81134,79606.72612,269473.6672,28.54921682,1.068898693,0.01532937,2.698741252,0.005777499,interval 6,2022-05-11 14:56:18,2022-05-11 09:28:10,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10161.55831,2.825768551,2654.65885,26962.44764,79606.4909,337752.2373,25.76532317,0.897359424,0.012501022,2.825768551,0.00529102,interval 6,2022-05-11 14:53:11,2022-05-11 09:25:29,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10161.99145,2.304412961,2654.76806,26962.08394,79606.25568,341270.7261,25.92067739,0.770755294,0.011196418,2.304412961,0.0041273,interval 6,2022-05-11 14:50:04,2022-05-11 09:22:49,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10162.42459,3.012789736,2654.87718,26961.72023,79606.02046,259312.098,29.25320869,1.250776567,0.0156591,3.012789736,0.006654014,interval 6,2022-05-11 14:46:57,2022-05-11 09:20:09,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10162.857730000002,2.245898289,2654.98632,26961.35653,79605.78524,362311.8538,20.02922641,0.936347773,0.01223741,2.245898289,0.00359686,interval 6,2022-05-11 14:43:51,2022-05-11 09:17:29,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10163.29086,3.346593917,2655.09546,26960.99283,79605.55002,291612.2897,25.30606284,1.170655248,0.011895188,3.346593917,0.003606197,interval 6,2022-05-11 14:40:44,2022-05-11 09:14:49,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10163.724,2.969182159,2655.20452,26960.62913,79605.3148,300929.2525,29.84593264,1.013855928,0.012702196,2.969182159,0.004752266,interval 6,2022-05-11 14:37:37,2022-05-11 09:12:09,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10164.15714,2.773220402,2655.31366,26960.26542,79605.07958,261558.1733,34.47250219,1.57566937,0.016156156,2.773220402,0.006677123,interval 6,2022-05-11 14:34:30,2022-05-11 09:09:28,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10164.59028,2.981310099,2655.42279,26959.90172,79604.84436,294631.872,28.18652781,1.067970087,0.013054698,2.981310099,0.006067923,interval 6,2022-05-11 14:31:24,2022-05-11 09:06:48,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10165.02342,2.747154407,2655.53195,26959.53802,79604.60914,287314.467,33.54921675,0.989022293,0.013059647,2.747154407,0.006076536,interval 6,2022-05-11 14:28:17,2022-05-11 09:04:08,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10165.45655,2.400485191,2655.64105,26959.17431,79604.37392,306903.5508,27.82497681,1.199161143,0.013530815,2.400485191,0.004453873,interval 6,2022-05-11 14:25:10,2022-05-11 09:01:28,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10165.88969,3.019566843,2655.75021,26958.81061,79604.1387,263906.7701,27.35507745,1.46757241,0.01493807,3.019566843,0.007654155,interval 6,2022-05-11 14:22:03,2022-05-11 08:58:48,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10166.32283,2.220805266,2655.85942,26958.44691,79603.90348,364415.9665,21.7388256,1.009406212,0.013072952,2.220805266,0.004672097,interval 6,2022-05-11 14:18:57,2022-05-11 08:56:08,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10166.75597,2.641923591,2655.96849,26958.0832,79603.66826,345478.9516,24.02645907,1.147688508,0.01358663,2.641923591,0.003711746,interval 6,2022-05-11 14:15:50,2022-05-11 08:53:27,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10167.18911,3.166262973,2656.07772,26957.7195,79603.43304,322507.4549,34.5091132,0.969470917,0.011922943,3.166262973,0.005411456,interval 6,2022-05-11 14:12:43,2022-05-11 08:50:47,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10167.62224,3.624668889,2656.18682,26957.3558,79603.19781,254361.9334,31.71885061,1.47782404,0.019307907,3.624668889,0.005377379,interval 6,2022-05-11 14:09:36,2022-05-11 08:48:07,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10168.05538,2.662260392,2656.29603,26956.9921,79602.96259,282506.7302,35.94393606,1.309827912,0.013616923,2.662260392,0.006403724,interval 6,2022-05-11 14:06:29,2022-05-11 08:45:27,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10168.48852,3.411909107,2656.40513,26956.62839,79602.72737,263294.0506,29.59844136,1.420256166,0.016049248,3.411909107,0.005274206,interval 6,2022-05-11 14:03:23,2022-05-11 08:42:47,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10168.92166,2.021642392,2656.51428,26956.26469,79602.49215,355298.1445,25.19997258,0.928050122,0.011417176,2.021642392,0.006035028,interval 6,2022-05-11 14:00:16,2022-05-11 08:40:07,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10169.3548,2.713182506,2656.62348,26955.90099,79602.25693,316814.6181,27.60738703,1.540879964,0.01496866,2.713182506,0.004911543,interval 6,2022-05-11 13:57:09,2022-05-11 08:37:26,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10169.78794,2.211909309,2656.73259,26955.53728,79602.02171,394574.9163,17.29957046,0.806459126,0.010875672,2.211909309,0.005166451,interval 6,2022-05-11 13:54:02,2022-05-11 08:34:46,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10170.22107,3.166859082,2656.84178,26955.17358,79601.78649,305795.2296,38.49277857,1.153615776,0.014429079,3.166859082,0.005776922,interval 6,2022-05-11 13:50:56,2022-05-11 08:32:06,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10170.65421,2.157506515,2656.95092,26954.80988,79601.55127,351089.919,25.16685698,1.020669097,0.012831248,2.157506515,0.003772025,interval 6,2022-05-11 13:47:49,2022-05-11 08:29:26,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10171.08735,2.720952693,2657.06006,26954.44617,79601.31605,282355.5685,34.43309929,1.29701572,0.014376755,2.720952693,0.005811056,interval 6,2022-05-11 13:44:42,2022-05-11 08:26:46,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10171.52049,2.162199139,2657.16918,26954.08247,79601.08083,355298.1445,20.29952355,0.82072825,0.012944488,2.162199139,0.003963908,interval 6,2022-05-11 13:41:35,2022-05-11 08:24:06,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10171.95363,1.994418823,2657.27842,26953.71877,79600.84561,385106.4088,20.88643562,0.796638796,0.010653736,1.994418823,0.004202123,interval 6,2022-05-11 13:38:29,2022-05-11 08:21:25,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10172.38676,3.210970106,2657.38748,26953.35506,79600.61039,292635.7962,30.73491409,1.355619635,0.012498732,3.210970106,0.004599863,interval 6,2022-05-11 13:35:22,2022-05-11 08:18:45,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10172.8199,2.65641223,2657.49669,26952.99136,79600.37517,331100.8477,28.5935325,0.852087898,0.01332306,2.65641223,0.004444966,interval 6,2022-05-11 13:32:15,2022-05-11 08:16:05,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10173.25304,2.689422388,2657.60583,26952.62766,79600.13995,285472.9901,28.66387657,1.356327853,0.015046226,2.689422388,0.005378907,interval 6,2022-05-11 13:29:08,2022-05-11 08:13:25,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
