depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
7481.951505999999,1.464412779,1970.6714,29127.87639,81167.62888,459451.7267,22.92900465,0.663313884,0.007027575,1.464412779,0.002423246,interval 4,2022-06-09 23:41:21.938500187,2022-06-10 11:09:10.484807211,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7482.376457,1.934527188,1970.78054,29127.5646,81167.34014,326458.0442,24.44741841,1.068698379,0.009609882,3.786379244,0.0041863,interval 4,2022-06-09 23:34:31.691269434,2022-06-10 11:02:43.580048358,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7482.801409000001,2.069307334,1970.88967,29127.25281,81167.0514,484701.0799,17.38388127,1.080811675,0.007049822,2.069307334,0.003813757,interval 4,2022-06-09 23:27:41.443073282,2022-06-10 10:56:16.674379037,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7483.226361,2.3540226,1970.99883,29126.94102,81166.76266,449632.5337,14.92496423,0.813448863,0.007705717,2.3540226,0.004953084,interval 4,2022-06-09 23:20:51.194877131,2022-06-10 10:49:49.768709717,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7483.651313,1.445317356,1971.10797,29126.62922,81166.47392,550980.6322,14.87837515,0.680846562,0.005815335,1.445317356,0.002744242,interval 4,2022-06-09 23:14:00.946680979,2022-06-10 10:43:22.863040395,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7484.076265,2.291379426,1971.21716,29126.31743,81166.18518,395626.9726,20.31773977,0.934397847,0.00989281,2.291379426,0.002177692,interval 4,2022-06-09 23:07:10.698484829,2022-06-10 10:36:55.957371075,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7484.501217,1.834794332,1971.3263,29126.00564,81165.89644,432098.2607,21.23486964,0.899461813,0.00911051,1.834794332,0.004181807,interval 4,2022-06-09 23:00:20.450288677,2022-06-10 10:30:29.051701754,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7484.926169,1.660432938,1971.43544,29125.69385,81165.6077,537654.5847,21.644028,0.573745758,0.006617252,1.660432938,0.003984447,interval 4,2022-06-09 22:53:30.202092525,2022-06-10 10:24:02.146032432,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7485.351121,2.564309731,1971.54458,29125.38206,81165.31896,370377.6194,24.50250112,0.921050909,0.008467361,2.564309731,0.003518326,interval 4,2022-06-09 22:46:39.953896374,2022-06-10 10:17:35.240363112,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7485.776073,1.812778483,1971.65372,29125.07027,81165.03022,456996.9284,21.99476088,1.004657539,0.007632867,1.812778483,0.003171876,interval 4,2022-06-09 22:39:49.705700223,2022-06-10 10:11:08.334693791,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7486.201024,1.609526572,1971.76293,29124.75848,81164.74148,391418.7471,23.24837359,0.808108254,0.009818661,1.609526572,0.003382424,interval 4,2022-06-09 22:32:59.458469470,2022-06-10 10:04:41.429934939,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7486.625976,1.943980455,1971.87206,29124.44669,81164.45274,359155.6846,27.94359776,1.141031879,0.008732639,1.943980455,0.003804152,interval 4,2022-06-09 22:26:09.210273318,2022-06-10 09:58:14.524265618,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7487.050928000001,1.420668998,1971.9812,29124.1349,81164.164,495221.6438,15.06687157,0.73072344,0.007090158,1.420668998,0.002163039,interval 4,2022-06-09 22:19:18.962077167,2022-06-10 09:51:47.618596296,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7487.47588,1.546771572,1972.09034,29123.82311,81163.87526,461555.8394,20.8115897,0.850193474,0.00730193,1.546771572,0.002048041,interval 4,2022-06-09 22:12:28.713881016,2022-06-10 09:45:20.712926976,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7487.900832,1.734816127,1972.19953,29123.51131,81163.58652,429643.4624,25.30824428,0.9223574,0.007680874,1.734816127,0.005330794,interval 4,2022-06-09 22:05:38.465684864,2022-06-10 09:38:53.807257655,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7488.325784,1.81087106,1972.30866,29123.19952,81163.29778,366340.6923,22.26825917,0.936431581,0.009076002,1.81087106,0.003901491,interval 4,2022-06-09 21:58:48.217488713,2022-06-10 09:32:26.901588334,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7488.750736,2.193325137,1972.4178,29122.88773,81163.00904,496975.0711,17.13870688,0.578634762,0.006827941,2.193325137,0.002324461,interval 4,2022-06-09 21:51:57.969292561,2022-06-10 09:25:59.995919013,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7489.175688,1.937495338,1972.52695,29122.57594,81162.7203,452087.332,19.59508179,0.79216148,0.007559487,1.937495338,0.002369859,interval 4,2022-06-09 21:45:07.721096410,2022-06-10 09:19:33.090249692,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7489.60064,1.643345501,1972.63609,29122.26415,81162.43156,463309.2668,17.33835075,0.69479218,0.008139284,1.643345501,0.002765793,interval 4,2022-06-09 21:38:17.472900259,2022-06-10 09:13:06.184580371,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7490.025591,2.216056721,1972.74526,29121.95236,81162.14282,450684.5901,20.29971076,0.921490692,0.006746098,2.216056721,0.004195476,interval 4,2022-06-09 21:31:27.225669507,2022-06-10 09:06:39.279821519,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7490.450543,2.690411728,1972.85441,29121.64057,81161.85408,312046.9144,24.71773827,1.558381353,0.013307099,2.690411728,0.004447631,interval 4,2022-06-09 21:24:36.977473355,2022-06-10 09:00:12.374152198,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7490.875495,1.994325596,1972.96354,29121.32878,81161.56534,312149.4267,26.66786828,1.539530881,0.011866176,3.499171324,0.004176668,interval 4,2022-06-09 21:17:46.729277203,2022-06-10 08:53:45.468482877,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7491.300447,2.071294037,1973.07269,29121.01699,81161.27661,469621.6051,15.17197411,0.661091153,0.007276657,2.071294037,0.002057526,interval 4,2022-06-09 21:10:56.481081052,2022-06-10 08:47:18.562813556,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7491.725399,1.622661805,1973.18168,29120.7052,81160.98787,392470.8035,25.68593753,0.869074831,0.009551898,1.622661805,0.003962417,interval 4,2022-06-09 21:04:06.232884901,2022-06-10 08:40:51.657144235,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7492.150351,2.011727756,1973.29088,29120.39341,81160.69913,331802.2186,25.81622339,1.13765254,0.010165728,2.011727756,0.006273489,interval 4,2022-06-09 20:57:15.984688749,2022-06-10 08:34:24.751474914,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7492.575303,1.976923436,1973.40001,29120.08161,81160.41039,423331.1241,18.51711352,0.783065678,0.008018464,1.976923436,0.00392111,interval 4,2022-06-09 20:50:25.736492598,2022-06-10 08:27:57.845805593,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7493.000255,1.793957175,1973.50916,29119.76982,81160.12165,421227.0113,18.67140596,0.805084307,0.00901028,1.793957175,0.003591511,interval 4,2022-06-09 20:43:35.488296446,2022-06-10 08:21:30.940136272,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7493.425206999999,2.121887943,1973.6183,29119.45803,81159.83291,388262.5779,23.20697922,0.903066496,0.009655686,2.121887943,0.003464121,interval 4,2022-06-09 20:36:45.240100295,2022-06-10 08:15:04.034466952,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7493.850158,1.967726185,1973.72763,29119.14624,81159.54417,385106.4088,24.84925675,0.757042143,0.009612527,1.967726185,0.005075454,interval 4,2022-06-09 20:29:54.992869542,2022-06-10 08:08:37.129708099,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7494.27511,2.16352975,1973.83677,29118.83445,81159.25543,394574.9163,21.47192026,0.840274569,0.010517007,2.16352975,0.003035713,interval 4,2022-06-09 20:23:04.744673391,2022-06-10 08:02:10.224038779,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7494.700062,2.316437823,1973.94592,29118.52266,81158.96669,346881.6935,21.71846422,0.851690177,0.009314524,2.316437823,0.002848193,interval 4,2022-06-09 20:16:14.496477239,2022-06-10 07:55:43.318369457,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7495.125014,2.536080058,1974.05508,29118.21087,81158.67795,379495.4414,28.08925417,0.979242019,0.00969286,2.536080058,0.004596759,interval 4,2022-06-09 20:09:24.248281088,2022-06-10 07:49:16.412700136,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7495.549966,2.292095322,1974.16422,29117.89908,81158.38921,342673.4679,27.79040968,1.017984429,0.009291545,2.292095322,0.003803576,interval 4,2022-06-09 20:02:34.000084937,2022-06-10 07:42:49.507030816,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7495.974918,2.362878116,1974.27339,29117.58729,81158.10047,382651.6106,22.765265,0.916341978,0.008934694,2.362878116,0.003130544,interval 4,2022-06-09 19:55:43.751888785,2022-06-10 07:36:22.601361494,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7496.39987,1.078809845,1974.38253,29117.2755,81157.81173,594816.3149,20.7611458,0.675421633,0.005386071,1.078809845,0.002047402,interval 4,2022-06-09 19:48:53.503692633,2022-06-10 07:29:55.695692173,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7496.824822,1.780798235,1974.49168,29116.96371,81157.52299,419122.8986,18.63594456,0.804588064,0.008211681,1.780798235,0.00310819,interval 4,2022-06-09 19:42:03.255496483,2022-06-10 07:23:28.790022853,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7497.249774,1.807570357,1974.60083,29116.65191,81157.23425,385106.4088,21.26618046,1.004542022,0.009061327,1.807570357,0.003001385,interval 4,2022-06-09 19:35:13.007300331,2022-06-10 07:17:01.884353531,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7497.674725000001,2.20197514,1974.70981,29116.34012,81156.94551,424733.866,26.77296074,0.65035694,0.007381265,2.20197514,0.003809175,interval 4,2022-06-09 19:28:22.760069578,2022-06-10 07:10:34.979594679,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7498.099677,1.953210136,1974.81896,29116.02833,81156.65677,412459.8748,16.98794154,1.048686057,0.008802028,1.953210136,0.004738072,interval 4,2022-06-09 19:21:32.511873427,2022-06-10 07:04:08.073925358,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7498.524629,2.263498937,1974.92817,29115.71654,81156.36803,413862.6166,16.59972407,0.948398075,0.008829104,2.263498937,0.002640028,interval 4,2022-06-09 19:14:42.263677276,2022-06-10 06:57:41.168256038,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7498.949581,1.773170297,1975.0373,29115.40475,81156.07929,494169.5874,18.45744554,0.79397343,0.007296086,1.773170297,0.003272901,interval 4,2022-06-09 19:07:52.015481124,2022-06-10 06:51:14.262586717,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7499.374533,1.639177436,1975.1464,29115.09296,81155.79055,516613.4569,17.38486682,0.66353228,0.006567901,1.639177436,0.002561203,interval 4,2022-06-09 19:01:01.767284972,2022-06-10 06:44:47.356917395,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7499.799485,1.921881465,1975.25561,29114.78117,81155.50181,480142.1689,19.36111952,0.769592871,0.005938641,1.921881465,0.002799896,interval 4,2022-06-09 18:54:11.519088822,2022-06-10 06:38:20.451248075,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7500.224437,1.395818663,1975.36468,29114.46938,81155.21308,516964.1424,19.95387825,0.725730358,0.00806809,1.395818663,0.003656572,interval 4,2022-06-09 18:47:21.270892670,2022-06-10 06:31:53.545578754,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7500.649389,1.524710976,1975.47381,29114.15759,81154.92434,460854.4685,18.94526101,0.876301294,0.008233888,1.524710976,0.003965918,interval 4,2022-06-09 18:40:31.022696518,2022-06-10 06:25:26.639909432,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7501.074341,2.674690242,1975.58296,29113.8458,81154.6356,343814.1832,22.29708678,1.131074166,0.009466479,2.674690242,0.00311827,interval 4,2022-06-09 18:33:40.774500367,2022-06-10 06:18:59.734240112,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7501.499292,2.232751336,1975.69208,29113.534,81154.34686,374936.5304,28.30584727,0.955585305,0.0096852,2.232751336,0.004148201,interval 4,2022-06-09 18:26:50.527269614,2022-06-10 06:12:32.829481259,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7501.924244,2.650900812,1975.80123,29113.22221,81154.05812,503638.0949,18.77442711,0.718488659,0.007720303,2.650900812,0.003002699,interval 4,2022-06-09 18:20:00.279073463,2022-06-10 06:06:05.923811939,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7502.349196,1.269933781,1975.91034,29112.91042,81153.76938,520821.6825,16.11265458,0.680107871,0.008053482,1.269933781,0.003589104,interval 4,2022-06-09 18:13:10.030877311,2022-06-10 05:59:39.018142618,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7502.774148,1.489645902,1976.01946,29112.59863,81153.48064,471024.3469,19.57649756,0.756202748,0.006554281,1.489645902,0.004058543,interval 4,2022-06-09 18:06:19.782681160,2022-06-10 05:53:12.112473296,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7503.1991,2.669167166,1976.1286,29112.28684,81153.1919,371780.3612,23.52150768,0.917566706,0.010846249,2.669167166,0.003052708,interval 4,2022-06-09 17:59:29.534485009,2022-06-10 05:46:45.206803976,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7503.624052,2.178651636,1976.23761,29111.97505,81152.90316,374585.8449,25.12704681,1.017558717,0.010764806,2.178651636,0.003927625,interval 4,2022-06-09 17:52:39.286288857,2022-06-10 05:40:18.301134655,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7504.049003999999,1.836238601,1976.34676,29111.66326,81152.61442,430695.5188,21.08517968,0.91567392,0.008319019,1.836238601,0.003609958,interval 4,2022-06-09 17:45:49.038092707,2022-06-10 05:33:51.395465335,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7504.473956,3.368086518,1976.45588,29111.35147,81152.32568,353544.7172,22.05542874,0.695394517,0.010806649,3.368086518,0.004162017,interval 4,2022-06-09 17:38:58.789896554,2022-06-10 05:27:24.489796013,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7504.898907000001,1.981757188,1976.56502,29111.03968,81152.03694,492766.8455,16.3189681,0.753703887,0.007364734,1.981757188,0.002344351,interval 4,2022-06-09 17:32:08.542665801,2022-06-10 05:20:57.585037160,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7505.323859,1.817042938,1976.67403,29110.72789,81151.7482,353544.7172,31.04422552,1.159190293,0.010206096,1.817042938,0.002734908,interval 4,2022-06-09 17:25:18.294469650,2022-06-10 05:14:30.679367840,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7505.748811,1.932311779,1976.7832,29110.4161,81151.45946,412109.1893,27.34325966,0.827563317,0.006463609,1.932311779,0.002498313,interval 4,2022-06-09 17:18:28.046273499,2022-06-10 05:08:03.773698518,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7506.173763,1.529402663,1976.89231,29110.1043,81151.17072,420174.955,22.58530672,0.761746555,0.005834246,1.529402663,0.00310039,interval 4,2022-06-09 17:11:37.798077348,2022-06-10 05:01:36.868029198,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7506.598715,2.394123736,1977.00144,29109.79251,81150.88198,344426.8952,28.60073389,1.073689025,0.00855919,2.394123736,0.003478949,interval 4,2022-06-09 17:04:47.549881196,2022-06-10 04:55:09.962359877,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7507.023667,3.207482898,1977.11059,29109.48072,81150.59324,358107.1897,17.9856021,0.872834654,0.008099597,3.207482898,0.004519795,interval 4,2022-06-09 16:57:57.301685044,2022-06-10 04:48:43.056690555,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7507.448619,1.457660012,1977.21978,29109.16893,81150.3045,432098.2607,16.05041097,0.621608487,0.009165082,1.457660012,0.002139349,interval 4,2022-06-09 16:51:07.053488893,2022-06-10 04:42:16.151021235,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7507.873571,3.063786401,1977.32892,29108.85714,81150.01576,302344.6398,36.16985965,1.192062039,0.008661599,3.063786401,0.005286497,interval 4,2022-06-09 16:44:16.805292742,2022-06-10 04:35:49.245351914,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7508.298522999999,1.879756146,1977.43806,29108.54535,81149.72702,431396.8897,16.20775366,0.852329268,0.009070694,1.879756146,0.002532482,interval 4,2022-06-09 16:37:26.557096592,2022-06-10 04:29:22.339682594,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7508.723474,2.566279746,1977.54719,29108.23356,81149.43828,328996.7349,19.65341954,1.112599763,0.010109236,2.566279746,0.004473478,interval 4,2022-06-09 16:30:36.309865837,2022-06-10 04:22:55.434923741,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7509.148426000001,1.911290901,1977.65632,29107.92177,81149.14955,400536.5691,19.65590529,0.875326223,0.008358143,1.911290901,0.00257067,interval 4,2022-06-09 16:23:46.061669686,2022-06-10 04:16:28.529254419,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7509.573378,2.136080367,1977.76554,29107.60998,81148.86081,307742.1445,24.59674242,1.319861699,0.011116384,2.136080367,0.00416833,interval 4,2022-06-09 16:16:55.813473535,2022-06-10 04:10:01.623585099,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7509.99833,2.459999156,1977.87466,29107.29819,81148.57207,415616.044,18.35096383,0.738022891,0.00873503,2.459999156,0.002780546,interval 4,2022-06-09 16:10:05.565277383,2022-06-10 04:03:34.717915778,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7510.423282,1.90670619,1977.9838,29106.9864,81148.28333,368974.8775,26.04080539,0.924561673,0.009202816,1.90670619,0.003360827,interval 4,2022-06-09 16:03:15.317081232,2022-06-10 03:57:07.812246457,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7510.848234,1.583506126,1978.09293,29106.6746,81147.99459,421577.6968,25.31249169,0.691399123,0.007828164,1.583506126,0.004784919,interval 4,2022-06-09 15:56:25.068885081,2022-06-10 03:50:40.906577136,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7511.273186,2.332141922,1978.20192,29106.36281,81147.70585,355648.83,30.15026384,1.216657949,0.009681239,2.332141922,0.005083163,interval 4,2022-06-09 15:49:34.820688929,2022-06-10 03:44:14.000907815,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7511.698138,1.9175386,1978.31112,29106.05102,81147.41711,442268.1391,18.60755433,0.779624842,0.007247909,1.9175386,0.002470096,interval 4,2022-06-09 15:42:44.572492778,2022-06-10 03:37:47.095238494,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7512.12309,1.565447111,1978.42018,29105.73923,81147.12837,392120.118,20.59012233,1.069181993,0.008838706,1.565447111,0.004180379,interval 4,2022-06-09 15:35:54.324296627,2022-06-10 03:31:20.189569173,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7512.548041,2.202944651,1978.52937,29105.42744,81146.83963,350739.2335,23.80638466,0.847733056,0.009480831,2.202944651,0.003655925,interval 4,2022-06-09 15:29:04.077065874,2022-06-10 03:24:53.284810321,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7512.972993,1.419593033,1978.63847,29105.11565,81146.55089,389314.6343,25.19795764,0.704776679,0.006661285,1.419593033,0.005020456,interval 4,2022-06-09 15:22:13.828869722,2022-06-10 03:18:26.379141,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7513.397945000001,2.019776063,1978.7477,29104.80386,81146.26215,413161.2457,21.25719279,0.73780535,0.008958281,2.019776063,0.003916119,interval 4,2022-06-09 15:15:23.580673571,2022-06-10 03:11:59.473471679,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7513.822897,2.145238778,1978.85681,29104.49207,81145.97341,313943.5276,34.27311753,0.959547732,0.010369958,2.145238778,0.004554657,interval 4,2022-06-09 15:08:33.332477420,2022-06-10 03:05:32.567802358,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7514.247849,2.136216064,1978.96589,29104.18028,81145.68467,502235.353,21.87320447,0.709118698,0.006193117,2.136216064,0.002300069,interval 4,2022-06-09 15:01:43.084281268,2022-06-10 02:59:05.662133037,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7514.672801,1.762762081,1979.07504,29103.86849,81145.39593,505391.5222,16.72680634,0.847943618,0.006107731,1.762762081,0.002618181,interval 4,2022-06-09 14:54:52.836085117,2022-06-10 02:52:38.756463716,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7515.097753,2.888257057,1979.1842,29103.55669,81145.10719,478388.7416,20.39815182,0.581249457,0.006601002,2.888257057,0.00307367,interval 4,2022-06-09 14:48:02.587888965,2022-06-10 02:46:11.850794395,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7515.522705,2.502374837,1979.29343,29103.2449,81144.81845,413862.6166,20.85069154,0.920763776,0.009455894,2.502374837,0.00360479,interval 4,2022-06-09 14:41:12.339692814,2022-06-10 02:39:44.945125074,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7515.947657,2.0290439725,1979.40256,29102.93311,81144.52971,349313.5406,26.98375661,0.916701717,0.0103976,3.138472073,0.003008858,interval 4,2022-06-09 14:34:22.091496663,2022-06-10 02:33:18.039455753,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7516.372608000001,1.352639211,1979.51169,29102.62132,81144.24097,533797.0446,16.79771882,0.549352459,0.007150857,1.352639211,0.002281868,interval 4,2022-06-09 14:27:31.844265910,2022-06-10 02:26:51.134696901,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7516.79756,2.095011238,1979.62082,29102.30953,81143.95223,337062.5005,32.48962797,1.012348526,0.010986601,2.095011238,0.004802801,interval 4,2022-06-09 14:20:41.596069758,2022-06-10 02:20:24.229027580,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7517.222512,2.038311882,1979.72994,29101.99774,81143.66349,565358.7361,17.14652082,0.714043664,0.006584228,2.038311882,0.002600034,interval 4,2022-06-09 14:13:51.347873607,2022-06-10 02:13:57.323358259,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7517.647464000001,1.874186152,1979.83915,29101.68595,81143.37475,483999.709,18.9337279,0.668967708,0.00769323,1.874186152,0.002734131,interval 4,2022-06-09 14:07:01.099677455,2022-06-10 02:07:30.417688938,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
