depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
8156.054230000001,3.508971691,2125.21394,17286.96824,59902.5786,355999.5155,25.52115835,1.481044814,0.019443112,3.508971691,0.005880033,interval 5,2022-05-13 18:25:33.158058318,2022-05-14 17:47:23.504784393,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.671,0.157,30.507,0.029
8156.483773,3.244960321,2125.32309,17287.33204,59902.35022,358804.9992,26.05645093,2.228662465,0.02705512,3.244960321,0.005198447,interval 5,2022-05-13 18:18:35.956849037,2022-05-14 17:41:00.186557158,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.446,0.046,30.452,0.094
8156.913316000001,3.763937619,2125.4322,17287.69583,59902.12184,295706.8126,26.4903372,2.202847531,0.031095064,3.763937619,0.007222886,interval 5,2022-05-13 18:11:38.755639755,2022-05-14 17:34:36.868329920,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.446,0.046,30.452,0.094
8157.342859,4.136396195,2125.54131,17288.05963,59901.89345,282609.0034,37.32071481,1.920837702,0.036910057,4.136396195,0.008072524,interval 5,2022-05-13 18:04:41.554430474,2022-05-14 17:28:13.550102684,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.446,0.046,30.452,0.094
8157.772401000001,2.961115633,2125.65052,17288.42343,59901.66507,361259.7974,39.6002196,1.807397173,0.024336792,2.961115633,0.007860025,interval 5,2022-05-13 17:57:44.354192459,2022-05-14 17:21:50.232767833,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.446,0.046,30.452,0.094
8158.201944,2.798770041,2125.75964,17288.78723,59901.43669,348635.1208,29.00198952,1.949520423,0.020996391,2.798770041,0.006539741,interval 5,2022-05-13 17:50:47.152983179,2022-05-14 17:15:26.914540596,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.446,0.046,30.452,0.094
8158.631486999999,2.049725043,2125.86879,17289.15102,59901.20831,361259.7974,32.17405949,2.218755138,0.027421723,2.049725043,0.004818775,interval 5,2022-05-13 17:43:49.951773899,2022-05-14 17:09:03.596313361,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.446,0.046,30.452,0.094
8159.06103,2.627667482,2125.97793,17289.51482,59900.97993,404043.4237,23.63514225,1.549599725,0.020966215,2.627667482,0.006820683,interval 5,2022-05-13 17:36:52.750564616,2022-05-14 17:02:40.278086124,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.446,0.046,30.452,0.094
8159.490572,1.680661251,2126.08711,17289.87862,59900.75154,470322.976,18.36299041,1.561547524,0.017498478,1.680661251,0.005813585,interval 5,2022-05-13 17:29:55.550326602,2022-05-14 16:56:16.960751273,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.446,0.046,30.452,0.094
8159.920115,2.145334643,2126.19624,17290.24242,59900.52316,381950.2396,27.12033729,1.699284098,0.022494396,2.145334643,0.006456372,interval 5,2022-05-13 17:22:58.349117321,2022-05-14 16:49:53.642524036,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.327,0.108,30.492,0.079
8160.349657999999,4.592192238,2126.30538,17290.60621,59900.29478,293198.76,34.06422366,2.423286122,0.032584354,4.592192238,0.00813378,interval 5,2022-05-13 17:16:01.147908040,2022-05-14 16:43:30.324296801,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.327,0.108,30.492,0.079
8160.7792,3.698311714,2126.41453,17290.97001,59900.0664,294529.5015,29.71382162,2.477026154,0.032031028,3.698311714,0.008801173,interval 5,2022-05-13 17:09:03.947670025,2022-05-14 16:37:07.006961949,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.327,0.108,30.492,0.079
8161.208742999999,2.516829499,2126.52363,17291.33381,59899.83802,361259.7974,21.96228145,1.949775779,0.022243643,2.516829499,0.007113999,interval 5,2022-05-13 17:02:06.746460745,2022-05-14 16:30:43.688734713,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.327,0.108,30.492,0.079
8161.638286,1.92642638,2126.63284,17291.69761,59899.60964,354947.4591,25.89302278,2.295895196,0.019725115,1.92642638,0.00671517,interval 5,2022-05-13 16:55:09.545251462,2022-05-14 16:24:20.370507475,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.327,0.108,30.492,0.079
8162.067829,2.924461503,2126.74198,17292.0614,59899.38125,394224.2308,28.47088419,1.559300824,0.0216915,2.924461503,0.005886877,interval 5,2022-05-13 16:48:12.344042181,2022-05-14 16:17:57.052280240,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.327,0.108,30.492,0.079
8162.497371,1.831173226,2126.85113,17292.4252,59899.15287,454191.4448,19.597094,1.520692714,0.025479028,1.831173226,0.005336172,interval 5,2022-05-13 16:41:15.143804167,2022-05-14 16:11:33.734945388,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.327,0.108,30.492,0.079
8162.926914,2.016637774,2126.96026,17292.789,59898.92449,383002.296,26.01554611,1.470844616,0.023990991,2.016637774,0.004869244,interval 5,2022-05-13 16:34:17.942594886,2022-05-14 16:05:10.416718152,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.327,0.108,30.492,0.079
8163.356457000001,3.293927782,2127.06943,17293.1528,59898.69611,331898.5346,27.82274589,2.662522381,0.028414756,3.293927782,0.004808976,interval 5,2022-05-13 16:27:20.741385603,2022-05-14 15:58:47.098490914,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.327,0.108,30.492,0.079
8163.786,3.642103808,2127.17857,17293.51659,59898.46773,324559.5553,29.03651114,2.329406517,0.022803523,3.642103808,0.005812369,interval 5,2022-05-13 16:20:23.540176322,2022-05-14 15:52:23.780263679,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.15,0.078,30.597,0.054
8164.215542000001,1.872043768,2127.28772,17293.88039,59898.23934,410706.4475,22.6654755,1.542950795,0.023725482,1.872043768,0.005296902,interval 5,2022-05-13 16:13:26.339938308,2022-05-14 15:46:00.462928827,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.15,0.078,30.597,0.054
8164.645085,2.90910725,2127.39686,17294.24419,59898.01096,345921.1316,37.83699666,2.273323268,0.028295587,2.90910725,0.005212787,interval 5,2022-05-13 16:06:29.138729027,2022-05-14 15:39:37.144701591,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.15,0.078,30.597,0.054
8165.074627999999,2.312946712,2127.50602,17294.60799,59897.78258,460153.0976,19.02320044,1.964496229,0.020392922,2.312946712,0.004636544,interval 5,2022-05-13 15:59:31.937519746,2022-05-14 15:33:13.826474355,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.15,0.078,30.597,0.054
8165.504171,2.229441905,2127.6152,17294.97178,59897.5542,372131.0467,29.50653843,1.63162829,0.022875504,2.229441905,0.005067535,interval 5,2022-05-13 15:52:34.736310464,2022-05-14 15:26:50.508247119,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.15,0.078,30.597,0.054
8165.933712999999,1.989929913,2127.72433,17295.33558,59897.32582,431396.8897,24.61663278,1.989736449,0.023323034,1.989929913,0.004802163,interval 5,2022-05-13 15:45:37.536072451,2022-05-14 15:20:27.190912268,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.15,0.078,30.597,0.054
8166.363256000001,4.177444836,2127.83347,17295.69938,59897.09744,334607.7023,31.32383842,2.766244015,0.031277622,4.177444836,0.004769934,interval 5,2022-05-13 15:38:40.334863168,2022-05-14 15:14:03.872685030,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.15,0.078,30.597,0.054
8166.792799,3.013476262,2127.94259,17296.06318,59896.86905,370728.3049,26.07916209,2.712003921,0.024679866,3.013476262,0.005254483,interval 5,2022-05-13 15:31:43.133653887,2022-05-14 15:07:40.554457794,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.15,0.078,30.597,0.054
8167.222342000001,2.898054086,2128.05172,17296.42698,59896.64067,416668.1003,27.77983928,1.79963594,0.025677319,2.898054086,0.005022016,interval 5,2022-05-13 15:24:45.932444605,2022-05-14 15:01:17.236230557,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.096,0.028,30.647,0.006
8167.651884,2.130817586,2128.16092,17296.79077,59896.41229,393172.1744,34.79927389,1.776621461,0.022356913,2.130817586,0.005480959,interval 5,2022-05-13 15:17:48.732206592,2022-05-14 14:54:53.918895707,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.096,0.028,30.647,0.006
8168.081427000001,2.85093435,2128.27007,17297.15457,59896.18391,455944.8721,26.24190471,1.773784887,0.019447282,2.85093435,0.005042954,interval 5,2022-05-13 15:10:51.530997309,2022-05-14 14:48:30.600668469,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.096,0.028,30.647,0.006
8168.510969999999,2.464179453,2128.37921,17297.51837,59895.95553,423331.1241,19.7771982,1.672274059,0.022076535,2.464179453,0.004404381,interval 5,2022-05-13 15:03:54.329788029,2022-05-14 14:42:07.282441234,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.096,0.028,30.647,0.006
8168.940513,3.382257854,2128.48836,17297.88217,59895.72714,352141.9754,29.34236451,2.065317237,0.031298932,3.382257854,0.003825465,interval 5,2022-05-13 14:56:57.128578748,2022-05-14 14:35:43.964213998,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.096,0.028,30.647,0.006
8169.370055,3.177573151,2128.5974,17298.24596,59895.49876,307485.9543,36.56384442,3.215619347,0.032360935,3.177573151,0.008766484,interval 5,2022-05-13 14:49:59.928340733,2022-05-14 14:29:20.646879146,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.096,0.028,30.647,0.006
8169.799598,3.852834903,2128.70655,17298.60976,59895.27038,287774.8781,30.67325776,2.581723911,0.027526429,3.852834903,0.006701823,interval 5,2022-05-13 14:43:02.727131452,2022-05-14 14:22:57.328651910,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.096,0.028,30.647,0.006
8170.229141,3.335498834,2128.81567,17298.97356,59895.042,378092.6995,30.67647422,2.442291696,0.023882237,3.335498834,0.004494096,interval 5,2022-05-13 14:36:05.525922171,2022-05-14 14:16:34.010424673,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.096,0.028,30.647,0.006
8170.658683999999,1.732768556,2128.92481,17299.33736,59894.81362,410706.4475,23.22812317,2.08091825,0.025372604,1.732768556,0.004842795,interval 5,2022-05-13 14:29:08.324712890,2022-05-14 14:10:10.692197437,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.096,0.028,30.647,0.006
8171.088226,2.156377423,2129.03391,17299.70115,59894.58523,425084.5514,24.00012909,2.086571121,0.02591674,2.156377423,0.005458591,interval 5,2022-05-13 14:22:11.124474875,2022-05-14 14:03:47.374862586,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.014,0.011,30.662,0.005
8171.517768999999,2.156476959,2129.14307,17300.06495,59894.35685,416317.4149,19.71865148,1.792005068,0.022544842,2.156476959,0.007465468,interval 5,2022-05-13 14:15:13.923265594,2022-05-14 13:57:24.056635350,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.014,0.011,30.662,0.005
8171.947312,2.299801034,2129.25227,17300.42875,59894.12847,372131.0467,23.41460099,2.512242475,0.025014403,2.299801034,0.008131225,interval 5,2022-05-13 14:08:16.722056312,2022-05-14 13:51:00.738408112,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.014,0.011,30.662,0.005
8172.376853999999,3.727910286,2129.36142,17300.79255,59893.90009,318147.8458,30.66584465,2.706019177,0.031148199,3.727910286,0.006907494,interval 5,2022-05-13 14:01:19.521818299,2022-05-14 13:44:37.421073263,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.014,0.011,30.662,0.005
8172.806397,2.668119926,2129.47058,17301.15634,59893.67171,514860.0296,21.321451,1.374464091,0.021544253,2.668119926,0.003338415,interval 5,2022-05-13 13:54:22.320609016,2022-05-14 13:38:14.102846025,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.014,0.011,30.662,0.005
8173.23594,4.219118512,2129.57975,17301.52014,59893.44333,371780.3612,25.07577184,2.227568609,0.024074619,4.219118512,0.006912198,interval 5,2022-05-13 13:47:25.119399736,2022-05-14 13:31:50.784618789,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.014,0.011,30.662,0.005
8173.665483000001,2.63386967,2129.68887,17301.88394,59893.21494,412459.8748,21.13715839,1.721064664,0.026036356,2.63386967,0.00517385,interval 5,2022-05-13 13:40:27.918190453,2022-05-14 13:25:27.466391551,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.014,0.011,30.662,0.005
8174.095025,1.883771185,2129.79802,17302.24774,59892.98656,451035.2756,36.06920854,1.729792655,0.019659394,1.883771185,0.005189834,interval 5,2022-05-13 13:33:30.717952440,2022-05-14 13:19:04.149056702,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.014,0.011,30.662,0.005
8174.524568000001,2.621200803,2129.90714,17302.61153,59892.75818,395626.9726,19.58397021,2.372334754,0.023726587,2.621200803,0.007280465,interval 5,2022-05-13 13:26:33.516743158,2022-05-14 13:12:40.830829464,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.014,0.011,30.662,0.005
8174.954111,2.230601268,2130.01626,17302.97533,59892.5298,378443.385,23.4796217,2.198325057,0.024806493,2.230601268,0.006680661,interval 5,2022-05-13 13:19:36.315533877,2022-05-14 13:06:17.512602228,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.936,0.045,30.682,0.026
8175.383654000001,3.49139379,2130.12545,17303.33913,59892.30142,349336.4917,23.97047779,1.983772915,0.028701948,3.49139379,0.005280372,interval 5,2022-05-13 13:12:39.114324594,2022-05-14 12:59:54.194374990,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.936,0.045,30.682,0.026
8175.813196,1.655872492,2130.23461,17303.70293,59892.07303,417720.1567,21.58562745,1.927331665,0.024278836,1.655872492,0.003223601,interval 5,2022-05-13 13:05:41.914086582,2022-05-14 12:53:30.877040141,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.936,0.045,30.682,0.026
8176.242738999999,2.963084306,2130.34376,17304.06672,59891.84465,395626.9726,21.34819794,2.492760466,0.027951464,2.963084306,0.007909184,interval 5,2022-05-13 12:58:44.712877301,2022-05-14 12:47:07.558812905,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.936,0.045,30.682,0.026
8176.672282,3.742898509,2130.45282,17304.43052,59891.61627,312354.454,31.49799967,2.792976949,0.025991352,3.742898509,0.013211519,interval 5,2022-05-13 12:51:47.511668018,2022-05-14 12:40:44.240585667,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.936,0.045,30.682,0.026
8177.101825,3.372418995,2130.56198,17304.79432,59891.38789,326919.8818,34.24138575,2.411649632,0.024586607,3.372418995,0.008370775,interval 5,2022-05-13 12:44:50.310458737,2022-05-14 12:34:20.922358431,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.936,0.045,30.682,0.026
8177.531367,2.067941992,2130.67113,17305.15812,59891.15951,397380.3999,27.84478612,1.915945966,0.025924959,2.067941992,0.007352588,interval 5,2022-05-13 12:37:53.110220723,2022-05-14 12:27:57.605023581,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.936,0.045,30.682,0.026
8177.96091,2.366978396,2130.78035,17305.52192,59890.93112,429643.4624,23.72863228,1.736306183,0.018973576,2.366978396,0.005882858,interval 5,2022-05-13 12:30:55.909011442,2022-05-14 12:21:34.286796344,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.936,0.045,30.682,0.026
8178.390453000001,2.449798443,2130.8895,17305.88571,59890.70274,350388.5481,29.09639261,2.064803593,0.029183607,2.449798443,0.007690316,interval 5,2022-05-13 12:23:58.707802159,2022-05-14 12:15:10.968569106,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.878,0.019,30.722,0.012
8178.819995999999,2.358608568,2130.99863,17306.24951,59890.47436,336010.4441,31.44292306,2.187423316,0.027947616,2.358608568,0.007156354,interval 5,2022-05-13 12:17:01.506592879,2022-05-14 12:08:47.650341871,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.878,0.019,30.722,0.012
8179.249538000001,2.287458464,2131.10782,17306.61331,59890.24598,437358.5426,18.99215515,1.979980264,0.025915773,2.287458464,0.005731489,interval 5,2022-05-13 12:10:04.306354864,2022-05-14 12:02:24.333007019,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.878,0.019,30.722,0.012
8179.679080999999,2.685838126,2131.21688,17306.97711,59890.0176,447177.7355,21.32461115,1.753262736,0.019651407,2.685838126,0.005142024,interval 5,2022-05-13 12:03:07.105145584,2022-05-14 11:56:01.014779784,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.878,0.019,30.722,0.012
8180.108624,2.287259546,2131.32603,17307.3409,59889.78922,499780.5548,22.02195356,1.164628394,0.017579315,2.287259546,0.00588484,interval 5,2022-05-13 11:56:09.903936302,2022-05-14 11:49:37.696552546,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.878,0.019,30.722,0.012
8180.538167,2.433009127,2131.43517,17307.7047,59889.56083,372481.7322,27.67978678,1.829521002,0.029585666,2.433009127,0.005229687,interval 5,2022-05-13 11:49:12.702727021,2022-05-14 11:43:14.378325310,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.878,0.019,30.722,0.012
8180.967709,2.5468720145,2131.54435,17308.0685,59889.33245,318826.8565,29.49415658,2.556741352,0.02721038,3.161593231,0.005526966,interval 5,2022-05-13 11:42:15.502489007,2022-05-14 11:36:51.060990460,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.878,0.019,30.722,0.012
8181.397252,2.72521289,2131.65358,17308.4323,59889.10407,466465.4359,25.59387284,1.762281467,0.019519477,2.72521289,0.005728499,interval 5,2022-05-13 11:35:18.301279725,2022-05-14 11:30:27.742763223,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.878,0.019,30.722,0.012
8181.826794999999,2.492452637,2131.76267,17308.79609,59888.87569,379144.7559,29.32269538,2.108817162,0.025075397,2.492452637,0.00623091,interval 5,2022-05-13 11:28:21.100070444,2022-05-14 11:24:04.424535987,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.878,0.019,30.722,0.012
8182.256337,2.729448557,2131.87186,17309.15989,59888.64731,401237.94,24.39418204,1.660132626,0.027658896,2.729448557,0.005938699,interval 5,2022-05-13 11:21:23.899832430,2022-05-14 11:17:41.107201136,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.816,0.025,30.747,0.032
8182.685879999999,3.0806479,2131.98094,17309.52369,59888.41892,442268.1391,23.90476284,1.561773664,0.026437259,3.0806479,0.004918124,interval 5,2022-05-13 11:14:26.698623149,2022-05-14 11:11:17.788973899,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.816,0.025,30.747,0.032
8183.115423,2.733172644,2132.09002,17309.88749,59888.19054,319994.0852,25.64918784,2.172148794,0.039430461,2.733172644,0.006608323,interval 5,2022-05-13 11:07:29.497413866,2022-05-14 11:04:54.470746662,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.816,0.025,30.747,0.032
8183.544965999999,2.601291392,2132.19906,17310.25128,59887.96216,419473.584,27.49905119,1.592346215,0.018960368,2.601291392,0.005383559,interval 5,2022-05-13 11:00:32.296204587,2022-05-14 10:58:31.152519426,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.816,0.025,30.747,0.032
8183.974508,2.6954699915,2132.30817,17310.61508,59887.73378,320763.4311,31.83495983,1.97682069,0.028410949,3.930303734,0.005816709,interval 5,2022-05-13 10:53:35.095966571,2022-05-14 10:52:07.835184575,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.816,0.025,30.747,0.032
8184.404050999999,3.048860654,2132.41732,17310.97888,59887.5054,388963.9489,26.63617287,2.19750923,0.021269429,3.048860654,0.005806819,interval 5,2022-05-13 10:46:37.894757291,2022-05-14 10:45:44.516957339,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.816,0.025,30.747,0.032
8184.833594000001,2.411411977,2132.52639,17311.34268,59887.27702,458048.9848,21.41867593,1.669992534,0.022310699,2.411411977,0.003979433,interval 5,2022-05-13 10:39:40.693548008,2022-05-14 10:39:21.198730101,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.816,0.025,30.747,0.032
8185.263137,2.665727093,2132.6355,17311.70647,59887.04863,397380.3999,30.51760738,1.518134966,0.024122356,2.665727093,0.005318478,interval 5,2022-05-13 10:32:43.492338727,2022-05-14 10:32:57.880502865,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.816,0.025,30.747,0.032
8185.692679000001,2.2050364,2132.74463,17312.07027,59886.82025,390717.3762,20.94192665,2.221761224,0.024229119,2.2050364,0.005780699,interval 5,2022-05-13 10:25:46.292100712,2022-05-14 10:26:34.563168014,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.816,0.025,30.747,0.032
8186.122222,2.41895584,2132.85377,17312.43407,59886.59187,399835.1982,29.41322441,2.237697217,0.022282056,2.41895584,0.005544912,interval 5,2022-05-13 10:18:49.090891431,2022-05-14 10:20:11.244940778,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.846,0.031,30.737,0.008
8186.551765000001,2.43323179,2132.9629,17312.79787,59886.36349,442618.8245,27.94049909,2.210349402,0.021382204,2.43323179,0.00659957,interval 5,2022-05-13 10:11:51.889682149,2022-05-14 10:13:47.926713540,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.846,0.031,30.737,0.008
8186.981308,2.4017669,2133.07208,17313.16166,59886.13511,313072.0754,39.25946358,2.293365592,0.028602234,2.4017669,0.008543367,interval 5,2022-05-13 10:04:54.688472868,2022-05-14 10:07:24.608486304,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.846,0.031,30.737,0.008
8187.410849999999,2.651918147,2133.18122,17313.52546,59885.90672,386859.8361,25.76156157,2.076512508,0.029821053,2.651918147,0.004284871,interval 5,2022-05-13 09:57:57.488234855,2022-05-14 10:01:01.291151454,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.846,0.031,30.737,0.008
8187.840393,2.4407819625,2133.29036,17313.88926,59885.67834,298317.7631,37.53435417,2.707484862,0.034026014,3.93255789,0.008967191,interval 5,2022-05-13 09:51:00.287025573,2022-05-14 09:54:37.972924217,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.846,0.031,30.737,0.008
8188.269936,3.201472318,2133.3995,17314.25306,59885.44996,401588.6255,20.36792512,1.772502828,0.023175394,3.201472318,0.005262621,interval 5,2022-05-13 09:44:03.085816292,2022-05-14 09:48:14.654696981,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.846,0.031,30.737,0.008
8188.699479,3.195692923,2133.50864,17314.61686,59885.22158,448931.1628,19.86877032,2.000971633,0.020106174,3.195692923,0.006321953,interval 5,2022-05-13 09:37:05.884607010,2022-05-14 09:41:51.336469744,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.846,0.031,30.737,0.008
8189.129021,2.038217086,2133.61783,17314.98065,59884.9932,415265.3585,18.81880478,1.443437749,0.023751911,2.038217086,0.005238624,interval 5,2022-05-13 09:30:08.684368997,2022-05-14 09:35:28.019134893,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.846,0.031,30.737,0.008
8189.558564,2.296454122,2133.72698,17315.34445,59884.76481,392470.8035,22.71581714,1.944822518,0.030205077,2.296454122,0.00527955,interval 5,2022-05-13 09:23:11.483159715,2022-05-14 09:29:04.700907657,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.955,0.053,30.732,0.008
8189.988106999999,2.719454235,2133.83612,17315.70825,59884.53643,306307.5465,35.60677062,2.275714924,0.031315747,2.719454235,0.007987782,interval 5,2022-05-13 09:16:14.281950434,2022-05-14 09:22:41.382680420,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.955,0.053,30.732,0.008
8190.41765,2.448332135,2133.94527,17316.07205,59884.30805,386158.4652,21.83055966,2.045756982,0.025649483,2.448332135,0.005258713,interval 5,2022-05-13 09:09:17.080741152,2022-05-14 09:16:18.064453183,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.955,0.053,30.732,0.008
8190.847191999999,2.706635018,2134.05438,17316.43584,59884.07967,448931.1628,18.9954353,1.449479344,0.018245365,2.706635018,0.004614223,interval 5,2022-05-13 09:02:19.880503139,2022-05-14 09:09:54.747118333,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.955,0.053,30.732,0.008
8191.276735,1.853869036,2134.16359,17316.79964,59883.85129,434553.0589,22.21933624,1.497538332,0.020589712,1.853869036,0.004385765,interval 5,2022-05-13 08:55:22.679293856,2022-05-14 09:03:31.428891096,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.955,0.053,30.732,0.008
8191.706278,2.620986243,2134.27273,17317.16344,59883.62291,363363.9102,27.95841549,1.870300555,0.024524108,2.620986243,0.006388093,interval 5,2022-05-13 08:48:25.478084575,2022-05-14 08:57:08.110663860,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.955,0.053,30.732,0.008
