depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,43Ca/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
9203.271828,2.304566275,2379.00061,54697.90272,34599.90826,564691.2693,14.22192731,0.662089388,1000,0.008255115,2.304566275,0.00489288,interval 6,2022-05-11 09:26:10.756983902,2022-05-09 20:55:42.493812237,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.623,0.05,28.705,0.06
9203.698608,1.601418448,2379.10977,54698.23183,34599.63655,577055.3792,14.76936972,0.612769249,1000,0.008009584,1.601418448,0.003066126,interval 6,2022-05-11 09:23:57.771190055,2022-05-09 20:53:44.928129457,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.623,0.05,28.705,0.06
9204.125388,2.523856305,2379.21896,54698.56094,34599.36483,539609.7894,16.59210338,0.73045662,1000,0.00732083,2.523856305,0.004591322,interval 6,2022-05-11 09:21:44.785396208,2022-05-09 20:51:47.362446676,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.623,0.05,28.705,0.06
9204.552168,1.694526376,2379.32803,54698.89005,34599.09312,556518.7524,17.1871903,0.565882479,1000,0.008411969,1.694526376,0.004041231,interval 6,2022-05-11 09:19:31.799602361,2022-05-09 20:49:49.796763896,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.623,0.05,28.705,0.06
9204.978948,2.098504536,2379.43714,54699.21916,34598.82141,563984.7488,16.25205603,0.679254463,1000,0.008861161,2.098504536,0.004109184,interval 6,2022-05-11 09:17:18.813808513,2022-05-09 20:47:52.231081115,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.623,0.05,28.705,0.06
9205.405728,1.750469841,2379.54617,54699.54827,34598.5497,634636.805,16.18049361,0.530999931,1000,0.006939766,1.750469841,0.003867269,interval 6,2022-05-11 09:15:05.828014666,2022-05-09 20:45:54.665398335,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.623,0.05,28.705,0.06
9205.832508,2.329821951,2379.65529,54699.87738,34598.27799,518060.9122,17.66431842,0.671951246,1000,0.009838241,2.329821951,0.003702216,interval 6,2022-05-11 09:12:52.842220819,2022-05-09 20:43:57.099715554,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.504,0.06,28.655,0.008
9206.259288,2.104882918,2379.76445,54700.20649,34598.00628,535370.666,17.798062,0.595140923,1000,0.009409076,2.104882918,0.004179694,interval 6,2022-05-11 09:10:39.856426972,2022-05-09 20:41:59.534032774,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.504,0.06,28.655,0.008
9206.686069,1.851868822,2379.87363,54700.53561,34597.73457,579528.2011,17.09231049,0.521142441,1000,0.008657378,1.851868822,0.003387995,interval 6,2022-05-11 09:08:26.870321522,2022-05-09 20:40:01.968074522,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.504,0.06,28.655,0.008
9207.112849,2.449042498,2379.98277,54700.86472,34597.46285,483056.8252,16.45562443,0.751215368,1000,0.011083928,2.449042498,0.005484176,interval 6,2022-05-11 09:06:13.884527675,2022-05-09 20:38:04.402391741,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.504,0.06,28.655,0.008
9207.539629,1.998175129,2380.09193,54701.19383,34597.19114,550876.9061,15.27152075,0.484735795,1000,0.008964585,1.998175129,0.004061928,interval 6,2022-05-11 09:04:00.898733828,2022-05-09 20:36:06.836708960,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.504,0.06,28.655,0.008
9207.966409,2.228132474,2380.20107,54701.52294,34596.91943,456952.2937,23.80652889,0.709492305,1000,0.011761134,2.228132474,0.004447864,interval 6,2022-05-11 09:01:47.912939981,2022-05-09 20:34:09.271026180,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.504,0.06,28.655,0.008
9208.393189,1.531679889,2380.31022,54701.85205,34596.64772,688685.628,10.94798482,0.470571122,1000,0.00739887,1.531679889,0.003414292,interval 6,2022-05-11 08:59:34.927146134,2022-05-09 20:32:11.705343400,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.504,0.06,28.655,0.008
9208.819969,1.85664062,2380.41943,54702.18116,34596.37601,532191.3235,17.38771495,0.702562894,1000,0.009391068,1.85664062,0.004483688,interval 6,2022-05-11 08:57:21.941352287,2022-05-09 20:30:14.139660619,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.538,0.189,28.6,0.033
9209.246749,2.267036626,2380.52857,54702.51027,34596.1043,525126.1179,18.22309062,0.676936412,1000,0.008915362,2.267036626,0.00476159,interval 6,2022-05-11 08:55:08.955558440,2022-05-09 20:28:16.573977839,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.538,0.189,28.6,0.033
9209.673529,2.217224265,2380.63772,54702.83938,34595.83259,539078.8769,16.16295808,0.573955073,1000,0.009234301,2.217224265,0.004087355,interval 6,2022-05-11 08:52:55.969764592,2022-05-09 20:26:19.008295058,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.538,0.189,28.6,0.033
9210.100309,2.111265341,2380.74686,54703.16849,34595.56087,604962.9414,15.27826091,0.605793928,1000,0.007607101,2.111265341,0.003849472,interval 6,2022-05-11 08:50:42.983970745,2022-05-09 20:24:21.442612278,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.538,0.189,28.6,0.033
9210.527089,1.608780298,2380.85605,54703.49761,34595.28916,674908.477,13.34070172,0.455621621,1000,0.00781354,1.608780298,0.003399447,interval 6,2022-05-11 08:48:29.998176898,2022-05-09 20:22:23.876929497,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.538,0.189,28.6,0.033
9210.95387,2.93206399,2380.96522,54703.82672,34595.01745,504946.9395,19.51215382,0.711316026,1000,0.009467734,2.93206399,0.004838971,interval 6,2022-05-11 08:46:17.012071449,2022-05-09 20:20:26.310971245,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.538,0.189,28.6,0.033
9211.38065,2.249665123,2381.07437,54704.15583,34594.74574,514682.1687,17.25731047,0.58329149,1000,0.009787686,2.249665123,0.004414456,interval 6,2022-05-11 08:44:04.026277601,2022-05-09 20:18:28.745288465,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.538,0.189,28.6,0.033
9211.80743,2.0147912,2381.18351,54704.48494,34594.47403,503577.2407,18.9075621,0.746185629,1000,0.009964505,2.0147912,0.003559347,interval 6,2022-05-11 08:41:51.040483754,2022-05-09 20:16:31.179605684,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.764,0.114,28.495,0.027
9212.23421,1.891384045,2381.29264,54704.81405,34594.20232,569065.1132,15.75969438,0.66347126,1000,0.008052701,1.891384045,0.003490481,interval 6,2022-05-11 08:39:38.054689907,2022-05-09 20:14:33.613922903,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.764,0.114,28.495,0.027
9212.66099,2.111436337,2381.40166,54705.14316,34593.93061,532897.844,14.82414059,0.546047472,1000,0.009304428,2.111436337,0.003984789,interval 6,2022-05-11 08:37:25.068896060,2022-05-09 20:12:36.048240123,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.764,0.114,28.495,0.027
9213.08777,1.596883498,2381.5108,54705.47227,34593.65889,542366.6127,17.94677996,0.689369087,1000,0.009214708,1.596883498,0.003620362,interval 6,2022-05-11 08:35:12.083102213,2022-05-09 20:10:38.482557343,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.764,0.114,28.495,0.027
9213.51455,1.662286628,2381.61995,54705.80138,34593.38718,615207.4895,15.90814994,0.598691956,1000,0.00895794,1.662286628,0.003673936,interval 6,2022-05-11 08:32:59.097308366,2022-05-09 20:08:40.916874562,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.764,0.114,28.495,0.027
9213.94133,2.361897288,2381.7291,54706.1305,34593.11547,524112.1182,20.1689374,0.657154126,1000,0.008857212,2.361897288,0.004400325,interval 6,2022-05-11 08:30:46.111514519,2022-05-09 20:06:43.351191782,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.764,0.114,28.495,0.027
9214.36811,1.456321551,2381.83824,54706.45961,34592.84376,664663.9288,15.71695547,0.479277768,1000,0.00760703,1.456321551,0.003606512,interval 6,2022-05-11 08:28:33.125720672,2022-05-09 20:04:45.785509001,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.764,0.114,28.495,0.027
9214.79489,2.314278421,2381.94745,54706.78872,34592.57205,540669.5702,16.02938565,0.548412723,1000,0.007818138,2.314278421,0.004518936,interval 6,2022-05-11 08:26:20.139926824,2022-05-09 20:02:48.219826221,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.647,0.069,28.48,0.089
9215.22167,1.923338702,2382.0566,54707.11783,34592.30034,614229.2166,14.12064599,0.455687439,1000,0.007234879,1.923338702,0.004051651,interval 6,2022-05-11 08:24:07.154132977,2022-05-09 20:00:50.654143440,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.647,0.069,28.48,0.089
9215.648451,2.489037461,2382.16575,54707.44694,34592.02863,514881.5697,20.74907807,0.565174265,1000,0.008402031,2.489037461,0.003813824,interval 6,2022-05-11 08:21:54.168027528,2022-05-09 19:58:53.088185188,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.647,0.069,28.48,0.089
9216.075231,2.000284154,2382.27489,54707.77605,34591.75692,571403.2147,16.82379292,0.647855927,1000,0.008953532,2.000284154,0.003795956,interval 6,2022-05-11 08:19:41.182233680,2022-05-09 19:56:55.522502407,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.647,0.069,28.48,0.089
9216.502011,2.404901517,2382.38388,54708.10516,34591.4852,473501.4449,19.63535124,0.583492593,1000,0.011433107,2.404901517,0.004340477,interval 6,2022-05-11 08:17:28.196439833,2022-05-09 19:54:57.956819627,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.647,0.069,28.48,0.089
9216.928791,2.359938472,2382.49302,54708.43427,34591.21349,537200.5508,17.53187091,0.829785169,1000,0.00886193,2.359938472,0.004144182,interval 6,2022-05-11 08:15:15.210645986,2022-05-09 19:53:00.391136846,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.647,0.069,28.48,0.089
9217.355571,1.745325403,2382.60217,54708.76339,34590.94178,606022.7222,14.40150656,0.513536911,1000,0.00850682,1.745325403,0.003635448,interval 6,2022-05-11 08:13:02.224852139,2022-05-09 19:51:02.825454066,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.647,0.069,28.48,0.089
9217.782351,2.086162552,2382.71131,54709.0925,34590.67007,511870.1629,18.30576702,0.734083788,1000,0.009185099,2.086162552,0.004661877,interval 6,2022-05-11 08:10:49.239058292,2022-05-09 19:49:05.259771285,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.54,0.065,28.57,0.058
9218.209131,1.936197783,2382.82053,54709.42161,34590.39836,575761.5439,16.23213988,0.514956359,1000,0.007890312,1.936197783,0.004362277,interval 6,2022-05-11 08:08:36.253264445,2022-05-09 19:47:07.694088505,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.54,0.065,28.57,0.058
9218.635911,1.859458821,2382.92973,54709.75072,34590.12665,545968.4744,18.91731011,0.583577229,1000,0.009117658,1.859458821,0.003763792,interval 6,2022-05-11 08:06:23.267470598,2022-05-09 19:45:10.128405725,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.54,0.065,28.57,0.058
9219.062691,2.251567996,2383.03882,54710.07983,34589.85494,541688.1217,17.34000444,0.68343035,1000,0.00867899,2.251567996,0.004552603,interval 6,2022-05-11 08:04:10.281676751,2022-05-09 19:43:12.562722944,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.54,0.065,28.57,0.058
9219.489471,1.917377492,2383.14797,54710.40894,34589.58322,553122.8983,17.35583856,0.725919088,1000,0.009892923,1.917377492,0.003591183,interval 6,2022-05-11 08:01:57.295882903,2022-05-09 19:41:14.997040163,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.54,0.065,28.57,0.058
9219.916252,1.856927605,2383.25711,54710.73805,34589.31151,549854.3375,17.32878533,0.659866677,1000,0.00815462,1.856927605,0.004235659,interval 6,2022-05-11 07:59:44.309777453,2022-05-09 19:39:17.431081911,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.54,0.065,28.57,0.058
9220.343032,1.610835385,2383.36629,54711.06716,34589.0398,583060.8039,15.44083892,0.581173867,1000,0.007215309,1.610835385,0.003817923,interval 6,2022-05-11 07:57:31.323983606,2022-05-09 19:37:19.865399131,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.54,0.065,28.57,0.058
9220.769812,2.328793998,2383.47549,54711.39627,34588.76809,499275.8206,17.16968206,0.60499999,1000,0.009258701,2.328793998,0.004962632,interval 6,2022-05-11 07:55:18.338189759,2022-05-09 19:35:22.299716350,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.069,0.271,28.715,0.316
9221.196592,2.585039056,2383.58465,54711.72539,34588.49638,511713.9586,17.3764428,0.629884623,1000,0.008647198,2.585039056,0.005221374,interval 6,2022-05-11 07:53:05.352395912,2022-05-09 19:33:24.734033570,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.069,0.271,28.715,0.316
9221.623372,1.841684859,2383.69379,54712.0545,34588.22467,519734.9214,20.01476003,0.676875099,1000,0.009654404,1.841684859,0.004569283,interval 6,2022-05-11 07:50:52.366602065,2022-05-09 19:31:27.168350789,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.069,0.271,28.715,0.316
9222.050152,1.429952697,2383.80288,54712.38361,34587.95296,651946.5587,13.83471879,0.596010118,1000,0.00754337,1.429952697,0.003694438,interval 6,2022-05-11 07:48:39.380808218,2022-05-09 19:29:29.602668009,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.069,0.271,28.715,0.316
9222.476932,2.076096422,2383.91198,54712.71272,34587.68124,576348.8586,17.4050998,0.584751786,1000,0.00867089,2.076096422,0.003783167,interval 6,2022-05-11 07:46:26.395014371,2022-05-09 19:27:32.036985228,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.069,0.271,28.715,0.316
9222.903712,1.909477947,2384.02098,54713.04183,34587.40953,510828.8366,17.81987382,0.692295659,1000,0.009474676,1.909477947,0.004760833,interval 6,2022-05-11 07:44:13.409220524,2022-05-09 19:25:34.471302448,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.069,0.271,28.715,0.316
9223.330492,2.230282078,2384.13012,54713.37094,34587.13782,481290.6172,18.64108153,0.719516689,1000,0.010344298,2.230282078,0.00464987,interval 6,2022-05-11 07:42:00.423426677,2022-05-09 19:23:36.905619668,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.069,0.271,28.715,0.316
9223.757272,2.031253319,2384.23927,54713.70005,34586.86611,515046.7334,18.98622877,0.733129263,1000,0.008360964,2.031253319,0.003524347,interval 6,2022-05-11 07:39:47.437632829,2022-05-09 19:21:39.339936887,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.069,0.271,28.715,0.316
9224.184052,1.708321749,2384.34848,54714.02916,34586.5944,607082.503,12.62505922,0.603676989,1000,0.007124836,1.708321749,0.00402414,interval 6,2022-05-11 07:37:34.451838982,2022-05-09 19:19:41.774254106,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.576,0.379,29.675,0.676
9224.610833,2.354744448,2384.45765,54714.35828,34586.32269,518414.1725,17.43183779,0.643059613,1000,0.008840296,2.354744448,0.004669068,interval 6,2022-05-11 07:35:21.465733532,2022-05-09 19:17:44.208295854,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.576,0.379,29.675,0.676
9225.037613,1.927211761,2384.56678,54714.68739,34586.05098,560098.8857,15.92923565,0.63462762,1000,0.008005324,1.927211761,0.003403692,interval 6,2022-05-11 07:33:08.479939685,2022-05-09 19:15:46.642613074,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.576,0.379,29.675,0.676
9225.464393,2.415695672,2384.67594,54715.0165,34585.77927,504637.0216,21.05176596,0.704450487,1000,0.009865221,2.415695672,0.004887217,interval 6,2022-05-11 07:30:55.494145838,2022-05-09 19:13:49.076930293,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.576,0.379,29.675,0.676
9225.891173,1.884617032,2384.78507,54715.34561,34585.50755,633577.0241,14.4134487,0.604581543,1000,0.007450377,1.884617032,0.003170817,interval 6,2022-05-11 07:28:42.508351991,2022-05-09 19:11:51.511247513,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.576,0.379,29.675,0.676
9226.317953,1.747850299,2384.89426,54715.67472,34585.23584,561158.6665,16.94485582,0.62686141,1000,0.009011487,1.747850299,0.00364146,interval 6,2022-05-11 07:26:29.522558144,2022-05-09 19:09:53.945564732,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.576,0.379,29.675,0.676
9226.744733,1.756799149,2385.0034,54716.00383,34584.96413,560452.146,17.63317151,0.538897563,1000,0.007894495,1.756799149,0.003910954,interval 6,2022-05-11 07:24:16.536764297,2022-05-09 19:07:56.379881952,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.576,0.379,29.675,0.676
9227.171513,1.568780286,2385.11254,54716.33294,34584.69242,621212.9143,14.05528346,0.60772779,1000,0.007598792,1.568780286,0.003546475,interval 6,2022-05-11 07:22:03.550970450,2022-05-09 19:05:58.814199171,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.742,0.365,29.625,0.498
9227.598293,2.443720899,2385.22168,54716.66205,34584.42071,524419.5973,20.87359878,0.653254988,1000,0.009379631,2.443720899,0.003962164,interval 6,2022-05-11 07:19:50.565176603,2022-05-09 19:04:01.248516391,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.742,0.365,29.625,0.498
9228.025073,1.310538195,2385.33083,54716.99117,34584.149,673848.6962,12.61168126,0.464539253,1000,0.006125133,1.310538195,0.003031999,interval 6,2022-05-11 07:17:37.579382755,2022-05-09 19:02:03.682833610,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.742,0.365,29.625,0.498
9228.451853,2.093240069,2385.44002,54717.32028,34583.87729,583767.3245,16.84864822,0.706715489,1000,0.007545056,2.093240069,0.004224139,interval 6,2022-05-11 07:15:24.593588908,2022-05-09 19:00:06.117150830,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.742,0.365,29.625,0.498
9228.878634,1.349451741,2385.54915,54717.64939,34583.60557,671729.1345,11.77516433,0.515366622,1000,0.007379871,1.349451741,0.003330552,interval 6,2022-05-11 07:13:11.607483458,2022-05-09 18:58:08.551192578,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.742,0.365,29.625,0.498
9229.305414,1.916246343,2385.65829,54717.9785,34583.33386,521923.3321,18.21999187,0.69168584,1000,0.009083728,1.916246343,0.003696671,interval 6,2022-05-11 07:10:58.621689611,2022-05-09 18:56:10.985509797,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.742,0.365,29.625,0.498
9229.732194,1.932973683,2385.76744,54718.30761,34583.06215,573169.5161,15.64673491,0.665144909,1000,0.007650218,1.932973683,0.003624853,interval 6,2022-05-11 07:08:45.635895764,2022-05-09 18:54:13.419827017,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.742,0.365,29.625,0.498
9230.158974,1.924397409,2385.87664,54718.63672,34582.79044,603903.1605,13.94222241,0.506189813,1000,0.008405806,1.924397409,0.004026433,interval 6,2022-05-11 07:06:32.650101917,2022-05-09 18:52:15.854144236,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.242,0.132,30.535,0.162
9230.585754,2.348695494,2385.98579,54718.96583,34582.51873,545615.2141,18.49295985,0.671752474,1000,0.00887001,2.348695494,0.004122071,interval 6,2022-05-11 07:04:19.664308070,2022-05-09 18:50:18.288461456,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.242,0.132,30.535,0.162
9231.012534,1.661636261,2386.09493,54719.29494,34582.24702,540669.5702,17.86346202,0.521154061,1000,0.007927786,1.661636261,0.004075318,interval 6,2022-05-11 07:02:06.678514223,2022-05-09 18:48:20.722778675,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.242,0.132,30.535,0.162
9231.439314,2.352878171,2386.20407,54719.62405,34581.97531,498984.8571,19.7533085,0.609045549,1000,0.009699811,2.352878171,0.004370353,interval 6,2022-05-11 06:59:53.692720376,2022-05-09 18:46:23.157095895,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.242,0.132,30.535,0.162
9231.866094,1.525363442,2386.31324,54719.95317,34581.70359,581047.9225,15.43771779,0.583189051,1000,0.008226577,1.525363442,0.004027712,interval 6,2022-05-11 06:57:40.706926528,2022-05-09 18:44:25.591413114,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.242,0.132,30.535,0.162
9232.292874,2.143625808,2386.42241,54720.28228,34581.43188,498963.7221,19.57169587,0.697697075,1000,0.008591144,2.143625808,0.004668131,interval 6,2022-05-11 06:55:27.721132681,2022-05-09 18:42:28.025730333,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.242,0.132,30.535,0.162
9232.719654,1.520570417,2386.53156,54720.61139,34581.16017,673848.6962,14.96806131,0.478206956,1000,0.006506291,1.520570417,0.003794575,interval 6,2022-05-11 06:53:14.735338834,2022-05-09 18:40:30.460047553,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.242,0.132,30.535,0.162
9233.146434,2.087345682,2386.64071,54720.9405,34580.88846,509935.9258,17.36492678,0.59233923,1000,0.008948674,2.087345682,0.004231603,interval 6,2022-05-11 06:51:01.749544987,2022-05-09 18:38:32.894364772,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.853,0.275,30.04,0.268
9233.573215,2.258571653,2386.74985,54721.26961,34580.61675,587122.1038,14.02772532,0.630495113,1000,0.007367282,2.258571653,0.004336151,interval 6,2022-05-11 06:48:48.763439537,2022-05-09 18:36:35.328406521,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.853,0.275,30.04,0.268
9233.999995,1.812716556,2386.85904,54721.59872,34580.34504,589950.724,15.85779004,0.536907781,1000,0.008403795,1.812716556,0.004915537,interval 6,2022-05-11 06:46:35.777645690,2022-05-09 18:34:37.762723740,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.853,0.275,30.04,0.268
9234.426775,1.734522127,2386.96819,54721.92783,34580.07333,571403.2147,16.74244908,0.66720292,1000,0.008158055,1.734522127,0.003755984,interval 6,2022-05-11 06:44:22.791851843,2022-05-09 18:32:40.197040960,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.853,0.275,30.04,0.268
9234.853555000002,1.714446145,2387.07733,54722.25694,34579.80162,605316.2016,14.21357758,0.575004445,1000,0.006982433,1.714446145,0.005017099,interval 6,2022-05-11 06:42:09.806057995,2022-05-09 18:30:42.631358179,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.853,0.275,30.04,0.268
9235.280335,2.171546371,2387.18646,54722.58606,34579.5299,526539.159,17.79526,0.657621221,1000,0.009266763,2.171546371,0.004163106,interval 6,2022-05-11 06:39:56.820264149,2022-05-09 18:28:45.065675399,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.853,0.275,30.04,0.268
9235.707115,2.031771201,2387.29562,54722.91517,34579.25819,562218.4474,13.84705671,0.543756337,1000,0.008045413,2.031771201,0.003898655,interval 6,2022-05-11 06:37:43.834470302,2022-05-09 18:26:47.499992618,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,17.853,0.275,30.04,0.268
9236.133895,2.854268354,2387.40481,54723.24428,34578.98648,440528.1861,20.89576332,0.765258998,1000,0.010315443,2.854268354,0.004562036,interval 6,2022-05-11 06:35:30.848676454,2022-05-09 18:24:49.934309837,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.331,0.213,29.49,0.09
9236.560675,1.97943231,2387.51395,54723.57339,34578.71477,524007.8818,15.66359104,0.671349927,1000,0.008557257,1.97943231,0.004728165,interval 6,2022-05-11 06:33:17.862882607,2022-05-09 18:22:52.368627057,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.331,0.213,29.49,0.09
9236.987455,2.017436046,2387.6231,54723.9025,34578.44306,564338.009,14.69069951,0.620061726,1000,0.009836228,2.017436046,0.004228038,interval 6,2022-05-11 06:31:04.877088760,2022-05-09 18:20:54.802944276,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.331,0.213,29.49,0.09
9237.414234999998,2.183039315,2387.73224,54724.23161,34578.17135,565751.0502,15.49950791,0.712957325,1000,0.007750627,2.183039315,0.005146188,interval 6,2022-05-11 06:28:51.891294914,2022-05-09 18:18:57.237261496,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.331,0.213,29.49,0.09
9237.841016,1.487602228,2387.84145,54724.56072,34577.89964,653006.3396,14.13844476,0.434246561,1000,0.006351049,1.487602228,0.003635973,interval 6,2022-05-11 06:26:38.905189463,2022-05-09 18:16:59.671303244,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.331,0.213,29.49,0.09
9238.267796,1.951502868,2387.95059,54724.88983,34577.62792,535017.4057,16.95911086,0.636858303,1000,0.007679205,1.951502868,0.004203804,interval 6,2022-05-11 06:24:25.919395616,2022-05-09 18:15:02.105620464,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.331,0.213,29.49,0.09
9238.694576,1.700251309,2388.05975,54725.21895,34577.35621,578468.4203,14.77678117,0.573052829,1000,0.007648394,1.700251309,0.003808777,interval 6,2022-05-11 06:22:12.933601769,2022-05-09 18:13:04.539937683,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.331,0.213,29.49,0.09
9239.121356,1.752498939,2388.1689,54725.54806,34577.0845,542435.8716,15.2487554,0.631536461,1000,0.007246223,1.752498939,0.003809382,interval 6,2022-05-11 06:19:59.947807922,2022-05-09 18:11:06.974254903,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.81,0.25,29.035,0.09
9239.548136,1.554399071,2388.27804,54725.87717,34576.81279,614147.7087,13.0472724,0.608725516,1000,0.007010627,1.554399071,0.00433114,interval 6,2022-05-11 06:17:46.962014075,2022-05-09 18:09:09.408572122,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.81,0.25,29.035,0.09
