depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
6474.628442,2.604983626,1689.42972,15541.82613,75843.75599,412066.512,25.97812626,1.351256315,0.015303493,2.604983626,0.005512325,interval 4,2022-06-03 16:33:56.096886822,2022-06-04 01:17:22.901361399,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6475.066922,1.072834435,1689.53887,15542.18987,75843.51113,734972.4065,10.55892945,0.611074756,0.008257512,1.072834435,0.001745177,interval 4,2022-06-03 16:26:54.062265609,2022-06-04 01:11:42.929878059,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6475.505402999999,2.758673349,1689.64801,15542.55362,75843.26628,351390.8903,30.02708462,1.153055765,0.016533629,2.758673349,0.00540365,interval 4,2022-06-03 16:19:52.026681903,2022-06-04 01:06:02.957619378,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6475.943883,1.483494272,1689.75724,15542.91737,75843.02143,543530.3589,13.74935485,1.024000264,0.009765471,1.483494272,0.003490948,interval 4,2022-06-03 16:12:49.992060690,2022-06-04 01:00:22.986136037,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6476.382363,1.204937006,1689.86643,15543.28112,75842.77658,636287.3437,18.18040965,0.549017017,0.012616753,1.204937006,0.001568033,interval 4,2022-06-03 16:05:47.957439478,2022-06-04 00:54:43.014652697,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6476.820843,2.092409099,1689.97555,15543.64487,75842.53173,574216.8802,18.64560088,1.13676576,0.010225364,2.092409099,0.003896475,interval 4,2022-06-03 15:58:45.922818265,2022-06-04 00:49:03.043169356,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6477.259323,1.866181485,1690.08464,15544.00862,75842.28688,474485.686,22.40555356,0.775499156,0.01510633,1.866181485,0.002889674,interval 4,2022-06-03 15:51:43.888197053,2022-06-04 00:43:23.071686016,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6477.697804,2.090476128,1690.19378,15544.37236,75842.04203,424620.0889,21.81402463,0.888508827,0.015084868,2.090476128,0.005633459,interval 4,2022-06-03 15:44:41.852613346,2022-06-04 00:37:43.099427334,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6478.136283999999,1.142009648,1690.30297,15544.73611,75841.79718,560617.1719,16.04277707,0.633111473,0.012841702,1.142009648,0.002347321,interval 4,2022-06-03 15:37:39.817992134,2022-06-04 00:32:03.127943995,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6478.574764,2.424801998,1690.41212,15545.09986,75841.55232,385913.2268,25.03451858,1.112058664,0.016428565,2.424801998,0.004293596,interval 4,2022-06-03 15:30:37.783370921,2022-06-04 00:26:23.156460654,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6479.013244,1.518415608,1690.52136,15545.46361,75841.30747,446240.138,18.4864521,1.218579319,0.012121111,1.518415608,0.004769757,interval 4,2022-06-03 15:23:35.748749709,2022-06-04 00:20:43.184977314,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6479.451725,1.843637356,1690.63049,15545.82736,75841.06262,449378.5322,22.55851847,0.843595918,0.013144357,1.843637356,0.00244098,interval 4,2022-06-03 15:16:33.713166002,2022-06-04 00:15:03.212718632,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6479.890205000001,1.223571049,1690.73963,15546.1911,75840.81777,661045.787,10.90158937,0.917322873,0.010938845,1.223571049,0.003151788,interval 4,2022-06-03 15:09:31.678544789,2022-06-04 00:09:23.241235291,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6480.328685,1.641384645,1690.84882,15546.55485,75840.57292,585375.6152,19.61159189,0.647370046,0.013375187,1.641384645,0.00179825,interval 4,2022-06-03 15:02:29.643923577,2022-06-04 00:03:43.269751951,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.753,0.331,30.349,0.203
6480.767164999999,2.520340019,1690.95797,15546.9186,75840.32807,465070.5033,29.8537941,1.121416596,0.013556691,2.520340019,0.005378742,interval 4,2022-06-03 14:55:27.609302366,2022-06-03 23:58:03.298268612,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6481.205646,1.45511772,1691.06704,15547.28235,75840.08322,556432.6462,15.35793091,0.614614122,0.011566515,1.45511772,0.00173422,interval 4,2022-06-03 14:48:25.573718658,2022-06-03 23:52:23.326009930,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6481.644126,2.807666757,1691.17619,15547.6461,75839.83836,457050.1625,21.5018558,0.954896877,0.013359164,2.807666757,0.00326416,interval 4,2022-06-03 14:41:23.539097445,2022-06-03 23:46:43.354526589,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6482.082606,0.985183407,1691.28538,15548.00985,75839.59351,551201.9892,15.98151178,0.664070796,0.010351832,0.985183407,0.002626278,interval 4,2022-06-03 14:34:21.504476233,2022-06-03 23:41:03.383043249,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6482.521086000001,2.636594659,1691.39461,15548.37359,75839.34866,347555.0752,39.13880658,1.032672867,0.021781491,2.636594659,0.004073514,interval 4,2022-06-03 14:27:19.469855020,2022-06-03 23:35:23.411559908,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6482.959567,1.645305183,1691.50371,15548.73734,75839.10381,778212.5047,12.13338427,0.517693063,0.008395103,1.645305183,0.002183573,interval 4,2022-06-03 14:20:17.434271314,2022-06-03 23:29:43.439301227,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6483.398047,2.186478265,1691.61285,15549.10109,75838.85896,381031.2802,23.34714949,0.868932369,0.020038596,2.186478265,0.003686154,interval 4,2022-06-03 14:13:15.399650101,2022-06-03 23:24:03.467817887,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6483.836527,2.903297139,1691.722,15549.46484,75838.61411,408928.1178,35.12163337,1.126293285,0.01363494,2.903297139,0.004427291,interval 4,2022-06-03 14:06:13.365028888,2022-06-03 23:18:23.496334546,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6484.275007,1.364488739,1691.8311,15549.82859,75838.36926,562709.4347,14.16214118,0.558455938,0.012616944,1.364488739,0.00261149,interval 4,2022-06-03 13:59:11.330407676,2022-06-03 23:12:43.524851206,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6484.713487999999,3.506102326,1691.94015,15550.19233,75838.12441,388354.2001,27.7322098,1.400546566,0.016752642,3.506102326,0.003899139,interval 4,2022-06-03 13:52:09.294823970,2022-06-03 23:07:03.552592525,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6485.151968,1.025548167,1692.04926,15550.55608,75837.87955,694870.7025,11.10237414,0.452131553,0.008686801,1.025548167,0.002698285,interval 4,2022-06-03 13:45:07.260202757,2022-06-03 23:01:23.581109184,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6485.590448,2.267938879,1692.15842,15550.91983,75837.6347,474834.3964,22.35534966,0.81388622,0.01222892,2.267938879,0.002887549,interval 4,2022-06-03 13:38:05.225581545,2022-06-03 22:55:43.609625844,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6486.028928,1.935607614,1692.26749,15551.28358,75837.38985,386959.3582,18.73405504,0.97035958,0.015011102,1.935607614,0.004140139,interval 4,2022-06-03 13:31:03.190960333,2022-06-03 22:50:03.638142504,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6486.467409,2.703120869,1692.37659,15551.64733,75837.145,389400.3315,24.61337649,1.506118101,0.016878107,2.703120869,0.002507648,interval 4,2022-06-03 13:24:01.155376626,2022-06-03 22:44:23.665883823,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.619,0.048,30.439,0.029
6486.905889,2.184256951,1692.48574,15552.01108,75836.90015,518771.9156,19.32765637,0.944544902,0.012023471,2.184256951,0.003657782,interval 4,2022-06-03 13:16:59.120755413,2022-06-03 22:38:43.694400482,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6487.344369,1.833450641,1692.59489,15552.37482,75836.6553,484598.2896,20.02072681,0.698221317,0.011228753,1.833450641,0.00348588,interval 4,2022-06-03 13:09:57.086134200,2022-06-03 22:33:03.722917141,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6487.782849,2.5414306,1692.70404,15552.73857,75836.41045,373010.9394,26.95195999,1.44337689,0.01512839,2.5414306,0.005443037,interval 4,2022-06-03 13:02:55.051512988,2022-06-03 22:27:23.751433801,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6488.22133,1.137647028,1692.81303,15553.10232,75836.16559,626174.7401,14.15959003,0.489979237,0.009375935,1.137647028,0.002521668,interval 4,2022-06-03 12:55:53.015929281,2022-06-03 22:21:43.779175120,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6488.65981,2.548251873,1692.92217,15553.46607,75835.92074,360108.6521,30.14405329,1.304986426,0.017147007,2.548251873,0.003321603,interval 4,2022-06-03 12:48:50.981308069,2022-06-03 22:16:03.807691779,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6489.09829,1.217888882,1693.03138,15553.82982,75835.67589,453214.3474,15.8850365,1.040559925,0.012886445,1.217888882,0.003993996,interval 4,2022-06-03 12:41:48.946686857,2022-06-03 22:10:23.836208439,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6489.53677,2.562848882,1693.14054,15554.19357,75835.43104,447634.9798,27.85413559,1.028748397,0.016458927,2.562848882,0.003063282,interval 4,2022-06-03 12:34:46.912065645,2022-06-03 22:04:43.864725099,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6489.975251,1.23678821,1693.24969,15554.55731,75835.18619,505172.2073,15.03783267,0.874792527,0.011230688,1.23678821,0.003256837,interval 4,2022-06-03 12:27:44.876481938,2022-06-03 21:59:03.892466418,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6490.413731000001,2.774492343,1693.35882,15554.92106,75834.94134,454609.1892,26.8546816,0.760628829,0.012992883,2.774492343,0.002774862,interval 4,2022-06-03 12:20:42.841860725,2022-06-03 21:53:23.920983077,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6490.852211,2.314280777,1693.46798,15555.28481,75834.69649,485295.7105,22.49968121,1.066986308,0.012170106,2.314280777,0.003186941,interval 4,2022-06-03 12:13:40.807239512,2022-06-03 21:47:43.949499737,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6491.290690999999,1.297795357,1693.57713,15555.64856,75834.45164,544576.4903,14.07571181,0.54991001,0.012671911,1.297795357,0.002819424,interval 4,2022-06-03 12:06:38.772618301,2022-06-03 21:42:03.978016397,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6491.729172,2.791332302,1693.68634,15556.01231,75834.20678,400907.777,24.12316634,1.213494074,0.015316095,2.791332302,0.00353045,interval 4,2022-06-03 11:59:36.737034593,2022-06-03 21:36:24.005757715,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6492.167652,1.010282084,1693.79546,15556.37605,75833.96193,582237.221,15.81295569,0.571461563,0.011623254,1.010282084,0.002241214,interval 4,2022-06-03 11:52:34.702413381,2022-06-03 21:30:44.034274375,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6492.606132,2.687370314,1693.90469,15556.7398,75833.71708,379636.4384,31.54443934,1.413263421,0.01906256,2.687370314,0.004422547,interval 4,2022-06-03 11:45:32.667792169,2022-06-03 21:25:04.062791034,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.639,0.114,30.409,0.08
6493.044612000001,1.957943674,1694.01384,15557.10355,75833.47223,502382.5235,14.62565091,0.868610107,0.014266303,1.957943674,0.003318627,interval 4,2022-06-03 11:38:30.633170956,2022-06-03 21:19:24.091307694,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6493.483093,2.335231469,1694.12292,15557.4673,75833.22738,349298.6275,33.07674894,1.048701822,0.018724679,2.335231469,0.002984667,interval 4,2022-06-03 11:31:28.597587249,2022-06-03 21:13:44.119049013,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6493.921573,1.976833513,1694.23207,15557.83105,75832.98253,485993.1315,16.00923778,1.263454194,0.012152616,1.976833513,0.004921004,interval 4,2022-06-03 11:24:26.562966037,2022-06-03 21:08:04.147565673,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6494.360053,1.219828979,1694.34118,15558.1948,75832.73768,516330.9423,18.49916527,0.673160756,0.012273236,1.219828979,0.002421455,interval 4,2022-06-03 11:17:24.528344824,2022-06-03 21:02:24.176082332,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6494.798533,2.18833121,1694.45023,15558.55854,75832.49282,454957.8997,27.81968624,0.97556217,0.012326248,2.18833121,0.003399787,interval 4,2022-06-03 11:10:22.493723612,2022-06-03 20:56:44.204598992,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6495.237013999999,1.098098583,1694.55932,15558.92229,75832.24797,686152.9408,11.7101343,0.576443324,0.008942348,1.098098583,0.001901438,interval 4,2022-06-03 11:03:20.458139906,2022-06-03 20:51:04.232340311,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6495.675494,2.147427375,1694.66847,15559.28604,75832.00312,499244.1293,23.28497424,0.914839286,0.014023655,2.147427375,0.002768141,interval 4,2022-06-03 10:56:18.423518693,2022-06-03 20:45:24.260856970,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6496.113974,1.434600125,1694.77749,15559.64979,75831.75827,451122.0845,17.62340459,0.832128672,0.012799137,1.434600125,0.003793614,interval 4,2022-06-03 10:49:16.388897480,2022-06-03 20:39:44.289373630,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6496.552454,1.8983892125,1694.88663,15560.01354,75831.51342,320006.9481,39.27163907,1.596180887,0.021584374,3.991609666,0.004562211,interval 4,2022-06-03 10:42:14.354276268,2022-06-03 20:34:04.317890289,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6496.990935000001,1.477266349,1694.99578,15560.37728,75831.26857,519120.626,16.76145855,1.186281724,0.008754998,1.477266349,0.002957868,interval 4,2022-06-03 10:35:12.318692560,2022-06-03 20:28:24.345631607,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6497.429415,2.115052765,1695.10493,15560.74103,75831.02372,450773.3741,20.64904405,0.758904099,0.017007063,2.115052765,0.002482094,interval 4,2022-06-03 10:28:10.284071349,2022-06-03 20:22:44.374148268,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6497.867894999999,2.588970245,1695.21408,15561.10478,75830.77887,468906.3185,24.82792636,1.254306174,0.014082777,2.588970245,0.003181501,interval 4,2022-06-03 10:21:08.249450137,2022-06-03 20:17:04.402664927,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6498.306375,1.647172778,1695.32307,15561.46853,75830.53401,460530.0679,20.28045084,0.915531179,0.013185982,1.647172778,0.002548542,interval 4,2022-06-03 10:14:06.214828924,2022-06-03 20:11:24.431181587,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6498.744856,1.819944912,1695.43222,15561.83228,75830.28916,525048.704,24.00263856,1.007234915,0.014028921,1.819944912,0.003091587,interval 4,2022-06-03 10:07:04.179245217,2022-06-03 20:05:44.458922905,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.91,0.053,30.224,0.038
6499.183336,1.09691625,1695.54137,15562.19603,75830.04431,687199.0722,11.13327609,0.83123067,0.010763546,1.09691625,0.001834709,interval 4,2022-06-03 10:00:02.144624005,2022-06-03 20:00:04.487439565,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6499.621816000001,3.662642701,1695.65059,15562.55977,75829.79946,338837.3135,30.82137514,1.184939083,0.019794148,3.662642701,0.003498165,interval 4,2022-06-03 09:53:00.110002791,2022-06-03 19:54:24.515956224,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6500.060296,0.965702502,1695.75974,15562.92352,75829.55461,614667.2946,13.60604753,0.748868775,0.009605652,0.965702502,0.00217636,interval 4,2022-06-03 09:45:58.075381580,2022-06-03 19:48:44.544472885,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6500.498777,2.435140128,1695.86892,15563.28727,75829.30976,361852.2044,32.6550675,1.293570584,0.019450556,2.435140128,0.003548234,interval 4,2022-06-03 09:38:56.039797873,2022-06-03 19:43:04.572214203,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6500.9372570000005,1.510509928,1695.978,15563.65102,75829.06491,524002.5726,23.2663462,1.055150892,0.010889894,1.510509928,0.002658108,interval 4,2022-06-03 09:31:54.005176660,2022-06-03 19:37:24.600730862,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6501.375737,1.489075398,1696.08716,15564.01477,75828.82005,573868.1697,19.65506628,0.663590087,0.010520718,1.489075398,0.002445962,interval 4,2022-06-03 09:24:51.970555448,2022-06-03 19:31:44.629247522,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6501.814217,3.028414453,1696.19631,15564.37851,75828.5752,318263.3958,40.09150195,1.215175739,0.020972205,3.028414453,0.004414762,interval 4,2022-06-03 09:17:49.935934235,2022-06-03 19:26:04.657764182,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6502.252698,1.205842505,1696.3055,15564.74226,75828.33035,597231.7711,13.1132071,0.798630259,0.009608608,1.205842505,0.001652333,interval 4,2022-06-03 09:10:47.900350529,2022-06-03 19:20:24.685505500,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6502.691178,3.11919856,1696.41473,15565.10601,75828.0855,382077.4116,41.31666484,1.26372261,0.016680717,3.11919856,0.003676043,interval 4,2022-06-03 09:03:45.865729316,2022-06-03 19:14:44.714022160,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6503.129658,1.593917481,1696.52388,15565.46976,75827.84065,592001.1141,19.40386019,0.711966855,0.0092452,1.593917481,0.002352425,interval 4,2022-06-03 08:56:43.831108104,2022-06-03 19:09:04.742538820,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6503.5681380000005,2.075528692,1696.63303,15565.83351,75827.5958,383820.964,28.01861951,0.939739554,0.017123908,2.075528692,0.002915863,interval 4,2022-06-03 08:49:41.796486891,2022-06-03 19:03:24.771055479,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6504.006619,1.708463173,1696.7421,15566.19726,75827.35095,633846.3704,14.90000607,0.761199019,0.011618204,1.708463173,0.002992969,interval 4,2022-06-03 08:42:39.760903185,2022-06-03 18:57:44.798796798,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6504.445099,1.544504534,1696.85121,15566.561,75827.1061,489131.5257,21.85010073,0.767371648,0.015603542,1.544504534,0.002264735,interval 4,2022-06-03 08:35:37.726281973,2022-06-03 18:52:04.827313458,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6504.883579,1.871677858,1696.9602,15566.92475,75826.86124,533069.0448,20.87438827,0.752613134,0.010455407,1.871677858,0.00304501,interval 4,2022-06-03 08:28:35.691660759,2022-06-03 18:46:24.855830117,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,15.977,0.018,30.139,0.016
6505.322059,1.438639576,1697.06934,15567.2885,75826.61639,551550.6997,14.05554075,0.47254564,0.012752179,1.438639576,0.001491089,interval 4,2022-06-03 08:21:33.657039547,2022-06-03 18:40:44.884346777,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6505.76054,2.193853112,1697.17849,15567.65225,75826.37154,424620.0889,28.98080752,1.498689592,0.012817486,2.193853112,0.004728674,interval 4,2022-06-03 08:14:31.621455840,2022-06-03 18:35:04.912088096,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6506.19902,1.093286,1697.28751,15568.016,75826.12669,629661.8448,13.49635547,0.525435429,0.008955083,1.093286,0.002699306,interval 4,2022-06-03 08:07:29.586834628,2022-06-03 18:29:24.940604755,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6506.6375,2.070932154,1697.39668,15568.37974,75825.88184,421132.9842,25.00799654,1.09359705,0.015131148,2.070932154,0.003647256,interval 4,2022-06-03 08:00:27.552213416,2022-06-03 18:23:44.969121415,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6507.07598,1.44856804,1697.50581,15568.74349,75825.63699,488434.1047,15.12406973,0.844213959,0.013111159,1.44856804,0.003031656,interval 4,2022-06-03 07:53:25.517592204,2022-06-03 18:18:04.997638075,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6507.514461000001,2.461883707,1697.61494,15569.10724,75825.39214,383123.543,26.03946563,0.994582904,0.015768359,2.461883707,0.003408161,interval 4,2022-06-03 07:46:23.482008496,2022-06-03 18:12:25.025379393,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6507.9529410000005,2.529892826,1697.72409,15569.47099,75825.14728,351390.8903,22.36179359,1.258408019,0.015399525,2.529892826,0.005153688,interval 4,2022-06-03 07:39:21.447387284,2022-06-03 18:06:45.053896053,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6508.391420999999,1.035619283,1697.83327,15569.83474,75824.90243,568986.2231,16.58185742,0.766806422,0.010786073,1.035619283,0.002544089,interval 4,2022-06-03 07:32:19.412766072,2022-06-03 18:01:05.082412713,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6508.829901,2.423767984,1697.94242,15570.19849,75824.65758,490526.3676,31.79525748,1.13480927,0.014340922,2.423767984,0.002750311,interval 4,2022-06-03 07:25:17.378144859,2022-06-03 17:55:25.110929372,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6509.268382,1.290870472,1698.05155,15570.56223,75824.41273,516679.6528,17.49842913,0.622593258,0.011108683,1.290870472,0.003141733,interval 4,2022-06-03 07:18:15.342561152,2022-06-03 17:49:45.138670691,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6509.706862,2.798183669,1698.16071,15570.92598,75824.16788,467511.4766,22.00193612,1.127426897,0.011426779,2.798183669,0.003871668,interval 4,2022-06-03 07:11:13.307939940,2022-06-03 17:44:05.167187351,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6510.145342000001,1.176929011,1698.26984,15571.28973,75823.92303,560617.1719,14.23092787,0.860754739,0.012012869,1.176929011,0.002797353,interval 4,2022-06-03 07:04:11.273318727,2022-06-03 17:38:25.195704010,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6510.5838220000005,3.116967575,1698.37905,15571.65348,75823.67818,349364.9477,39.43501775,0.963744027,0.021668424,3.116967575,0.004775103,interval 4,2022-06-03 06:57:09.238697514,2022-06-03 17:32:45.224220669,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
6511.022303,1.717876581,1698.4882,15572.01723,75823.43333,586421.7466,12.69699702,0.942703752,0.009446436,1.717876581,0.003515931,interval 4,2022-06-03 06:50:07.203113808,2022-06-03 17:27:05.251961989,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.048,0.071,29.989,0.085
